Timestamp          FSMART.Open    FSMART.High     FSMART.Low   FSMART.Close                .PE 
20/12/16                18.900         19.300         18.800         18.800              41.300
21/12/16                19.000         19.000         18.700         18.800              41.300
22/12/16                18.800         18.800         18.200         18.300              40.200
23/12/16                18.200         18.600         18.100         18.400              40.420
26/12/16                18.400         18.800         18.300         18.500              40.640
27/12/16                18.500         19.000         18.500         19.000              41.740
28/12/16                19.100         19.300         18.900         19.100              41.960
29/12/16                19.000         19.100         18.900         19.100              41.960
30/12/16                19.100         19.500         19.000         19.300              42.400
04/01/17                19.300         19.400         19.200         19.300              42.400
05/01/17                19.300         19.800         19.300         19.800              43.490
06/01/17                19.900         20.000         19.600         19.900              43.710
09/01/17                19.900         19.900         19.800         19.900              43.710
10/01/17                19.900         20.000         19.700         19.800              43.490
11/01/17                19.700         21.000         19.700         20.700              45.470
12/01/17                20.600         20.800         20.500         20.800              45.690
13/01/17                20.700         21.300         20.500         21.100              46.350
16/01/17                21.100         21.200         20.900         20.900              45.910
17/01/17                21.200         21.500         20.900         21.200              46.570
18/01/17                21.400         21.400         21.300         21.300              46.790
19/01/17                21.400         21.500         21.000         21.500              47.230
20/01/17                21.400         21.500         21.100         21.300              46.790
23/01/17                21.100         21.100         20.700         21.000              46.130
24/01/17                21.100         21.100         20.400         20.400              44.810
25/01/17                20.400         20.400         19.700         19.800              43.490
26/01/17                19.600         19.700         18.600         18.600              40.860
27/01/17                18.500         19.200         17.400         18.100              39.760
30/01/17                18.300         19.000         18.300         18.800              41.300
31/01/17                18.900         18.900         18.600         18.700              41.080
01/02/17                18.600         18.800         18.600         18.700              41.080
02/02/17                18.700         18.700         18.500         18.500              40.640
03/02/17                18.500         18.800         18.400         18.800              41.300
06/02/17                19.000         19.200         18.800         19.000              41.740
07/02/17                19.000         19.200         18.800         18.800              41.300
08/02/17                19.000         19.000         18.800         18.900              41.520
09/02/17                19.000         19.000         18.700         18.800              41.300
10/02/17                19.000         19.200         18.800         18.900              41.520
14/02/17                18.800         19.100         18.800         19.000              41.740
15/02/17                19.000         19.100         18.800         19.000              41.740
16/02/17                19.100         19.700         19.000         19.500              42.840
17/02/17                19.500         19.600         19.300         19.500              42.840
20/02/17                19.800         19.800         19.300         19.300              36.730
21/02/17                19.500         19.500         19.300         19.400              36.920
22/02/17                19.400         19.400         19.100         19.300              36.730
23/02/17                19.200         19.300         19.000         19.100              36.350
24/02/17                19.200         19.200         19.000         19.000              36.160
27/02/17                19.200         19.200         19.000         19.100              36.350
28/02/17                19.100         19.200         18.900         18.900              35.970
01/03/17                18.900         18.900         18.400         18.500              35.210
02/03/17                18.600         18.800         18.500         18.500              35.210
03/03/17                18.500         18.700         18.400         18.500              35.210
06/03/17                18.400         18.500         18.000         18.100              34.450
07/03/17                18.200         18.200         17.900         17.900              34.070
08/03/17                18.200         18.300         17.600         18.000              34.260
09/03/17                18.000         18.400         17.900         18.000              34.260
10/03/17                18.000         18.100         17.900         18.000              34.260
13/03/17                18.000         18.000         17.700         17.900              34.070
14/03/17                17.900         17.900         17.500         17.600              33.500
15/03/17                17.900         18.300         17.600         18.200              34.640
16/03/17                18.200         18.500         18.100         18.500              35.210
17/03/17                18.400         18.500         18.200         18.300              34.830
20/03/17                18.200         18.300         18.000         18.100              34.450
21/03/17                18.100         18.300         18.000         18.000              34.260
22/03/17                18.200         18.300         18.000         18.300              34.830
23/03/17                18.300         18.300         18.100         18.100              34.450
24/03/17                18.200         18.200         18.000         18.100              34.450
27/03/17                18.100         18.300         18.100         18.200              34.640
28/03/17                18.300         18.300         18.100         18.200              34.640
29/03/17                18.200         18.200         18.000         18.100              34.450
30/03/17                18.100         18.100         17.900         18.000              34.260
31/03/17                18.000         18.400         18.000         18.300              34.830
03/04/17                18.300         18.400         18.000         18.200              34.640
04/04/17                18.200         18.300         18.200         18.200              34.640
05/04/17                18.100         18.300         18.100         18.100              34.450
07/04/17                18.100         18.300         17.900         18.200              34.640
10/04/17                18.300         18.600         18.300         18.600              35.400
11/04/17                18.600         18.700         18.500         18.600              35.400
12/04/17                18.500         18.500         18.200         18.300              34.830
17/04/17                18.000         18.300         18.000         18.300              34.830
18/04/17                18.100         18.300         18.100         18.200              34.640
19/04/17                18.100         18.200         18.000         18.000              34.260
20/04/17                18.100         18.200         18.000         18.000              34.260
21/04/17                18.100         18.100         18.000         18.000              34.260
24/04/17                18.300         18.300         17.700         17.900              34.070
25/04/17                18.000         18.100         17.700         18.000              34.260
26/04/17                17.900         18.000         17.700         17.800              33.880
27/04/17                17.800         17.900         17.700         17.800              33.880
28/04/17                17.800         17.800         17.700         17.800              33.880
02/05/17                17.800         17.900         17.700         17.700              33.690
03/05/17                17.900         18.100         17.800         17.900              34.070
04/05/17                17.900         18.100         17.900         18.100              34.450
05/05/17                18.100         18.300         18.100         18.300              34.830
08/05/17                18.300         18.300         18.100         18.300              34.830
09/05/17                18.300         18.300         18.000         18.200              34.640
11/05/17                18.200         18.200         17.500         17.800              33.880
12/05/17                18.000         18.000         17.400         17.400              29.990
15/05/17                17.600         17.900         17.500         17.800              30.680
16/05/17                17.900         18.800         17.900         18.700              32.230
17/05/17                18.700         19.200         18.700         18.900              32.580
18/05/17                18.900         19.000         18.600         18.900              32.580
19/05/17                18.900         19.000         18.800         18.900              32.580
22/05/17                19.000         19.200         18.700         18.800              32.410
23/05/17                18.900         19.100         18.800         18.900              32.580
24/05/17                18.900         19.000         18.800         18.900              32.580
25/05/17                18.900         19.100         18.900         19.000              32.750
26/05/17                18.900         19.100         18.900         19.100              32.920
29/05/17                19.100         19.600         19.000         19.400              33.440
30/05/17                19.500         19.700         19.200         19.200              33.100
31/05/17                19.400         19.400         18.800         19.100              32.920
01/06/17                19.100         19.100         18.800         18.800              32.410
02/06/17                19.000         19.100         18.800         19.000              32.750
05/06/17                19.100         19.100         18.700         18.700              32.230
06/06/17                18.700         18.800         18.400         18.400              31.720
07/06/17                18.400         18.600         18.400         18.400              31.720
08/06/17                18.400         18.500         18.300         18.300              31.540
09/06/17                18.300         19.100         18.200         19.000              32.750
12/06/17                19.100         19.100         18.400         18.500              31.890
13/06/17                18.500         18.700         18.500         18.600              32.060
14/06/17                18.600         18.600         18.500         18.600              32.060
15/06/17                18.600         18.700         18.500         18.500              31.890
16/06/17                18.500         18.600         18.500         18.600              32.060
19/06/17                18.600         18.600         18.300         18.300              31.540
20/06/17                18.300         18.500         18.300         18.300              31.540
21/06/17                18.400         18.600         18.300         18.500              31.890
22/06/17                18.600         19.500         18.600         19.200              33.100
23/06/17                19.200         19.600         19.200         19.300              33.270
26/06/17                19.500         19.500         19.300         19.400              33.440
27/06/17                19.400         19.500         19.200         19.200              33.100
28/06/17                19.200         19.200         18.900         18.900              32.580
29/06/17                18.900         18.900         18.500         18.800              32.410
30/06/17                18.900         18.900         18.600         18.700              32.230
03/07/17                18.700         18.800         18.700         18.800              32.410
04/07/17                18.800         18.800         18.700         18.800              32.410
05/07/17                18.800         18.800         18.500         18.500              31.890
06/07/17                18.600         18.600         18.300         18.600              32.060
07/07/17                18.600         18.600         18.500         18.500              31.890
11/07/17                18.500         18.700         18.400         18.700              32.230
12/07/17                18.700         18.800         18.600         18.600              32.060
13/07/17                18.700         18.900         18.700         18.800              32.410
14/07/17                18.900         19.200         18.900         19.100              32.920
17/07/17                19.300         19.600         19.300         19.500              33.610
18/07/17                19.600         19.600         19.200         19.500              33.610
19/07/17                19.500         19.900         19.400         19.900              34.300
20/07/17                19.900         19.900         19.700         19.800              34.130
21/07/17                19.800         20.100         19.700         20.000              34.480
24/07/17                20.000         20.100         19.700         19.700              33.960
25/07/17                19.800         19.800         19.400         19.700              33.960
26/07/17                19.900         20.000         19.800         19.900              34.300
27/07/17                20.100         20.100         19.700         19.700              33.960
31/07/17                19.700         19.800         19.500         19.700              33.960
01/08/17                19.800         19.800         19.500         19.600              33.790
02/08/17                19.600         19.700         19.500         19.600              33.790
03/08/17                19.600         19.600         19.500         19.500              33.610
04/08/17                19.500         19.800         19.500         19.800              34.130
07/08/17                19.800         19.900         19.700         19.700              33.960
08/08/17                19.800         19.900         19.700         19.700              33.960
09/08/17                19.800         19.800         19.500         19.500              33.610
10/08/17                19.600         19.700         19.500         19.700              33.960
11/08/17                19.800         19.800         19.000         19.000              29.650
15/08/17                19.300         19.400         19.000         19.100              29.810
16/08/17                19.100         19.600         19.100         19.300              30.120
17/08/17                19.500         19.700         19.300         19.400              30.270
18/08/17                19.500         19.500         19.200         19.400              30.270
21/08/17                19.500         19.500         19.000         19.000              29.650
22/08/17                18.900         19.100         18.700         18.900              29.490
23/08/17                19.000         19.000         18.500         18.700              29.180
24/08/17                18.700         18.900         18.600         18.700              29.180
25/08/17                18.700         18.700         18.600         18.700              29.180
28/08/17                18.700         19.100         18.700         19.100              29.810
29/08/17                18.800         18.900         18.500         18.700              29.180
30/08/17                18.800         18.800         18.500         18.700              29.180
31/08/17                18.600         18.700         18.500         18.700              29.180
01/09/17                18.800         18.800         18.500         18.700              29.180
04/09/17                18.700         18.700         18.400         18.500              28.870
05/09/17                18.500         18.900         18.500         18.800              29.340
06/09/17                18.800         18.800         18.500         18.700              29.180
07/09/17                18.700         18.700         18.400         18.500              28.870
08/09/17                18.600         18.600         18.100         18.400              28.710
11/09/17                18.400         18.500         18.100         18.500              28.870
12/09/17                18.600         18.800         18.500         18.800              29.340
13/09/17                18.900         19.000         18.600         18.700              29.180
14/09/17                18.700         18.900         18.500         18.800              29.340
15/09/17                18.800         18.800         18.500         18.800              29.340
18/09/17                18.900         19.400         18.900         19.400              30.270
19/09/17                19.500         19.500         19.100         19.400              30.270
20/09/17                19.500         19.800         19.400         19.500              30.430
21/09/17                19.600         19.700         19.200         19.500              30.430
22/09/17                19.500         19.500         19.200         19.200              29.960
25/09/17                19.300         19.400         19.200         19.300              30.120
26/09/17                19.300         19.300         18.900         19.000              29.650
27/09/17                18.900         19.100         18.900         19.100              29.810
28/09/17                19.100         19.100         19.000         19.000              29.650
29/09/17                19.100         19.300         18.900         19.100              29.810
02/10/17                19.100         19.400         19.100         19.400              30.270
03/10/17                19.400         19.600         19.300         19.500              30.430
04/10/17                19.600         19.600         19.400         19.500              30.430
05/10/17                19.500         19.500         19.400         19.500              30.430
06/10/17                19.500         19.600         19.300         19.500              30.430
09/10/17                19.600         19.600         19.300         19.400              30.270
10/10/17                19.400         19.400         19.200         19.300              30.120
11/10/17                19.400         19.400         18.800         19.000              29.650
12/10/17                19.200         19.300         19.000         19.200              29.960
16/10/17                19.300         19.300         18.800         19.100              29.810
17/10/17                19.200         19.200         18.600         19.100              29.810
18/10/17                19.200         19.800         19.000         19.500              30.430
19/10/17                19.500         19.700         19.200         19.200              29.960
20/10/17                19.200         19.500         19.200         19.200              29.960
24/10/17                19.400         19.700         19.300         19.500              30.430
25/10/17                19.500         20.600         19.400         20.400              31.830
27/10/17                20.400         20.900         20.400         20.600              32.150
30/10/17                20.700         20.800         20.300         20.500              31.990
31/10/17                20.500         21.100         20.500         21.000              32.770
01/11/17                21.000         21.000         20.500         20.600              32.150
02/11/17                20.600         20.600         19.800         20.000              31.210
03/11/17                20.000         20.100         19.500         20.100              31.370
06/11/17                20.100         20.400         19.900         20.300              31.680
07/11/17                20.400         20.500         20.100         20.400              31.830
08/11/17                20.400         20.400         19.700         19.900              31.050
09/11/17                19.900         19.900         19.400         19.500              30.430
10/11/17                19.400         19.800         19.400         19.500              30.430
13/11/17                19.600         20.100         19.000         20.000              28.900
14/11/17                20.000         20.300         19.700         20.300              29.330
15/11/17                20.200         20.500         19.700         20.400              29.470
16/11/17                20.400         20.400         20.100         20.300              29.330
17/11/17                20.500         20.500         20.000         20.000              28.900
20/11/17                20.000         20.500         20.000         20.100              29.040
21/11/17                20.100         20.200         19.700         19.700              28.460
22/11/17                19.800         19.800         19.500         19.500              28.170
23/11/17                19.500         19.600         19.100         19.400              28.030
24/11/17                19.500         19.500         18.900         18.900              27.310
27/11/17                18.800         18.800         18.500         18.500              26.730
28/11/17                18.400         19.000         18.400         18.900              27.310
29/11/17                18.900         19.000         18.400         18.400              26.580
30/11/17                18.400         18.400         17.900         18.300              26.440
01/12/17                18.300         18.400         18.100         18.100              26.150
04/12/17                18.000         18.000         17.700         18.000              26.010
06/12/17                18.000         18.000         17.500         17.600              25.430
07/12/17                17.700         17.800         16.900         17.100              24.710
08/12/17                17.300         17.700         17.300         17.300              24.990
12/12/17                17.500         17.500         16.900         16.900              24.420
13/12/17                16.900         16.900         16.300         16.400              23.690
14/12/17                16.500         16.500         15.100         15.200              21.960
15/12/17                15.600         15.900         15.200         15.500              22.390
18/12/17                15.600         15.800         15.300         15.800              22.830
19/12/17                15.900         16.800         15.900         16.800              24.270
20/12/17                16.700         17.400         16.500         17.400              25.140
21/12/17                17.300         18.200         17.000         18.200              26.300
22/12/17                18.000         18.500         17.800         18.500              26.730
25/12/17                18.400         20.600         18.100         20.000              28.900
26/12/17                19.800         19.800         18.600         18.600              26.870
27/12/17                18.400         18.400         16.800         16.800              24.270
28/12/17                16.900         17.400         16.800         17.100              24.710
29/12/17                17.200         17.600         17.000         17.600              25.430
03/01/18                17.600         17.600         17.100         17.100              24.710
04/01/18                17.100         17.200         16.300         16.500              23.840
05/01/18                16.500         16.600         15.800         16.000              23.120
08/01/18                16.000         16.100         15.100         15.600              22.540
09/01/18                15.700         16.200         15.600         15.800              22.830
10/01/18                15.900         16.000         15.600         15.600              22.540
11/01/18                15.700         15.800         15.500         15.500              22.390
12/01/18                15.600         15.700         15.200         15.400              22.250
15/01/18                15.600         16.000         15.400         15.800              22.830
16/01/18                16.000         16.100         15.800         15.800              22.830
17/01/18                15.800         15.900         15.700         15.700              22.680
18/01/18                15.700         15.800         15.500         15.500              22.390
19/01/18                15.600         15.600         15.200         15.300              22.110
22/01/18                15.300         15.500         15.300         15.300              22.110
23/01/18                15.500         15.700         15.400         15.400              22.250
24/01/18                15.500         16.000         15.500         16.000              23.120
25/01/18                16.200         16.400         16.000         16.100              23.260
26/01/18                16.100         16.100         15.700         15.900              22.970
29/01/18                15.900         15.900         15.700         15.700              22.680
30/01/18                15.800         15.800         15.600         15.600              22.540
31/01/18                15.600         15.700         15.400         15.500              22.390
01/02/18                15.500         15.600         15.400         15.400              22.250
02/02/18                15.400         15.400         14.700         14.700              21.240
05/02/18                14.400         14.700         14.300         14.400              20.800
06/02/18                14.000         14.200         13.800         14.000              20.230
07/02/18                14.500         14.600         14.100         14.100              20.370
08/02/18                14.200         14.400         14.000         14.000              20.230
09/02/18                13.800         14.000         13.600         13.900              20.080
12/02/18                13.900         14.000         13.600         13.700              19.790
13/02/18                13.800         13.800         13.100         13.300              19.220
14/02/18                13.500         14.000         13.500         13.600              19.650
15/02/18                13.700         13.900         13.200         13.200              19.070
16/02/18                13.500         13.500         12.300         12.400              18.270
19/02/18                12.500         12.700         11.200         11.600              17.090
20/02/18                11.900         12.500         11.800         12.000              17.680
21/02/18                12.100         12.200         11.400         11.600              17.090
22/02/18                11.500         11.600         10.700         10.700              15.770
23/02/18                10.800         11.400         10.800         11.000              16.210
26/02/18                11.100         12.000         11.100         11.500              16.950
27/02/18                11.600         11.700         11.100         11.200              16.500
28/02/18                11.200         11.300         11.100         11.100              16.360
02/03/18                11.100         11.300         10.900         11.100              16.360
05/03/18                11.200         11.300         10.700         10.700              15.770
06/03/18                10.800         11.200         10.800         11.000              16.210
07/03/18                11.000         11.100         10.800         10.800              15.910
08/03/18                10.900         11.200         10.800         11.000              16.210
09/03/18                11.100         11.300         10.800         10.800              15.910
12/03/18                10.900         11.000         10.700         10.800              15.910
13/03/18                10.900         11.300         10.800         11.200              16.500
14/03/18                11.400         11.600         11.200         11.400              16.800
15/03/18                11.500         11.600         11.200         11.300              16.650
16/03/18                11.300         11.400         11.100         11.100              16.360
19/03/18                10.800         11.100         10.800         11.000              16.210
20/03/18                10.900         11.200         10.800         10.800              15.910
21/03/18                10.900         11.000         10.700         10.700              15.770
22/03/18                10.800         11.100         10.800         10.900              16.060
23/03/18                10.800         11.400         10.800         11.300              16.650
26/03/18                11.300         12.000         11.300         12.000              17.680
27/03/18                12.100         12.400         11.700         11.700              17.240
28/03/18                11.400         11.400         10.300         10.400              15.330
29/03/18                 9.600          9.900          9.450          9.800              14.440
30/03/18                10.000         10.800         10.000         10.800              15.910
02/04/18                10.700         10.800         10.200         10.300              15.180
03/04/18                10.100         10.400          9.950         10.100              14.880
04/04/18                10.100         10.200          9.850          9.850              14.510
05/04/18                 9.900          9.950          9.700          9.750              14.370
09/04/18                 9.750         10.200          9.700         10.000              14.740
10/04/18                10.100         10.200          9.850         10.100              14.880
11/04/18                10.100         10.200          9.900          9.950              14.660
12/04/18                 9.950         10.000          9.800          9.950              14.660
17/04/18                 9.950         10.300          9.950         10.300              15.180
18/04/18                10.300         10.400         10.000         10.200              15.030
19/04/18                10.200         10.300         10.100         10.300              15.180
20/04/18                10.300         10.400         10.100         10.200              15.030
23/04/18                10.300         10.700         10.200         10.400              15.330
24/04/18                10.500         10.500         10.200         10.200              15.030
25/04/18                10.200         10.300         10.000         10.000              14.740
26/04/18                10.100         10.100         10.000         10.000              14.740
27/04/18                10.100         10.200          9.900          9.900              14.590
30/04/18                 9.900         10.000          9.850          9.850              14.510
02/05/18                 9.850          9.950          9.850          9.900              14.590
03/05/18                 9.950          9.950          9.800          9.800              14.440
04/05/18                 9.850          9.900          9.800          9.800              14.440
07/05/18                 9.850          9.850          9.700          9.700              14.290
08/05/18                 9.700          9.750          9.500          9.550              14.070
09/05/18                 9.600          9.900          9.600          9.850              14.510
10/05/18                 9.900          9.900          9.800          9.800              14.440
11/05/18                 9.900         10.100          9.750          9.750              14.020
