Timestamp             LPN.Open       LPN.High        LPN.Low      LPN.Close                .PE 
18/08/08                 5.350          5.400          5.150          5.150               7.280
19/08/08                 5.100          5.200          5.100          5.150               7.280
20/08/08                 5.150          5.150          4.960          4.960               7.010
21/08/08                 4.980          4.980          4.660          4.680               6.620
22/08/08                 4.680          4.760          4.680          4.740               6.700
25/08/08                 4.800          4.800          4.700          4.700               6.640
26/08/08                 4.620          4.720          4.620          4.660               6.590
27/08/08                 4.720          4.880          4.700          4.840               6.840
28/08/08                 4.860          4.900          4.820          4.880               6.900
29/08/08                 4.900          4.980          4.840          4.960               7.010
01/09/08                 4.940          4.940          4.860          4.880               6.900
02/09/08                 4.760          4.800          4.660          4.700               6.640
03/09/08                 4.700          4.740          4.680          4.700               6.640
04/09/08                 4.680          4.680          4.540          4.620               6.530
05/09/08                 4.580          4.600          4.540          4.580               6.470
08/09/08                 4.660          4.820          4.640          4.780               6.760
09/09/08                 4.760          4.760          4.680          4.740               6.700
10/09/08                 4.700          4.740          4.660          4.680               6.620
11/09/08                 4.700          4.720          4.600          4.640               6.560
12/09/08                 4.660          4.700          4.620          4.700               6.640
15/09/08                 4.720          4.720          4.660          4.700               6.640
16/09/08                 4.580          4.600          4.480          4.540               6.420
17/09/08                 4.540          4.560          4.240          4.240               5.990
18/09/08                 4.120          4.120          3.800          3.960               5.600
19/09/08                 4.080          4.260          4.040          4.260               6.020
22/09/08                 4.240          4.260          4.040          4.040               5.710
23/09/08                 4.000          4.000          3.920          3.960               5.600
24/09/08                 3.960          4.080          3.960          4.000               5.650
25/09/08                 4.000          4.020          3.980          4.000               5.650
26/09/08                 4.000          4.040          4.000          4.020               5.680
29/09/08                 4.000          4.020          3.680          3.780               5.340
30/09/08                 3.400          3.740          3.400          3.640               5.150
01/10/08                 3.720          3.800          3.640          3.640               5.150
02/10/08                 3.660          3.740          3.600          3.600               5.090
03/10/08                 3.560          3.580          3.460          3.520               4.980
06/10/08                 3.420          3.420          3.080          3.100               4.380
07/10/08                 3.020          3.180          2.860          2.940               4.160
08/10/08                 2.820          2.880          2.500          2.800               3.960
09/10/08                 2.860          3.040          2.560          2.920               4.130
10/10/08                 2.560          2.840          2.560          2.740               3.870
13/10/08                 2.820          2.920          2.760          2.900               4.100
14/10/08                 3.040          3.100          2.920          3.000               4.240
15/10/08                 2.940          3.000          2.840          2.900               4.100
16/10/08                 2.900          2.900          2.660          2.780               3.930
17/10/08                 2.780          2.840          2.660          2.660               3.760
20/10/08                 2.700          2.720          2.640          2.720               3.840
21/10/08                 2.760          2.840          2.740          2.780               3.930
22/10/08                 2.740          2.820          2.660          2.700               3.820
24/10/08                 2.640          2.660          2.380          2.480               3.510
27/10/08                 2.340          2.360          2.060          2.140               3.030
28/10/08                 2.140          2.280          2.120          2.140               3.020
29/10/08                 2.220          2.320          2.140          2.220               3.130
30/10/08                 2.280          2.500          2.240          2.460               3.470
31/10/08                 2.360          2.600          2.360          2.540               3.580
03/11/08                 2.680          2.740          2.640          2.700               3.810
04/11/08                 2.660          2.860          2.620          2.640               3.720
05/11/08                 2.700          2.760          2.580          2.620               3.690
06/11/08                 2.480          2.660          2.440          2.600               3.670
07/11/08                 2.620          2.800          2.580          2.760               3.890
10/11/08                 2.820          2.860          2.660          2.660               3.730
11/11/08                 2.660          2.700          2.540          2.580               3.620
12/11/08                 2.540          2.580          2.420          2.520               3.540
13/11/08                 2.400          2.480          2.340          2.480               3.480
14/11/08                 2.540          2.540          2.240          2.360               3.310
17/11/08                 2.340          2.360          2.200          2.260               3.170
18/11/08                 2.260          2.260          1.950          2.000               2.810
19/11/08                 2.040          2.040          1.970          1.980               2.780
20/11/08                 1.910          1.920          1.860          1.900               2.660
21/11/08                 1.850          2.020          1.840          1.940               2.720
24/11/08                 1.900          1.920          1.710          1.710               2.400
25/11/08                 1.760          1.790          1.720          1.740               2.440
26/11/08                 1.690          1.770          1.660          1.760               2.460
27/11/08                 1.720          1.860          1.710          1.750               2.450
28/11/08                 1.780          1.820          1.770          1.800               2.520
01/12/08                 1.800          1.820          1.650          1.650               2.310
02/12/08                 1.610          1.660          1.590          1.610               2.250
03/12/08                 1.700          1.730          1.660          1.660               2.320
04/12/08                 1.680          1.760          1.630          1.740               2.440
08/12/08                 1.760          2.040          1.750          2.040               2.860
09/12/08                 2.000          2.140          1.950          2.040               2.860
11/12/08                 2.040          2.080          1.920          1.970               2.760
12/12/08                 1.950          1.970          1.840          1.950               2.730
15/12/08                 2.000          2.220          1.960          2.160               3.020
16/12/08                 2.140          2.180          2.060          2.160               3.020
17/12/08                 2.200          2.300          2.040          2.040               2.860
18/12/08                 2.080          2.140          2.020          2.080               2.910
19/12/08                 2.060          2.140          2.060          2.080               2.910
22/12/08                 2.100          2.100          2.000          2.000               2.800
23/12/08                 1.990          2.040          1.970          2.040               2.860
24/12/08                 2.040          2.080          2.020          2.040               2.860
25/12/08                 2.080          2.260          2.060          2.260               3.160
26/12/08                 2.280          2.280          2.200          2.220               3.110
29/12/08                 2.200          2.200          2.100          2.160               3.020
30/12/08                 2.160          2.220          2.160          2.180               3.050
05/01/09                 2.240          2.340          2.220          2.320               3.250
06/01/09                 2.340          2.400          2.260          2.280               3.190
07/01/09                 2.320          2.340          2.180          2.180               3.050
08/01/09                 2.140          2.220          2.140          2.220               3.110
09/01/09                 2.240          2.300          2.200          2.240               3.140
12/01/09                 2.320          2.360          2.260          2.360               3.300
13/01/09                 2.380          2.440          2.260          2.280               3.190
14/01/09                 2.300          2.320          2.180          2.220               3.110
15/01/09                 2.160          2.200          2.080          2.180               3.050
16/01/09                 2.220          2.320          2.220          2.320               3.250
19/01/09                 2.380          2.400          2.300          2.360               3.300
20/01/09                 2.320          2.360          2.260          2.280               3.190
21/01/09                 2.240          2.320          2.240          2.280               3.190
22/01/09                 2.320          2.400          2.300          2.400               3.360
23/01/09                 2.380          2.400          2.320          2.360               3.300
26/01/09                 2.380          2.400          2.360          2.360               3.300
27/01/09                 2.380          2.380          2.340          2.380               3.330
28/01/09                 2.380          2.400          2.300          2.400               3.360
29/01/09                 2.420          2.420          2.260          2.280               3.190
30/01/09                 2.260          2.300          2.260          2.300               3.220
02/02/09                 2.280          2.300          2.200          2.200               3.080
03/02/09                 2.220          2.260          2.140          2.260               3.160
04/02/09                 2.260          2.300          2.240          2.300               3.220
05/02/09                 2.260          2.300          2.260          2.260               3.160
06/02/09                 2.300          2.320          2.280          2.300               3.220
10/02/09                 2.320          2.340          2.300          2.320               3.250
11/02/09                 2.300          2.380          2.280          2.380               3.330
12/02/09                 2.360          2.380          2.320          2.320               3.250
13/02/09                 2.320          2.360          2.300          2.340               3.270
16/02/09                 2.320          2.400          2.320          2.400               3.360
17/02/09                 2.380          2.400          2.360          2.360               3.300
18/02/09                 2.360          2.520          2.360          2.520               3.530
19/02/09                 2.540          2.660          2.480          2.560               3.580
20/02/09                 2.560          2.580          2.460          2.460               2.990
23/02/09                 2.460          2.520          2.460          2.460               2.990
24/02/09                 2.420          2.420          2.320          2.320               2.820
25/02/09                 2.360          2.380          2.320          2.320               2.820
26/02/09                 2.320          2.380          2.320          2.360               2.870
27/02/09                 2.380          2.440          2.360          2.440               2.970
02/03/09                 2.400          2.420          2.280          2.340               2.850
03/03/09                 2.300          2.340          2.280          2.320               2.820
04/03/09                 2.320          2.400          2.320          2.380               2.900
05/03/09                 2.380          2.400          2.360          2.360               2.870
06/03/09                 2.340          2.360          2.320          2.360               2.870
09/03/09                 2.360          2.380          2.360          2.360               2.870
10/03/09                 2.360          2.400          2.360          2.380               2.900
11/03/09                 2.420          2.420          2.380          2.380               2.900
12/03/09                 2.400          2.480          2.360          2.480               3.020
13/03/09                 2.500          2.500          2.440          2.480               3.020
16/03/09                 2.460          2.540          2.460          2.480               3.020
17/03/09                 2.520          2.580          2.500          2.500               3.040
18/03/09                 2.540          2.540          2.500          2.520               3.070
19/03/09                 2.520          2.560          2.520          2.540               3.090
20/03/09                 2.540          2.580          2.520          2.560               3.120
23/03/09                 2.580          2.640          2.560          2.640               3.210
24/03/09                 2.660          2.660          2.620          2.620               3.190
25/03/09                 2.620          2.640          2.560          2.560               3.120
26/03/09                 2.580          2.680          2.580          2.660               3.240
27/03/09                 2.680          2.700          2.660          2.680               3.260
30/03/09                 2.660          2.700          2.600          2.620               3.190
31/03/09                 2.620          2.660          2.600          2.600               3.170
01/04/09                 2.620          2.640          2.540          2.620               3.190
02/04/09                 2.340          2.580          2.340          2.560               3.120
03/04/09                 2.580          2.660          2.480          2.600               3.170
07/04/09                 2.600          2.980          2.540          2.840               3.460
08/04/09                 2.800          2.820          2.680          2.820               3.430
09/04/09                 2.800          3.060          2.800          2.900               3.530
10/04/09                 3.000          3.000          2.880          3.000               3.650
16/04/09                 2.940          2.960          2.740          2.760               3.360
17/04/09                 2.800          2.800          2.640          2.760               3.360
20/04/09                 2.740          2.860          2.740          2.780               3.380
21/04/09                 2.740          2.800          2.740          2.780               3.380
22/04/09                 2.780          2.780          2.700          2.700               3.290
23/04/09                 2.720          2.800          2.700          2.780               3.380
24/04/09                 2.800          2.940          2.780          2.860               3.480
27/04/09                 2.880          3.140          2.860          3.040               3.700
28/04/09                 3.060          3.080          2.880          3.000               3.650
29/04/09                 3.020          3.100          2.980          3.060               3.730
30/04/09                 3.100          3.120          3.020          3.100               3.770
04/05/09                 3.120          3.240          3.080          3.160               3.850
06/05/09                 3.180          3.180          3.100          3.160               3.850
07/05/09                 3.220          3.320          3.140          3.240               3.940
11/05/09                 3.240          3.320          3.200          3.300               4.020
12/05/09                 3.300          3.600          3.280          3.600               4.380
13/05/09                 3.640          3.900          3.600          3.880               4.720
14/05/09                 3.880          3.880          3.480          3.520               4.290
15/05/09                 3.640          3.820          3.500          3.780               4.600
18/05/09                 3.620          3.900          3.620          3.900               4.190
19/05/09                 4.020          4.200          4.020          4.160               4.470
20/05/09                 4.200          4.300          4.160          4.300               4.620
21/05/09                 4.260          4.320          4.060          4.120               4.430
22/05/09                 4.100          4.500          4.060          4.420               4.750
25/05/09                 4.380          4.740          4.320          4.500               4.840
26/05/09                 4.560          4.600          4.180          4.180               4.490
27/05/09                 4.320          4.380          4.260          4.320               4.640
28/05/09                 4.320          4.420          4.300          4.320               4.640
29/05/09                 4.400          4.640          4.380          4.460               4.790
01/06/09                 4.540          4.560          4.440          4.500               4.840
02/06/09                 4.580          5.200          4.580          4.960               5.330
03/06/09                 5.100          5.700          5.000          5.150               5.530
04/06/09                 5.150          5.350          5.050          5.250               5.640
05/06/09                 5.350          5.600          5.350          5.450               5.860
08/06/09                 5.450          5.800          5.300          5.450               5.860
09/06/09                 5.500          5.550          5.150          5.300               5.700
10/06/09                 5.350          5.400          5.250          5.350               5.750
11/06/09                 5.350          5.550          5.300          5.350               5.750
12/06/09                 5.450          5.450          5.250          5.250               5.640
15/06/09                 5.250          5.250          4.900          4.940               5.310
16/06/09                 4.880          4.920          4.560          4.660               5.010
17/06/09                 4.580          4.740          4.560          4.600               4.940
18/06/09                 4.600          4.660          4.460          4.500               4.840
19/06/09                 4.520          4.900          4.500          4.840               5.200
22/06/09                 4.920          4.940          4.700          4.700               5.050
23/06/09                 4.500          4.540          4.280          4.440               4.770
24/06/09                 4.420          4.720          4.400          4.680               5.030
25/06/09                 4.740          4.920          4.700          4.860               5.220
26/06/09                 4.940          5.150          4.940          4.980               5.350
29/06/09                 5.000          5.150          4.980          5.000               5.370
30/06/09                 5.150          5.150          4.980          5.150               5.530
02/07/09                 5.150          5.200          4.900          4.900               5.270
03/07/09                 4.800          4.840          4.700          4.780               5.140
08/07/09                 4.640          4.760          4.640          4.740               5.090
09/07/09                 4.800          5.100          4.800          4.940               5.310
10/07/09                 4.920          4.920          4.780          4.780               5.140
13/07/09                 4.700          4.800          4.640          4.680               5.030
14/07/09                 4.780          4.980          4.780          4.960               5.330
15/07/09                 5.000          5.150          4.980          5.100               5.480
16/07/09                 5.250          5.300          4.960          4.960               5.330
17/07/09                 5.050          5.250          5.050          5.200               5.590
20/07/09                 5.350          5.350          5.200          5.300               5.700
21/07/09                 5.300          5.450          5.250          5.250               5.640
22/07/09                 5.300          5.350          5.050          5.100               5.480
23/07/09                 5.150          5.250          5.100          5.250               5.640
24/07/09                 5.300          5.300          5.200          5.200               5.590
27/07/09                 5.250          5.350          5.150          5.200               5.590
28/07/09                 5.150          5.250          5.150          5.250               5.640
29/07/09                 5.250          5.500          5.200          5.450               5.860
30/07/09                 5.450          5.450          5.300          5.400               5.800
31/07/09                 5.450          5.600          5.450          5.450               5.860
03/08/09                 5.450          5.600          5.450          5.550               5.960
04/08/09                 5.600          5.650          5.450          5.450               5.860
05/08/09                 5.500          5.600          5.300          5.400               5.800
06/08/09                 5.400          5.500          5.350          5.450               5.860
07/08/09                 5.450          5.750          5.400          5.600               6.020
10/08/09                 5.700          5.700          5.650          5.650               6.070
11/08/09                 5.600          5.650          5.500          5.600               6.020
13/08/09                 5.600          5.850          5.600          5.850               6.280
14/08/09                 5.850          6.450          5.800          6.300               6.770
17/08/09                 6.200          6.250          6.050          6.050               6.500
18/08/09                 5.850          6.150          5.750          6.150               6.610
19/08/09                 6.100          6.150          6.000          6.100               6.550
20/08/09                 6.150          6.350          6.150          6.250               6.710
21/08/09                 6.350          6.400          6.200          6.300               6.770
24/08/09                 6.400          6.600          6.400          6.600               7.090
25/08/09                 6.450          6.550          6.350          6.450               6.930
26/08/09                 6.600          6.800          6.450          6.650               7.140
27/08/09                 6.650          6.650          6.350          6.400               6.880
28/08/09                 6.450          6.450          6.050          6.250               6.710
31/08/09                 6.250          6.300          6.100          6.300               6.770
01/09/09                 6.250          6.300          6.200          6.250               6.710
02/09/09                 6.150          6.250          6.100          6.200               6.660
03/09/09                 6.250          6.500          6.250          6.450               6.930
04/09/09                 6.500          6.500          6.300          6.300               6.770
07/09/09                 6.400          6.450          6.250          6.400               6.880
08/09/09                 6.450          6.450          6.200          6.250               6.710
09/09/09                 6.300          6.300          6.050          6.100               6.550
10/09/09                 6.200          6.300          6.050          6.150               6.610
11/09/09                 6.200          6.350          6.100          6.150               6.610
14/09/09                 6.150          6.300          6.100          6.100               6.550
15/09/09                 6.150          6.300          6.150          6.250               6.710
16/09/09                 6.400          6.600          6.350          6.450               6.930
17/09/09                 6.550          6.650          6.400          6.500               6.980
18/09/09                 6.550          6.600          6.450          6.550               7.040
21/09/09                 6.600          6.900          6.600          6.800               7.300
22/09/09                 6.850          7.000          6.850          7.000               7.520
23/09/09                 6.950          7.500          6.950          7.500               8.060
24/09/09                 7.350          7.400          7.150          7.350               7.900
25/09/09                 7.200          7.200          7.050          7.050               7.570
28/09/09                 7.000          7.050          6.500          6.800               7.300
29/09/09                 6.900          7.550          6.900          7.400               7.950
30/09/09                 7.300          7.400          7.150          7.350               7.900
01/10/09                 7.350          7.350          7.200          7.300               7.840
02/10/09                 7.150          7.450          7.150          7.250               7.790
05/10/09                 7.350          7.400          7.100          7.100               7.630
06/10/09                 7.150          7.350          7.150          7.250               7.790
07/10/09                 7.400          7.450          7.300          7.300               7.840
08/10/09                 7.400          7.600          7.350          7.350               7.900
09/10/09                 7.450          7.450          7.150          7.200               7.730
12/10/09                 7.300          7.350          7.200          7.250               7.790
13/10/09                 7.250          7.350          7.250          7.250               7.790
14/10/09                 7.250          7.250          6.850          7.050               7.570
15/10/09                 7.150          7.150          6.050          6.450               6.930
16/10/09                 6.450          6.800          6.450          6.700               7.200
19/10/09                 6.750          6.950          6.600          6.950               7.470
20/10/09                 7.150          7.250          7.050          7.150               7.680
21/10/09                 7.150          7.350          7.100          7.150               7.680
22/10/09                 7.050          7.100          7.000          7.100               7.630
26/10/09                 7.250          7.300          7.100          7.250               7.790
27/10/09                 7.100          7.200          7.000          7.200               7.730
28/10/09                 7.100          7.200          7.050          7.050               7.570
29/10/09                 6.900          7.100          6.700          7.000               7.520
30/10/09                 7.150          7.150          6.850          7.000               7.520
02/11/09                 6.750          6.850          6.700          6.850               7.360
03/11/09                 6.850          6.900          6.750          6.750               7.250
04/11/09                 6.850          6.950          6.800          6.850               7.360
05/11/09                 6.800          6.850          6.700          6.750               7.250
06/11/09                 6.900          7.000          6.800          6.850               7.360
09/11/09                 6.950          7.150          6.900          7.150               7.490
10/11/09                 7.200          7.300          7.100          7.250               7.600
11/11/09                 7.250          7.500          7.250          7.500               7.860
12/11/09                 7.450          7.550          7.300          7.300               7.650
13/11/09                 7.400          7.400          7.200          7.200               7.550
16/11/09                 7.200          7.500          7.200          7.350               7.700
17/11/09                 7.400          7.450          7.250          7.250               7.600
18/11/09                 7.300          7.500          7.200          7.500               7.860
19/11/09                 7.450          7.450          7.350          7.350               7.700
20/11/09                 7.300          7.350          7.250          7.300               7.650
23/11/09                 7.350          7.350          6.900          7.150               7.490
24/11/09                 7.100          7.200          6.800          6.800               7.130
25/11/09                 6.850          6.900          6.700          6.850               7.180
26/11/09                 6.800          6.800          6.450          6.500               6.810
27/11/09                 6.200          6.500          6.200          6.400               6.710
30/11/09                 6.650          6.800          6.600          6.750               7.070
01/12/09                 6.750          7.050          6.750          7.000               7.340
02/12/09                 7.100          7.100          6.850          6.850               7.180
03/12/09                 6.950          7.150          6.900          7.100               7.440
04/12/09                 7.100          7.100          6.950          6.950               7.280
08/12/09                 7.000          7.000          6.900          6.900               7.250
09/12/09                 6.900          6.950          6.800          6.950               7.320
11/12/09                 7.000          7.100          6.900          7.050               7.420
14/12/09                 7.000          7.200          7.000          7.200               7.580
15/12/09                 7.150          7.200          7.050          7.050               7.430
16/12/09                 7.100          7.200          7.050          7.150               7.540
17/12/09                 7.150          7.150          7.050          7.150               7.540
18/12/09                 7.100          7.150          7.100          7.100               7.480
21/12/09                 7.200          7.350          7.150          7.350               7.750
22/12/09                 7.350          7.350          7.250          7.300               7.690
23/12/09                 7.300          7.350          7.250          7.250               7.640
24/12/09                 7.300          7.350          7.150          7.250               7.640
25/12/09                 7.300          7.350          7.250          7.250               7.640
28/12/09                 7.300          7.300          7.200          7.250               7.640
29/12/09                 7.300          7.400          7.150          7.250               7.640
30/12/09                 7.250          7.250          7.100          7.100               7.480
04/01/10                 7.150          7.250          7.100          7.150               7.540
05/01/10                 7.200          7.250          6.900          7.000               7.380
06/01/10                 7.050          7.050          6.950          7.000               7.380
07/01/10                 7.000          7.050          6.950          7.000               7.380
08/01/10                 7.000          7.100          6.950          7.000               7.380
11/01/10                 7.050          7.300          7.000          7.300               7.690
12/01/10                 7.300          7.300          7.200          7.250               7.640
13/01/10                 7.250          7.300          7.150          7.200               7.590
14/01/10                 7.200          7.200          7.100          7.150               7.540
15/01/10                 7.200          7.200          7.000          7.000               7.380
18/01/10                 7.000          7.200          7.000          7.050               7.430
19/01/10                 7.100          7.200          7.000          7.100               7.480
20/01/10                 7.000          7.050          6.750          6.850               7.220
21/01/10                 6.850          6.950          6.750          6.750               7.110
22/01/10                 6.650          6.950          6.600          6.900               7.270
25/01/10                 6.750          6.900          6.750          6.850               7.220
26/01/10                 6.900          6.950          6.850          6.850               7.220
27/01/10                 6.900          6.900          6.600          6.600               6.960
28/01/10                 6.700          6.750          6.450          6.500               6.850
29/01/10                 6.500          6.600          6.300          6.600               6.960
01/02/10                 6.500          6.700          6.450          6.600               6.960
02/02/10                 6.700          6.800          6.650          6.750               7.110
03/02/10                 6.800          6.900          6.800          6.900               7.270
04/02/10                 6.850          6.850          6.700          6.700               7.060
05/02/10                 6.600          6.600          6.350          6.400               6.740
08/02/10                 6.450          6.450          6.300          6.400               6.740
09/02/10                 6.350          6.450          6.300          6.400               6.740
10/02/10                 6.500          6.600          6.450          6.550               6.900
11/02/10                 6.500          6.550          6.500          6.550               6.900
12/02/10                 6.550          6.650          6.550          6.600               6.960
15/02/10                 6.500          6.600          6.400          6.500               6.850
16/02/10                 6.600          6.600          6.500          6.550               6.900
17/02/10                 6.600          6.700          6.550          6.600               6.960
18/02/10                 6.650          6.850          6.600          6.700               7.060
19/02/10                 6.750          6.750          6.650          6.700               7.060
22/02/10                 6.750          6.950          6.750          6.950               7.550
23/02/10                 6.950          7.100          6.850          6.950               7.550
24/02/10                 6.950          7.000          6.800          6.850               7.440
25/02/10                 6.900          6.900          6.800          6.900               7.490
26/02/10                 6.950          7.150          6.950          7.100               7.710
02/03/10                 7.100          7.250          7.100          7.250               7.870
03/03/10                 6.850          7.150          6.850          7.100               7.710
04/03/10                 7.100          7.150          7.000          7.050               7.660
05/03/10                 7.100          7.150          7.050          7.150               7.770
08/03/10                 7.150          7.200          7.000          7.100               7.710
09/03/10                 7.000          7.050          6.900          6.900               7.490
10/03/10                 6.900          6.950          6.850          6.900               7.490
11/03/10                 6.900          7.000          6.850          6.850               7.440
12/03/10                 6.850          6.950          6.800          6.850               7.440
15/03/10                 6.900          6.900          6.750          6.800               7.390
16/03/10                 6.800          7.000          6.800          7.000               7.600
17/03/10                 7.050          7.150          7.000          7.100               7.710
18/03/10                 7.100          7.100          7.000          7.050               7.660
19/03/10                 7.050          7.200          6.950          7.200               7.820
22/03/10                 7.200          7.350          7.150          7.200               7.820
23/03/10                 7.450          7.700          7.450          7.500               8.150
24/03/10                 7.700          8.000          7.700          8.000               8.690
25/03/10                 8.100          8.100          7.600          7.650               8.310
26/03/10                 7.800          8.200          7.800          8.000               8.690
29/03/10                 8.000          8.000          7.650          7.700               8.360
30/03/10                 7.700          8.000          7.600          8.000               8.690
31/03/10                 8.000          8.050          7.600          7.650               8.310
01/04/10                 7.800          7.950          7.650          7.700               8.360
02/04/10                 7.800          7.800          7.600          7.600               8.250
05/04/10                 7.550          7.600          7.400          7.500               8.150
07/04/10                 7.450          7.550          7.050          7.100               7.710
08/04/10                 7.050          7.150          6.850          6.900               7.490
09/04/10                 6.750          7.050          6.600          6.900               7.490
12/04/10                 6.500          6.650          6.250          6.450               7.010
16/04/10                 6.300          6.300          5.950          5.950               6.460
19/04/10                 5.800          5.850          5.650          5.700               6.190
20/04/10                 5.950          6.600          5.950          6.600               7.170
21/04/10                 6.450          6.450          6.200          6.200               6.730
22/04/10                 6.200          6.350          6.150          6.300               6.840
23/04/10                 6.000          6.350          6.000          6.300               6.840
26/04/10                 6.450          6.900          6.450          6.650               7.220
27/04/10                 6.600          6.650          6.350          6.450               7.010
28/04/10                 6.400          6.500          6.300          6.350               6.900
29/04/10                 6.400          6.450          6.300          6.400               6.950
30/04/10                 6.400          6.550          6.400          6.500               7.060
04/05/10                 6.850          7.150          6.850          7.050               7.660
06/05/10                 6.950          7.000          6.850          7.000               7.600
07/05/10                 6.850          6.900          6.700          6.800               7.390
10/05/10                 6.800          7.000          6.700          7.000               7.600
11/05/10                 7.150          7.200          7.000          7.050               8.220
12/05/10                 7.150          7.150          7.000          7.050               8.220
13/05/10                 7.100          7.100          6.900          7.050               8.220
14/05/10                 6.800          7.050          6.750          7.050               8.220
17/05/10                 6.700          6.800          6.500          6.700               7.820
18/05/10                 6.650          6.800          6.600          6.700               7.820
19/05/10                 6.650          6.950          6.600          6.950               8.110
24/05/10                 6.950          7.000          6.650          6.650               7.760
25/05/10                 6.600          6.600          6.300          6.300               7.350
26/05/10                 6.300          6.500          6.300          6.500               7.580
27/05/10                 6.500          6.600          6.450          6.600               7.700
31/05/10                 6.600          6.750          6.600          6.750               7.870
01/06/10                 6.950          6.950          6.750          6.750               7.870
02/06/10                 6.850          7.100          6.850          7.050               8.220
03/06/10                 7.150          7.450          7.100          7.450               8.690
04/06/10                 7.400          7.450          7.250          7.350               8.570
07/06/10                 7.150          7.250          7.100          7.200               8.400
08/06/10                 7.300          7.550          7.300          7.450               8.690
09/06/10                 7.500          7.600          7.450          7.550               8.810
10/06/10                 7.550          7.650          7.500          7.600               8.860
11/06/10                 7.700          7.750          7.600          7.650               8.920
14/06/10                 7.750          7.900          7.700          7.900               9.210
15/06/10                 7.900          7.900          7.800          7.800               9.100
16/06/10                 7.850          7.850          7.750          7.750               9.040
17/06/10                 7.850          7.850          7.700          7.800               9.100
18/06/10                 7.800          8.150          7.750          8.100               9.450
21/06/10                 8.200          8.300          8.100          8.200               9.560
22/06/10                 8.200          8.600          8.150          8.400               9.800
23/06/10                 8.450          8.800          8.450          8.700              10.150
24/06/10                 8.750          8.800          8.500          8.550               9.970
25/06/10                 8.550          8.750          8.450          8.550               9.970
28/06/10                 8.700          8.700          8.550          8.600              10.030
29/06/10                 8.700          9.050          8.650          8.750              10.210
30/06/10                 8.700          8.750          8.550          8.550               9.970
02/07/10                 8.650          8.950          8.550          8.900              10.380
05/07/10                 8.950          9.400          8.950          9.250              10.790
06/07/10                 9.400          9.500          9.200          9.250              10.790
07/07/10                 9.200          9.200          8.900          9.000              10.500
08/07/10                 9.000          9.150          8.900          8.900              10.380
09/07/10                 9.000          9.100          8.850          8.900              10.380
12/07/10                 9.000          9.050          8.850          8.850              10.320
13/07/10                 8.900          8.900          8.800          8.800              10.260
14/07/10                 8.950          9.200          8.950          9.000              10.500
15/07/10                 9.150          9.900          9.150          9.600              11.200
16/07/10                 9.600         10.200          9.600         10.000              11.660
19/07/10                10.000         10.600          9.850         10.200              11.900
20/07/10                10.500         10.800         10.200         10.300              12.010
21/07/10                10.500         10.500         10.200         10.300              12.010
