Timestamp             KCE.Open       KCE.High        KCE.Low      KCE.Close                .PE 
14/11/03                 7.180          7.220          7.030          7.140              11.760
17/11/03                 6.910          7.100          6.830          7.030              10.010
18/11/03                 7.030          7.220          7.030          7.180              10.240
19/11/03                 7.140          7.180          6.830          6.990               9.960
20/11/03                 7.060          8.380          7.060          8.150              11.620
21/11/03                 8.070          8.310          7.450          7.840              11.180
24/11/03                 8.000          8.620          7.760          8.150              11.620
25/11/03                 8.310          8.620          7.920          8.070              11.510
26/11/03                 8.150          9.240          8.150          9.240              13.170
27/11/03                 9.240         10.010          9.160          9.860              14.050
28/11/03                10.010         10.250          9.390          9.630              13.720
01/12/03                 9.780          9.940          9.550          9.630              13.720
02/12/03                 9.700         10.250          9.700          9.860              14.050
03/12/03                 9.940         10.090          9.630          9.780              13.940
04/12/03                 9.860          9.860          9.630          9.700              13.830
08/12/03                 9.700         10.480          9.700         10.330              14.720
09/12/03                10.400         10.400          9.940         10.090              14.380
11/12/03                10.090         10.330          9.700          9.700              13.830
12/12/03                 9.860          9.940          9.700          9.780              13.940
15/12/03                 9.860         10.090          9.780          9.860              14.050
16/12/03                 9.780         10.010          9.700          9.780              13.940
17/12/03                 9.860         10.250          9.700          9.940              14.160
18/12/03                10.010         10.010          9.780          9.780              13.940
19/12/03                 9.940         10.790          9.860         10.560              15.050
22/12/03                10.640         10.710         10.090         10.090              14.380
23/12/03                10.250         10.250          9.630          9.780              13.940
24/12/03                 9.860         10.090          9.630          9.630              13.720
25/12/03                 9.780          9.780          9.470          9.630              13.720
26/12/03                 9.630          9.780          9.470          9.780              13.940
29/12/03                 9.780          9.780          9.630          9.630              13.720
30/12/03                 9.700          9.780          9.550          9.550              13.610
31/12/03                 9.700          9.860          9.630          9.860              14.050
05/01/04                 9.860         10.090          9.630         10.010              14.270
06/01/04                10.170         10.950         10.090         10.710              15.270
07/01/04                10.790         11.640         10.790         11.180              15.930
08/01/04                11.410         11.490         10.950         11.100              15.820
09/01/04                11.330         11.960         11.260         11.570              16.490
12/01/04                11.570         11.720         11.260         11.410              16.300
13/01/04                11.570         12.190         11.490         12.030              17.180
14/01/04                12.110         12.420         11.800         12.340              17.630
15/01/04                12.340         12.730         11.490         11.640              16.630
16/01/04                11.640         11.720         11.260         11.260              16.080
19/01/04                11.490         11.490         11.020         11.020              15.740
20/01/04                11.100         11.640         11.100         11.640              16.630
21/01/04                11.640         11.800         11.180         11.410              16.300
22/01/04                11.410         11.410         10.870         11.020              15.740
23/01/04                10.790         11.100         10.710         11.100              15.850
26/01/04                11.180         11.330         10.710         10.710              15.300
27/01/04                10.790         11.100         10.710         11.100              15.850
28/01/04                11.100         11.260         10.710         10.710              15.300
29/01/04                10.640         10.790         10.560         10.710              15.300
30/01/04                10.710         10.870         10.170         10.170              14.520
02/02/04                10.250         10.330          9.780          9.860              14.080
03/02/04                 9.700         10.250          9.550         10.250              14.630
04/02/04                10.330         10.640         10.090         10.640              15.190
05/02/04                10.710         11.490         10.640         11.410              16.300
06/02/04                11.570         11.640         10.640         10.870              15.520
09/02/04                11.100         11.490         11.020         11.330              16.190
10/02/04                11.410         11.570         11.180         11.330              16.190
11/02/04                11.330         11.880         11.330         11.640              16.630
12/02/04                11.720         12.030         11.570         11.720              16.740
13/02/04                11.880         11.960         11.640         11.880              16.960
16/02/04                11.880         11.880         11.490         11.490              16.410
17/02/04                11.490         11.960         11.330         11.960              17.070
18/02/04                12.110         12.110         11.640         11.640              16.630
19/02/04                11.720         11.800         11.490         11.570              16.520
20/02/04                11.410         11.720         11.260         11.720              16.740
23/02/04                11.720         11.800         11.570         11.640              16.630
24/02/04                11.640         11.800         11.490         11.490              16.410
25/02/04                11.490         11.570         11.330         11.330              15.240
26/02/04                11.410         11.800         11.330         11.720              15.760
27/02/04                11.640         12.030         11.570         11.960              16.070
01/03/04                11.960         11.960         11.260         11.410              15.340
02/03/04                11.490         11.570         11.410         11.490              15.440
03/03/04                11.410         11.490         11.330         11.410              15.340
04/03/04                11.330         11.490         11.330         11.330              15.240
08/03/04                11.410         11.640         11.410         11.570              15.550
09/03/04                11.640         11.800         11.490         11.720              15.760
10/03/04                11.800         11.880         11.570         11.570              15.550
11/03/04                11.490         11.640         11.490         11.640              15.650
12/03/04                11.570         11.640         11.410         11.410              15.340
15/03/04                11.490         11.490         11.020         11.100              14.920
16/03/04                11.020         11.330         10.790         11.330              15.240
17/03/04                11.330         11.330         11.100         11.260              15.130
18/03/04                11.330         11.330         11.180         11.180              15.030
19/03/04                11.260         11.330         10.870         10.870              14.610
22/03/04                10.870         10.950         10.790         10.870              14.610
23/03/04                10.790         10.790         10.480         10.560              14.190
24/03/04                10.560         10.790         10.560         10.560              14.190
25/03/04                10.560         10.560          9.630          9.780              13.150
26/03/04                 9.940         10.090          9.700          9.940              13.360
29/03/04                 9.860          9.940          9.550          9.630              12.940
30/03/04                 9.630          9.700          9.470          9.470              12.730
31/03/04                 9.550          9.630          8.850          9.630              12.940
01/04/04                 9.390         10.170          9.390         10.010              13.460
02/04/04                10.010         10.250          9.860         10.010              13.460
05/04/04                10.170         10.400         10.090         10.090              13.570
07/04/04                10.250         10.250          9.630          9.630              12.940
08/04/04                 9.630          9.700          9.470          9.470              12.730
09/04/04                 9.470          9.550          9.320          9.390              12.630
12/04/04                 9.390          9.630          9.320          9.630              12.940
16/04/04                 9.630         10.170          9.550          9.700              13.040
19/04/04                 9.700          9.780          9.550          9.550              12.840
20/04/04                 9.550          9.630          9.550          9.630              12.940
21/04/04                 9.630          9.780          9.550          9.630              12.940
22/04/04                 9.630          9.630          9.390          9.390              12.630
23/04/04                 9.390         10.400          9.390         10.090              13.570
26/04/04                10.010         10.090          9.630          9.700              13.040
27/04/04                 9.780          9.860          9.630          9.860              13.250
28/04/04                 9.700         10.170          9.700          9.780              13.150
29/04/04                 9.780          9.860          9.470          9.630              12.940
30/04/04                 9.550          9.630          9.320          9.390              12.630
04/05/04                 9.390          9.470          9.320          9.470              12.730
06/05/04                 9.470          9.550          9.390          9.390              12.630
07/05/04                 9.390          9.390          9.010          9.320              12.520
10/05/04                 9.160          9.240          8.460          8.460              11.370
11/05/04                 8.540          8.690          8.380          8.620              11.580
12/05/04                 8.690          9.160          8.690          8.850              11.900
13/05/04                 8.620          8.620          8.230          8.310              11.170
14/05/04                 8.380          8.380          8.070          8.310              11.060
17/05/04                 8.070          8.070          7.760          7.760              10.440
18/05/04                 7.920          8.000          7.760          7.920              10.640
19/05/04                 8.000          8.540          8.000          8.540              13.590
20/05/04                 8.540          8.540          7.920          8.000              12.730
21/05/04                 8.150          8.380          8.150          8.150              12.970
24/05/04                 8.310          8.380          8.000          8.000              12.730
25/05/04                 8.070          8.150          7.920          7.920              12.600
26/05/04                 8.070          8.230          8.000          8.000              12.730
27/05/04                 8.070          8.310          8.070          8.230              13.100
28/05/04                 8.380          8.620          8.310          8.460              13.470
31/05/04                 8.230          8.620          8.230          8.380              13.340
01/06/04                 8.460          8.540          8.230          8.230              13.100
03/06/04                 8.380          8.380          7.760          8.000              12.730
04/06/04                 8.000          8.150          7.920          8.150              12.970
07/06/04                 8.230          8.540          8.150          8.310              13.220
08/06/04                 8.380          8.380          8.070          8.070              12.850
09/06/04                 8.150          8.310          8.000          8.150              12.970
10/06/04                 8.230          8.310          8.150          8.230              13.100
11/06/04                 8.230          8.310          8.000          8.070              12.850
14/06/04                 8.070          8.380          8.070          8.070              12.850
15/06/04                 8.070          8.230          8.070          8.150              12.970
16/06/04                 8.380          8.690          8.310          8.540              13.590
17/06/04                 8.620          8.620          8.310          8.310              13.220
18/06/04                 8.230          8.380          8.230          8.380              13.340
21/06/04                 8.460          8.690          8.460          8.540              13.590
22/06/04                 8.540          9.320          8.540          9.010              14.330
23/06/04                 9.080          9.320          9.010          9.080              14.450
24/06/04                 9.240          9.390          8.930          8.930              14.210
25/06/04                 9.080          9.160          8.930          9.010              14.330
28/06/04                 9.080          9.320          9.010          9.320              14.830
29/06/04                 9.320          9.320          9.080          9.080              14.450
30/06/04                 9.080          9.160          8.930          8.930              14.210
02/07/04                 8.770          8.930          8.690          8.850              14.080
05/07/04                 8.850          8.850          8.620          8.690              13.840
06/07/04                 8.850          9.010          8.770          8.930              14.210
07/07/04                 8.770          8.930          8.690          8.690              13.840
08/07/04                 8.690          8.850          8.380          8.460              13.470
09/07/04                 8.460          8.620          8.380          8.540              13.590
12/07/04                 8.540          8.620          8.460          8.460              13.470
13/07/04                 8.310          8.380          8.150          8.150              13.070
14/07/04                 8.230          8.310          8.000          8.000              12.820
15/07/04                 8.000          8.150          7.840          7.920              12.700
16/07/04                 7.920          8.070          7.720          8.000              12.820
19/07/04                 8.000          8.000          7.840          7.920              12.700
20/07/04                 7.920          8.070          7.840          7.920              12.700
21/07/04                 8.150          8.150          7.690          7.760              12.450
22/07/04                 7.650          7.760          7.650          7.720              12.380
23/07/04                 7.720          7.840          7.690          7.690              12.320
26/07/04                 7.690          7.690          7.300          7.300              11.700
27/07/04                 7.300          7.380          7.060          7.100              11.390
28/07/04                 7.180          7.180          7.140          7.180              11.510
29/07/04                 7.140          7.140          6.870          6.990              11.200
30/07/04                 6.990          7.180          6.990          7.140              11.450
03/08/04                 7.180          7.180          6.990          7.030              11.260
04/08/04                 6.990          6.990          6.790          6.790              10.890
05/08/04                 6.830          6.990          6.750          6.950              11.140
06/08/04                 6.790          6.870          6.750          6.750              10.830
09/08/04                 6.680          6.720          6.520          6.560              10.520
10/08/04                 6.560          6.600          6.480          6.520              10.450
11/08/04                 6.600          6.600          6.130          6.250              10.020
13/08/04                 6.170          6.290          5.900          6.020               9.650
16/08/04                 6.020          6.170          5.900          6.130               9.830
17/08/04                 6.170          6.370          6.130          6.370              10.210
18/08/04                 6.400          6.520          6.330          6.370               9.740
19/08/04                 6.400          6.560          6.250          6.290               9.620
20/08/04                 6.250          6.250          6.090          6.090               9.260
23/08/04                 6.060          6.170          6.060          6.130               9.380
24/08/04                 6.090          6.210          6.090          6.210               9.500
25/08/04                 6.210          6.330          6.170          6.330               9.680
26/08/04                 6.370          6.440          6.290          6.440               9.860
27/08/04                 6.480          7.030          6.370          6.990              10.690
30/08/04                 7.060          7.060          6.720          6.790              10.390
31/08/04                 6.790          7.030          6.790          6.910              10.570
01/09/04                 7.030          7.060          6.870          6.910              10.570
02/09/04                 6.990          7.220          6.950          7.140              10.930
03/09/04                 7.260          7.530          7.030          7.140              10.930
06/09/04                 7.220          7.300          7.060          7.060              10.810
07/09/04                 7.140          7.180          6.950          6.950              10.630
08/09/04                 7.030          7.060          6.910          6.990              10.690
09/09/04                 6.990          7.140          6.990          7.060              10.810
10/09/04                 7.100          7.340          7.100          7.220              11.050
13/09/04                 7.300          7.410          7.300          7.300              11.160
14/09/04                 7.380          7.450          7.220          7.220              11.050
15/09/04                 7.220          7.300          7.180          7.260              11.100
16/09/04                 7.260          7.410          7.220          7.220              11.050
17/09/04                 7.300          7.380          7.220          7.380              11.280
20/09/04                 7.570          7.690          7.300          7.300              11.160
21/09/04                 7.340          7.340          7.060          7.060              10.810
22/09/04                 7.100          7.140          7.060          7.060              10.810
23/09/04                 6.990          6.990          6.830          6.870              10.510
24/09/04                 6.830          6.950          6.750          6.950              10.630
27/09/04                 7.060          7.100          6.870          6.870              10.510
28/09/04                 6.830          6.830          6.600          6.600              10.100
29/09/04                 6.680          6.720          6.600          6.600              10.100
30/09/04                 6.680          6.720          6.600          6.640              10.150
01/10/04                 6.680          6.990          6.680          6.990              10.690
04/10/04                 7.220          7.300          7.140          7.220              11.050
05/10/04                 7.260          7.260          7.030          7.030              10.750
06/10/04                 7.100          7.100          6.870          6.870              10.510
07/10/04                 6.870          6.950          6.790          6.790              10.390
08/10/04                 6.790          6.830          6.640          6.720              10.270
11/10/04                 6.790          6.790          6.640          6.640              10.150
12/10/04                 6.640          6.640          6.520          6.560              10.040
13/10/04                 6.560          6.560          6.400          6.400               9.800
14/10/04                 6.370          6.400          6.250          6.250               9.560
15/10/04                 6.290          6.290          6.170          6.210               9.500
18/10/04                 6.210          6.290          6.130          6.130               9.380
19/10/04                 6.210          6.330          6.170          6.330               9.680
20/10/04                 6.290          6.330          6.210          6.210               9.500
21/10/04                 6.250          6.290          6.210          6.210               9.500
22/10/04                 6.290          6.370          6.250          6.370               9.740
26/10/04                 6.330          6.330          6.250          6.250               9.560
27/10/04                 6.250          6.250          5.980          5.980               9.140
28/10/04                 6.020          6.060          5.860          5.900               9.030
29/10/04                 5.860          6.020          5.820          6.020               9.200
01/11/04                 6.020          6.060          5.940          5.980               9.140
02/11/04                 6.090          6.290          6.090          6.250               9.560
03/11/04                 6.250          6.330          6.170          6.210               9.500
04/11/04                 6.250          6.250          6.130          6.130               9.380
05/11/04                 6.210          6.210          6.060          6.060               9.260
08/11/04                 6.020          6.170          6.020          6.060               9.260
09/11/04                 6.060          6.170          6.060          6.060               9.260
10/11/04                 6.130          6.130          5.820          5.820               8.910
11/11/04                 5.940          6.060          5.900          5.940               9.090
12/11/04                 6.020          6.170          5.980          6.090               9.320
15/11/04                 6.170          6.330          6.130          6.290               9.620
16/11/04                 6.250          6.440          6.250          6.330               9.680
17/11/04                 6.440          6.440          6.290          6.370               9.580
18/11/04                 6.440          6.520          6.370          6.370               9.580
19/11/04                 6.400          6.480          6.400          6.480               9.750
22/11/04                 6.370          6.400          6.290          6.330               9.520
23/11/04                 6.370          6.400          6.250          6.250               9.400
24/11/04                 6.290          6.370          6.170          6.210               9.340
25/11/04                 6.210          6.250          6.210          6.210               9.340
26/11/04                 6.210          6.250          6.130          6.210               9.340
29/11/04                 6.210          6.250          6.170          6.170               9.280
30/11/04                 6.170          6.170          6.060          6.060               9.110
01/12/04                 6.130          6.130          6.020          6.020               9.050
02/12/04                 6.090          6.090          5.980          5.980               8.990
03/12/04                 6.060          6.130          6.060          6.090               9.170
07/12/04                 6.090          6.090          5.980          6.020               9.050
08/12/04                 5.980          5.980          5.900          5.980               8.990
09/12/04                 5.980          6.020          5.940          5.980               8.990
13/12/04                 6.020          6.020          5.940          6.020               9.050
14/12/04                 6.060          6.090          6.020          6.020               9.050
15/12/04                 6.060          6.130          6.060          6.130               9.230
16/12/04                 6.250          6.250          6.090          6.130               9.230
17/12/04                 6.130          6.170          6.090          6.130               9.230
20/12/04                 6.060          6.210          6.060          6.170               9.280
21/12/04                 6.170          6.170          6.090          6.090               9.170
22/12/04                 6.130          6.170          6.060          6.060               9.110
23/12/04                 6.090          6.090          5.980          6.020               9.050
24/12/04                 6.020          6.020          5.940          5.940               8.930
27/12/04                 5.860          5.860          5.710          5.780               8.700
28/12/04                 5.780          5.820          5.710          5.710               8.580
29/12/04                 5.740          5.740          5.630          5.670               8.530
30/12/04                 5.670          5.860          5.670          5.860               8.820
04/01/05                 5.820          5.820          5.780          5.820               8.770
05/01/05                 5.740          5.780          5.710          5.710               8.600
06/01/05                 5.710          5.940          5.710          5.820               8.770
07/01/05                 5.900          5.900          5.780          5.820               8.770
10/01/05                 5.860          5.900          5.780          5.820               8.770
11/01/05                 5.860          6.020          5.820          5.900               8.890
12/01/05                 5.940          5.980          5.860          5.860               8.830
13/01/05                 5.900          6.020          5.900          5.940               8.950
14/01/05                 5.940          5.980          5.900          5.940               8.950
17/01/05                 5.980          6.090          5.980          6.020               9.060
18/01/05                 6.090          6.090          5.940          5.980               9.010
19/01/05                 6.020          6.130          5.980          6.060               9.120
20/01/05                 6.090          6.090          5.980          5.980               9.010
21/01/05                 6.020          6.020          5.860          5.860               8.830
24/01/05                 5.860          5.860          5.710          5.710               8.600
25/01/05                 5.740          5.860          5.740          5.820               8.770
26/01/05                 5.860          5.900          5.780          5.780               8.710
27/01/05                 5.860          5.860          5.740          5.780               8.710
28/01/05                 5.820          5.900          5.780          5.780               8.710
31/01/05                 5.820          6.060          5.820          6.060               9.120
01/02/05                 6.060          6.170          6.020          6.090               9.180
02/02/05                 6.210          6.370          6.130          6.330               9.530
03/02/05                 6.440          6.720          6.400          6.640              10.000
04/02/05                 6.680          6.680          6.370          6.440               9.710
07/02/05                 6.480          6.480          6.290          6.290               9.470
08/02/05                 6.290          6.440          6.290          6.400               9.650
09/02/05                 6.440          6.480          6.330          6.370               9.590
10/02/05                 6.370          6.400          6.290          6.370               9.590
11/02/05                 6.400          6.440          6.290          6.330               9.530
14/02/05                 6.370          6.440          6.370          6.370               9.590
15/02/05                 6.400          6.560          6.370          6.520               9.820
16/02/05                 6.640          6.640          6.480          6.480               9.770
17/02/05                 6.520          6.520          6.330          6.330               9.530
18/02/05                 6.290          6.370          6.290          6.330               9.530
21/02/05                 6.370          6.370          6.210          6.210               9.360
22/02/05                 6.170          6.210          5.980          6.130               9.240
24/02/05                 6.090          6.090          5.980          6.060               9.120
25/02/05                 6.090          6.130          6.060          6.090               9.180
28/02/05                 6.170          6.170          5.780          5.860               8.830
01/03/05                 5.670          5.670          4.970          5.080               7.660
02/03/05                 5.010          5.200          5.010          5.050               7.600
03/03/05                 5.050          5.120          5.050          5.050               7.600
04/03/05                 5.120          5.280          5.080          5.080               8.560
07/03/05                 5.120          5.120          4.970          5.010               8.430
08/03/05                 5.010          5.010          4.970          4.970               8.370
09/03/05                 4.970          4.970          4.740          4.740               7.970
10/03/05                 4.700          4.740          4.620          4.700               7.910
11/03/05                 4.700          4.850          4.660          4.700               7.910
14/03/05                 4.700          4.700          4.620          4.620               7.780
15/03/05                 4.660          4.700          4.620          4.620               7.780
16/03/05                 4.620          4.740          4.620          4.740               7.970
17/03/05                 4.660          4.740          4.660          4.740               7.970
18/03/05                 4.740          4.770          4.700          4.700               7.910
21/03/05                 4.700          4.740          4.660          4.660               7.840
22/03/05                 4.660          4.700          4.620          4.660               7.840
23/03/05                 4.660          4.810          4.500          4.500               7.580
24/03/05                 4.540          4.540          4.270          4.310               7.250
25/03/05                 4.350          4.390          4.310          4.350               7.320
28/03/05                 4.350          4.390          4.350          4.350               7.320
29/03/05                 4.350          4.350          4.150          4.150               6.990
30/03/05                 4.190          4.230          4.190          4.190               7.060
31/03/05                 4.230          4.270          4.150          4.150               6.990
01/04/05                 4.150          4.230          4.110          4.190               7.060
04/04/05                 4.110          4.110          4.040          4.040               6.800
05/04/05                 4.110          4.110          4.040          4.040               6.800
07/04/05                 4.080          4.190          4.040          4.150               6.990
08/04/05                 4.150          4.190          4.080          4.110               6.930
11/04/05                 4.080          4.110          4.040          4.080               6.860
12/04/05                 4.080          4.190          4.080          4.150               6.990
18/04/05                 4.080          4.110          4.040          4.040               6.800
19/04/05                 4.080          4.080          4.040          4.040               6.800
20/04/05                 4.110          4.150          4.040          4.080               6.860
21/04/05                 4.040          4.080          3.880          3.880               6.540
22/04/05                 3.920          3.920          3.880          3.880               6.540
25/04/05                 3.920          3.920          3.850          3.850               6.480
26/04/05                 3.850          3.850          3.730          3.730               6.270
27/04/05                 3.730          3.740          3.600          3.600               6.070
28/04/05                 3.600          3.600          3.480          3.480               5.860
29/04/05                 3.420          3.420          3.250          3.260               5.490
03/05/05                 3.270          3.320          3.260          3.320               5.590
04/05/05                 3.350          3.420          3.340          3.400               5.730
06/05/05                 3.420          3.560          3.400          3.520               5.930
09/05/05                 3.520          3.630          3.490          3.600               6.070
10/05/05                 3.570          3.570          3.450          3.450               5.800
11/05/05                 3.420          3.460          3.350          3.460               5.830
12/05/05                 3.460          3.590          3.450          3.560               5.990
13/05/05                 3.540          3.760          3.540          3.620               6.090
16/05/05                 3.620          3.620          3.420          3.460               5.830
17/05/05                 3.460          3.520          3.430          3.510               5.910
18/05/05                 3.490          3.520          3.480          3.490               5.880
19/05/05                 3.540          3.590          3.520          3.560              23.930
20/05/05                 3.560          3.560          3.510          3.510              23.610
24/05/05                 3.510          3.540          3.490          3.540              23.820
25/05/05                 3.520          3.540          3.490          3.490              23.510
26/05/05                 3.490          3.490          3.420          3.420              22.990
27/05/05                 3.450          3.450          3.400          3.450              23.190
30/05/05                 3.460          3.510          3.450          3.450              23.190
31/05/05                 3.450          3.450          3.310          3.310              22.250
01/06/05                 3.340          3.350          3.340          3.340              22.460
02/06/05                 3.340          3.400          3.320          3.340              22.460
03/06/05                 3.380          3.420          3.370          3.420              22.990
06/06/05                 3.400          3.430          3.400          3.420              22.990
07/06/05                 3.430          3.460          3.400          3.450              23.190
08/06/05                 3.450          3.510          3.430          3.450              23.190
09/06/05                 3.460          3.480          3.400          3.400              22.880
10/06/05                 3.420          3.420          3.380          3.400              22.880
13/06/05                 3.380          3.450          3.370          3.380              22.780
14/06/05                 3.380          3.420          3.370          3.400              22.880
15/06/05                 3.380          3.480          3.380          3.400              22.880
16/06/05                 3.430          3.430          3.380          3.380              22.780
17/06/05                 3.380          3.430          3.380          3.420              22.990
20/06/05                 3.420          3.420          3.350          3.350              22.570
21/06/05                 3.350          4.350          3.340          4.150              27.950
22/06/05                 4.190          4.190          3.740          4.080              27.430
23/06/05                 4.080          4.150          3.870          3.960              26.640
24/06/05                 3.920          4.080          3.800          3.800              25.600
27/06/05                 3.840          3.840          3.660          3.730              25.070
28/06/05                 3.740          4.080          3.740          4.080              27.430
29/06/05                 4.150          4.190          3.960          4.000              26.900
30/06/05                 3.960          3.960          3.790          3.800              25.600
04/07/05                 3.850          3.850          3.660          3.660              24.660
05/07/05                 3.700          3.840          3.680          3.700              24.870
06/07/05                 3.730          3.920          3.730          3.840              25.810
07/07/05                 3.880          3.960          3.650          3.650              24.550
08/07/05                 3.680          3.850          3.660          3.800              25.600
11/07/05                 3.850          3.870          3.710          3.710              24.970
12/07/05                 3.740          3.850          3.710          3.730              25.070
13/07/05                 3.740          3.800          3.740          3.790              25.490
14/07/05                 3.820          4.000          3.800          3.870              26.020
15/07/05                 3.840          3.870          3.740          3.760              25.280
18/07/05                 3.770          3.800          3.740          3.790              25.490
19/07/05                 3.800          3.880          3.800          3.850              25.910
20/07/05                 3.920          4.040          3.920          3.960              26.640
21/07/05                 4.000          4.040          3.880          3.880              26.120
25/07/05                 3.800          3.840          3.770          3.790              25.490
26/07/05                 3.820          3.840          3.770          3.820              25.700
27/07/05                 3.850          3.920          3.850          3.870              26.020
28/07/05                 3.880          3.920          3.790          3.790              25.490
29/07/05                 3.790          3.840          3.790          3.790              25.490
01/08/05                 3.790          3.840          3.790          3.800              25.600
02/08/05                 3.800          3.840          3.600          3.650              24.550
03/08/05                 3.680          3.700          3.630          3.630              24.450
04/08/05                 3.630          3.730          3.630          3.700              24.870
05/08/05                 3.710          3.760          3.700          3.700              24.870
08/08/05                 3.700          3.700          3.650          3.660              24.660
09/08/05                 3.680          3.680          3.560          3.600              24.240
10/08/05                 3.590          3.630          3.560          3.600              24.240
11/08/05                 3.650          3.650          3.520          3.520              23.720
15/08/05                 3.520          3.520          3.460          3.460              23.300
16/08/05                 3.460          3.480          3.350          3.370              22.670
17/08/05                 3.420          3.420          3.260          3.290              22.150
18/08/05                 3.290          3.350          3.290          3.340              22.460
19/08/05                 3.370          3.490          3.370          3.460               0.000
22/08/05                 3.450          3.540          3.450          3.520               0.000
23/08/05                 3.520          3.600          3.510          3.510               0.000
24/08/05                 3.510          3.510          3.460          3.490               0.000
25/08/05                 3.480          3.490          3.460          3.460               0.000
26/08/05                 3.460          3.510          3.460          3.460               0.000
29/08/05                 3.460          3.460          3.370          3.380               0.000
30/08/05                 3.420          3.430          3.400          3.420               0.000
31/08/05                 3.420          3.420          3.380          3.400               0.000
01/09/05                 3.450          3.590          3.450          3.590               0.000
02/09/05                 3.560          3.560          3.490          3.520               0.000
05/09/05                 3.520          3.620          3.520          3.590               0.000
06/09/05                 3.600          3.700          3.600          3.650               0.000
07/09/05                 3.700          3.710          3.660          3.660               0.000
08/09/05                 3.660          3.840          3.650          3.800               0.000
09/09/05                 3.850          3.870          3.800          3.800               0.000
12/09/05                 3.820          3.920          3.820          3.880               0.000
13/09/05                 3.920          3.920          3.800          3.850               0.000
14/09/05                 3.850          3.920          3.850          3.920               0.000
15/09/05                 3.960          4.000          3.820          3.820               0.000
16/09/05                 3.820          3.850          3.790          3.850               0.000
19/09/05                 3.870          3.870          3.840          3.840               0.000
20/09/05                 3.850          4.040          3.850          3.880               0.000
21/09/05                 3.880          3.920          3.840          3.850               0.000
22/09/05                 3.880          3.960          3.850          3.870               0.000
23/09/05                 3.880          3.960          3.880          3.960               0.000
26/09/05                 3.960          4.080          3.960          3.960               0.000
27/09/05                 4.000          4.080          3.920          4.040               0.000
28/09/05                 4.080          4.150          4.000          4.150               0.000
29/09/05                 4.190          4.350          4.110          4.150               0.000
30/09/05                 4.190          4.270          4.150          4.150               0.000
03/10/05                 4.150          4.540          4.110          4.430               0.000
04/10/05                 4.430          4.580          4.390          4.430               0.000
05/10/05                 4.430          4.460          4.350          4.430               0.000
06/10/05                 4.390          4.580          4.310          4.350               0.000
07/10/05                 4.390          4.430          4.310          4.310               0.000
10/10/05                 4.310          4.310          4.150          4.150               0.000
11/10/05                 4.150          4.230          4.150          4.230               0.000
12/10/05                 4.270          4.430          4.270          4.390               0.000
13/10/05                 4.390          4.390          4.230          4.270               0.000
