Timestamp           THREL.Open     THREL.High      THREL.Low    THREL.Close                .PE 
18/12/15                11.900         12.000         11.800         11.900              17.720
21/12/15                12.000         12.000         11.800         12.000              17.870
22/12/15                12.000         12.300         11.900         12.100              18.020
23/12/15                12.000         12.000         10.500         10.700              15.930
24/12/15                10.900         11.200         10.800         11.000              16.380
25/12/15                11.100         11.100         11.000         11.000              16.380
28/12/15                11.100         11.300         11.100         11.200              16.680
29/12/15                11.200         11.400         11.100         11.300              16.830
30/12/15                11.300         11.400         11.000         11.200              16.680
04/01/16                11.100         11.100         10.900         10.900              16.230
05/01/16                11.000         11.000         10.600         10.600              15.790
06/01/16                10.600         10.900         10.500         10.900              16.230
07/01/16                10.600         10.900         10.500         10.500              15.640
08/01/16                10.600         10.700         10.500         10.600              15.790
11/01/16                10.600         10.600         10.300         10.600              15.790
12/01/16                10.700         10.700         10.100         10.200              15.190
13/01/16                10.300         10.500          9.900         10.000              14.890
14/01/16                 9.950          9.950          9.600          9.700              14.450
15/01/16                 9.800          9.800          9.650          9.650              14.370
18/01/16                 9.650          9.750          9.650          9.700              14.450
19/01/16                 9.700          9.800          9.650          9.700              14.450
20/01/16                 9.750          9.950          9.700          9.850              14.670
21/01/16                 9.850         10.100          9.850         10.000              14.890
22/01/16                10.100         10.100          9.950         10.000              14.890
25/01/16                10.000         10.100          9.750          9.850              14.670
26/01/16                 9.800          9.900          9.650          9.800              14.590
27/01/16                 9.850          9.850          9.750          9.800              14.590
28/01/16                 9.750          9.850          9.750          9.800              14.590
29/01/16                 9.850          9.850          9.750          9.800              14.590
01/02/16                 9.900          9.900          9.750          9.750              14.520
02/02/16                 9.750          9.800          9.750          9.800              14.590
03/02/16                 9.800          9.900          9.750          9.800              14.590
04/02/16                 9.850          9.850          9.800          9.800              14.590
05/02/16                 9.800          9.850          9.700          9.750              14.520
08/02/16                 9.800          9.900          9.750          9.900              14.740
09/02/16                 9.900         10.200          9.900          9.900              14.740
10/02/16                10.000         10.000          9.850          9.950              14.820
11/02/16                10.000         10.200          9.950         10.000              14.890
12/02/16                10.200         10.300         10.000         10.300              15.340
15/02/16                10.400         10.500         10.200         10.300              15.340
16/02/16                10.300         10.500          9.950         10.100              15.040
17/02/16                10.100         10.200          9.850          9.900              14.740
18/02/16                 9.900         10.000          9.850          9.900              14.740
19/02/16                 9.900          9.950          9.800          9.850              14.670
23/02/16                 9.900          9.950          9.850          9.850              14.670
24/02/16                 9.950         10.100          9.950         10.100              15.590
25/02/16                10.200         10.200         10.000         10.100              15.590
26/02/16                10.100         10.200         10.000         10.100              15.590
29/02/16                10.100         10.300         10.100         10.100              15.590
01/03/16                10.100         10.900         10.100         10.600              16.360
02/03/16                10.600         10.600         10.300         10.300              15.900
03/03/16                10.500         11.000         10.200         10.300              15.900
04/03/16                10.300         10.400         10.200         10.300              15.900
07/03/16                10.100         10.200         10.000         10.000              15.440
08/03/16                10.000         10.300         10.000         10.100              15.590
09/03/16                10.000         10.300         10.000         10.200              15.750
10/03/16                10.200         10.200         10.000         10.000              15.440
11/03/16                10.000         10.300         10.000         10.200              15.750
14/03/16                10.200         10.300         10.100         10.100              15.590
15/03/16                10.200         10.300         10.100         10.200              15.750
16/03/16                10.200         10.300         10.100         10.100              15.590
17/03/16                10.100         10.200         10.100         10.200              15.750
18/03/16                10.200         10.200         10.000         10.100              15.590
21/03/16                10.000         10.200         10.000         10.100              15.590
22/03/16                10.100         10.200         10.000         10.100              15.590
23/03/16                10.000         10.100         10.000         10.000              15.440
24/03/16                10.000         10.200         10.000         10.000              15.440
25/03/16                10.100         10.100         10.000         10.100              15.590
28/03/16                10.100         10.200         10.000         10.100              15.590
29/03/16                10.100         10.400         10.100         10.400              16.050
30/03/16                10.400         10.700         10.400         10.500              16.210
31/03/16                10.500         10.600         10.400         10.400              16.050
01/04/16                10.500         10.700         10.400         10.500              16.210
04/04/16                10.500         10.600         10.400         10.500              16.210
05/04/16                10.500         10.600         10.400         10.400              16.050
07/04/16                10.500         10.600         10.400         10.500              16.210
08/04/16                10.500         10.500         10.300         10.500              16.210
11/04/16                10.500         10.700         10.500         10.700              16.520
12/04/16                10.700         10.700         10.400         10.400              16.050
18/04/16                10.400         10.500         10.400         10.400              16.050
19/04/16                10.400         10.600         10.400         10.400              16.050
20/04/16                10.400         10.500         10.400         10.400              16.050
21/04/16                10.500         10.600         10.400         10.500              16.210
22/04/16                10.500         10.500         10.500         10.500              16.210
25/04/16                10.500         10.600         10.400         10.500              16.210
26/04/16                10.500         10.500         10.300         10.400              16.050
27/04/16                10.400         10.400         10.300         10.300              15.900
28/04/16                10.300         10.400         10.300         10.400              16.050
29/04/16                10.500         10.500         10.300         10.400              16.050
03/05/16                10.300         10.500         10.000         10.100              15.590
04/05/16                10.100         10.100          9.950         10.000              15.960
09/05/16                 9.950         10.200          9.950         10.100              16.120
10/05/16                10.000         10.200         10.000         10.100              16.120
11/05/16                10.100         10.100         10.000         10.100              16.120
12/05/16                10.100         10.100         10.000         10.000              15.960
13/05/16                10.000         10.000          9.900         10.000              15.960
16/05/16                 9.950          9.950          9.750          9.800              15.640
17/05/16                 9.750          9.850          9.700          9.700              15.480
18/05/16                 9.700          9.800          9.700          9.750              15.560
19/05/16                 9.750          9.850          9.700          9.750              15.560
23/05/16                 9.750          9.800          9.700          9.750              15.560
24/05/16                 9.750         10.100          9.750         10.100              16.120
25/05/16                10.100         10.100         10.000         10.100              16.120
26/05/16                10.100         10.200         10.000         10.200              16.280
27/05/16                10.200         10.300         10.100         10.200              16.280
30/05/16                10.200         10.200          9.950         10.100              16.120
31/05/16                10.100         10.400         10.100         10.300              16.440
01/06/16                10.400         10.900         10.300         10.700              17.080
02/06/16                10.800         11.200         10.800         11.000              17.560
03/06/16                11.000         11.300         11.000         11.300              18.040
06/06/16                11.400         11.400         10.700         10.800              17.240
07/06/16                10.800         10.900         10.700         10.900              17.400
08/06/16                10.900         10.900         10.600         10.600              16.920
09/06/16                10.600         10.800         10.600         10.600              16.920
10/06/16                10.600         10.700         10.500         10.500              16.760
13/06/16                10.500         10.500         10.400         10.500              16.760
14/06/16                10.600         10.700         10.500         10.600              16.920
15/06/16                10.600         10.700         10.200         10.200              16.280
16/06/16                10.300         10.400         10.200         10.200              16.280
17/06/16                10.200         10.300         10.200         10.300              16.440
20/06/16                10.300         10.400         10.200         10.300              16.440
21/06/16                10.300         10.500         10.300         10.400              16.600
22/06/16                10.300         10.400         10.200         10.200              16.280
23/06/16                10.300         10.300         10.100         10.300              16.440
24/06/16                10.100         10.100         10.000         10.000              15.960
27/06/16                10.000         10.200         10.000         10.100              16.120
28/06/16                10.100         10.100         10.000         10.000              15.960
29/06/16                10.100         10.200         10.100         10.100              16.120
30/06/16                10.100         10.100         10.000         10.100              16.120
04/07/16                10.100         10.200         10.100         10.100              16.120
05/07/16                10.100         10.100         10.000         10.000              15.960
06/07/16                10.100         10.400         10.100         10.300              16.440
07/07/16                10.300         10.400         10.300         10.400              16.600
08/07/16                10.300         10.400         10.200         10.300              16.440
11/07/16                10.300         10.300         10.300         10.300              16.440
12/07/16                10.200         10.300         10.200         10.200              16.280
13/07/16                10.200         10.300         10.100         10.200              16.280
14/07/16                10.200         10.200         10.000         10.000              15.960
15/07/16                10.000         10.200          9.950         10.000              15.960
20/07/16                10.100         10.200          9.950         10.000              15.960
21/07/16                10.100         10.100          9.950         10.000              15.960
22/07/16                10.000         10.100          9.950         10.000              15.960
25/07/16                10.100         10.100          9.950         10.000              15.960
26/07/16                10.000         10.100          9.950          9.950              15.880
27/07/16                10.000         10.000          9.950         10.000              15.960
28/07/16                10.000         10.000          9.950          9.950              15.880
29/07/16                 9.950         10.100          9.950         10.000              15.960
01/08/16                10.000         10.100          9.950         10.000              15.960
02/08/16                 9.950         10.000          9.950          9.950              15.880
03/08/16                10.200         10.400         10.100         10.300              15.860
04/08/16                10.300         10.400         10.100         10.100              15.550
05/08/16                10.100         10.100         10.000         10.000              15.400
08/08/16                10.200         10.400         10.100         10.200              15.700
09/08/16                10.300         10.400         10.100         10.200              15.700
10/08/16                10.200         10.300         10.100         10.200              15.700
11/08/16                10.200         10.600         10.200         10.400              16.010
15/08/16                10.500         10.500         10.300         10.400              16.010
16/08/16                10.500         10.700         10.300         10.400              16.010
17/08/16                10.400         10.400         10.200         10.400              16.010
18/08/16                10.400         10.500         10.300         10.400              16.010
19/08/16                10.400         10.400         10.200         10.300              15.860
22/08/16                10.300         10.400         10.200         10.300              15.860
23/08/16                10.300         10.400         10.200         10.400              16.010
24/08/16                10.400         10.400         10.300         10.300              15.860
25/08/16                10.400         10.400         10.200         10.300              15.860
26/08/16                10.200         10.200         10.000         10.100              15.550
29/08/16                10.100         10.200         10.100         10.100              15.550
30/08/16                10.100         10.100         10.000         10.100              15.550
31/08/16                10.100         10.200         10.100         10.200              15.700
01/09/16                10.100         10.100         10.000         10.100              15.550
02/09/16                10.100         10.100         10.000         10.000              15.400
05/09/16                10.000         10.100          9.850          9.850              15.170
06/09/16                 9.900          9.950          9.800          9.900              15.240
07/09/16                 9.900          9.950          9.850          9.900              15.240
08/09/16                 9.900          9.900          9.700          9.750              15.010
09/09/16                 9.700          9.750          9.400          9.550              14.700
12/09/16                 9.400          9.600          9.400          9.400              14.470
13/09/16                 9.450          9.600          9.450          9.550              14.700
14/09/16                 9.550          9.600          9.500          9.550              14.700
15/09/16                 9.550          9.800          9.550          9.750              15.010
16/09/16                 9.800          9.850          9.800          9.850              15.170
19/09/16                 9.850          9.950          9.800          9.900              15.240
20/09/16                 9.900          9.900          9.750          9.800              15.090
21/09/16                 9.900          9.900          9.850          9.900              15.240
22/09/16                 9.900         10.000          9.900          9.950              15.320
23/09/16                10.000         10.000          9.850          9.900              15.240
26/09/16                 9.850          9.900          9.800          9.900              15.240
27/09/16                 9.900          9.950          9.850          9.950              15.320
28/09/16                 9.950          9.950          9.900          9.900              15.240
29/09/16                 9.900          9.950          9.900          9.900              15.240
30/09/16                 9.900          9.900          9.850          9.900              15.240
03/10/16                 9.900          9.900          9.850          9.850              15.170
04/10/16                 9.850          9.850          9.800          9.850              15.170
05/10/16                 9.850          9.900          9.800          9.850              15.170
06/10/16                 9.800          9.850          9.800          9.800              15.090
07/10/16                 9.850          9.850          9.800          9.850              15.170
10/10/16                 9.750          9.750          9.600          9.700              14.930
11/10/16                 9.700          9.750          9.600          9.650              14.860
12/10/16                 9.550          9.600          9.000          9.350              14.400
13/10/16                 9.200          9.300          8.850          9.100              14.010
14/10/16                 9.250          9.650          9.250          9.600              14.780
17/10/16                 9.650          9.750          9.600          9.700              14.930
18/10/16                 9.750          9.850          9.700          9.800              15.090
19/10/16                 9.850          9.900          9.850          9.850              15.170
20/10/16                 9.850         10.000          9.850          9.950              15.320
21/10/16                 9.950         10.100          9.950         10.100              15.550
25/10/16                10.100         10.100          9.950         10.000              15.400
26/10/16                10.000         10.000          9.950          9.950              15.320
27/10/16                 9.950         10.000          9.900          9.950              15.320
28/10/16                 9.950         10.000          9.900          9.950              15.320
31/10/16                 9.950          9.950          9.900          9.900              15.240
01/11/16                 9.950          9.950          9.800          9.850              15.170
02/11/16                 9.800          9.850          9.550          9.550              15.000
03/11/16                 9.550          9.600          9.500          9.600              15.070
04/11/16                 9.600          9.600          9.450          9.500              14.920
07/11/16                 9.550          9.600          9.500          9.600              15.070
08/11/16                 9.600          9.650          9.550          9.600              15.070
09/11/16                 9.600          9.600          9.500          9.600              15.070
10/11/16                 9.600          9.650          9.550          9.650              15.150
11/11/16                 9.600          9.650          9.500          9.500              14.920
14/11/16                 9.500          9.500          9.350          9.350              14.680
15/11/16                 9.350          9.450          9.350          9.450              14.840
16/11/16                 9.500          9.550          9.500          9.550              15.000
17/11/16                 9.550          9.550          9.450          9.450              14.840
18/11/16                 9.500          9.500          9.450          9.500              14.920
21/11/16                 9.550          9.550          9.400          9.450              14.840
22/11/16                 9.500          9.500          9.450          9.500              14.920
23/11/16                 9.450          9.500          9.400          9.450              14.840
24/11/16                 9.450          9.550          9.450          9.550              15.000
25/11/16                 9.500          9.600          9.450          9.600              15.070
28/11/16                 9.600          9.650          9.550          9.650              15.150
29/11/16                 9.650          9.650          9.500          9.500              14.920
30/11/16                 9.500          9.500          9.450          9.450              14.840
01/12/16                 9.500          9.600          9.450          9.550              15.000
02/12/16                 9.550          9.600          9.550          9.600              15.070
06/12/16                 9.600          9.700          9.550          9.700              15.230
07/12/16                 9.650          9.700          9.650          9.650              15.150
08/12/16                 9.650          9.700          9.600          9.650              15.150
09/12/16                 9.700          9.750          9.600          9.600              15.070
13/12/16                 9.650          9.650          9.500          9.550              15.000
14/12/16                 9.650          9.900          9.550          9.800              15.390
15/12/16                 9.900          9.900          9.700          9.750              15.310
16/12/16                 9.850          9.850          9.700          9.700              15.230
19/12/16                 9.700          9.750          9.700          9.750              15.310
20/12/16                 9.700          9.800          9.700          9.800              15.390
21/12/16                 9.850          9.850          9.700          9.700              15.230
22/12/16                 9.700          9.750          9.650          9.700              15.230
23/12/16                 9.650          9.700          9.550          9.650              15.150
26/12/16                 9.650          9.650          9.500          9.650              15.150
27/12/16                 9.600          9.650          9.550          9.550              15.000
28/12/16                 9.650          9.700          9.600          9.600              15.070
29/12/16                 9.650          9.750          9.600          9.650              15.150
30/12/16                 9.700          9.700          9.650          9.650              15.150
04/01/17                 9.700          9.750          9.650          9.700              15.230
05/01/17                 9.700          9.750          9.650          9.700              15.230
06/01/17                 9.700          9.700          9.650          9.700              15.230
09/01/17                 9.700          9.750          9.700          9.700              15.230
10/01/17                 9.700          9.750          9.650          9.700              15.230
11/01/17                 9.700          9.850          9.700          9.800              15.390
12/01/17                 9.800          9.800          9.700          9.750              15.310
13/01/17                 9.750          9.750          9.700          9.750              15.310
16/01/17                 9.750          9.750          9.700          9.750              15.310
17/01/17                 9.750          9.750          9.700          9.700              15.230
18/01/17                 9.750          9.750          9.700          9.750              15.310
19/01/17                 9.750          9.800          9.700          9.750              15.310
20/01/17                 9.750          9.750          9.700          9.750              15.310
23/01/17                 9.750          9.750          9.700          9.750              15.310
24/01/17                 9.750          9.750          9.700          9.750              15.310
25/01/17                 9.750          9.750          9.700          9.750              15.310
26/01/17                 9.750          9.750          9.700          9.750              15.310
27/01/17                 9.750          9.750          9.700          9.750              15.310
30/01/17                 9.750          9.750          9.700          9.750              15.310
31/01/17                 9.750          9.750          9.700          9.750              15.310
01/02/17                 9.700          9.750          9.700          9.750              15.310
02/02/17                 9.750          9.800          9.700          9.800              15.390
03/02/17                 9.750          9.800          9.750          9.750              15.310
06/02/17                 9.800          9.850          9.750          9.800              15.390
07/02/17                 9.850         10.400          9.800         10.100              15.860
08/02/17                10.200         10.400         10.100         10.200              16.017
