Timestamp             DCC.Open       DCC.High        DCC.Low      DCC.Close                .PE 
09/12/05                 1.050          1.060          1.050          1.060               9.010
13/12/05                 1.050          1.050          1.040          1.050               8.960
14/12/05                 1.040          1.050          1.040          1.040               8.900
15/12/05                 1.040          1.050          1.040          1.040               8.900
16/12/05                 1.040          1.040          1.040          1.040               8.850
19/12/05                 1.040          1.040          1.040          1.040               8.900
20/12/05                 1.040          1.050          1.030          1.040               8.850
21/12/05                 1.040          1.040          1.040          1.040               8.850
22/12/05                 1.040          1.050          1.040          1.050               8.960
23/12/05                 1.050          1.050          1.050          1.050               8.960
26/12/05                 1.040          1.050          1.040          1.040               8.850
27/12/05                 1.040          1.040          1.040          1.040               8.900
28/12/05                 1.050          1.060          1.050          1.060               9.010
29/12/05                 1.060          1.060          1.060          1.060               9.010
30/12/05                 1.060          1.080          1.040          1.040               8.900
03/01/06                 1.050          1.060          1.050          1.050               8.960
04/01/06                 1.060          1.080          1.060          1.080               9.170
05/01/06                 1.080          1.080          1.060          1.060               9.010
06/01/06                 1.070          1.090          1.070          1.080               9.220
09/01/06                 1.090          1.090          1.080          1.080               9.220
10/01/06                 1.090          1.090          1.070          1.070               9.110
11/01/06                 1.070          1.120          1.070          1.120               9.540
12/01/06                 1.130          1.140          1.130          1.140               9.750
13/01/06                 1.140          1.180          1.130          1.170               9.970
16/01/06                 1.160          1.160          1.140          1.140               9.700
17/01/06                 1.140          1.140          1.130          1.130               9.650
18/01/06                 1.130          1.130          1.110          1.120               9.540
19/01/06                 1.120          1.160          1.120          1.160               9.860
20/01/06                 1.160          1.190          1.150          1.190              10.130
23/01/06                 1.180          1.210          1.180          1.180              10.070
24/01/06                 1.180          1.180          1.160          1.180              10.020
25/01/06                 1.180          1.230          1.180          1.200              10.230
26/01/06                 1.210          1.210          1.180          1.180              10.070
27/01/06                 1.190          1.190          1.160          1.160               9.860
30/01/06                 1.140          1.140          1.090          1.090               9.330
31/01/06                 1.110          1.130          1.100          1.110               9.430
01/02/06                 1.110          1.150          1.110          1.130               9.650
02/02/06                 1.130          1.130          1.120          1.130               9.590
03/02/06                 1.130          1.150          1.130          1.150               9.810
06/02/06                 1.140          1.140          1.130          1.130               9.650
07/02/06                 1.140          1.150          1.140          1.150               9.810
08/02/06                 1.140          1.150          1.140          1.150               9.810
09/02/06                 1.160          1.190          1.160          1.190              10.130
10/02/06                 1.180          1.210          1.170          1.190              10.180
14/02/06                 1.190          1.200          1.180          1.200              10.230
15/02/06                 1.200          1.290          1.200          1.230              10.450
16/02/06                 1.230          1.260          1.230          1.240              10.550
17/02/06                 1.240          1.280          1.230          1.250              10.660
20/02/06                 1.250          1.250          1.240          1.240              10.550
21/02/06                 1.240          1.250          1.220          1.230              10.450
22/02/06                 1.230          1.230          1.220          1.230              10.450
23/02/06                 1.210          1.210          1.190          1.200              10.230
24/02/06                 1.190          1.210          1.190          1.210              10.290
27/02/06                 1.210          1.210          1.180          1.190              10.130
28/02/06                 1.190          1.200          1.180          1.200              10.230
01/03/06                 1.200          1.210          1.200          1.210              10.290
02/03/06                 1.210          1.210          1.210          1.210              10.290
03/03/06                 1.180          1.210          1.180          1.200              10.230
06/03/06                 1.200          1.210          1.190          1.200              10.460
07/03/06                 1.190          1.190          1.190          1.190              10.410
08/03/06                 1.190          1.200          1.180          1.180              10.240
09/03/06                 1.190          1.200          1.180          1.190              10.350
10/03/06                 1.190          1.190          1.180          1.180              10.300
13/03/06                 1.180          1.220          1.180          1.180              10.300
14/03/06                 1.190          1.200          1.180          1.180              10.300
15/03/06                 1.180          1.180          1.180          1.180              10.240
16/03/06                 1.180          1.180          1.180          1.180              10.300
17/03/06                 1.180          1.180          1.180          1.180              10.300
20/03/06                 1.180          1.180          1.180          1.180              10.240
21/03/06                 1.180          1.180          1.180          1.180              10.300
22/03/06                 1.180          1.180          1.140          1.140               9.970
23/03/06                 1.140          1.150          1.140          1.150              10.030
24/03/06                 1.150          1.160          1.140          1.140               9.970
27/03/06                 1.140          1.140          1.140          1.140               9.970
28/03/06                 1.140          1.150          1.140          1.150              10.030
29/03/06                 1.150          1.150          1.150          1.150              10.030
30/03/06                 1.150          1.180          1.150          1.160              10.140
31/03/06                 1.160          1.190          1.160          1.180              10.240
03/04/06                 1.180          1.180          1.170          1.180              10.300
04/04/06                 1.180          1.190          1.180          1.190              10.410
05/04/06                 1.200          1.200          1.190          1.190              10.410
07/04/06                 1.190          1.210          1.190          1.200              10.460
10/04/06                 1.200          1.210          1.200          1.200              10.460
11/04/06                 1.200          1.210          1.200          1.200              10.460
12/04/06                 1.200          1.200          1.190          1.190              10.410
17/04/06                 1.200          1.210          1.200          1.200              10.460
18/04/06                 1.200          1.210          1.200          1.210              10.570
20/04/06                 1.210          1.230          1.210          1.230              10.680
21/04/06                 1.230          1.230          1.220          1.230              10.680
24/04/06                 1.230          1.230          1.230          1.230              10.680
25/04/06                 1.230          1.230          1.200          1.210              10.520
26/04/06                 1.210          1.220          1.210          1.210              10.520
27/04/06                 1.210          1.210          1.200          1.200              10.460
28/04/06                 1.200          1.210          1.190          1.190              10.410
02/05/06                 1.190          1.210          1.190          1.190              10.410
03/05/06                 1.190          1.220          1.190          1.210              10.570
04/05/06                 1.210          1.230          1.210          1.220              10.630
08/05/06                 1.220          1.230          1.220          1.230              10.680
09/05/06                 1.210          1.210          1.210          1.210              10.570
10/05/06                 1.220          1.230          1.210          1.230              10.730
11/05/06                 1.230          1.230          1.220          1.230              10.680
15/05/06                 1.210          1.210          1.180          1.180              10.240
16/05/06                 1.180          1.180          1.180          1.180              10.300
17/05/06                 1.170          1.170          1.160          1.160              10.080
18/05/06                 1.150          1.150          1.130          1.130               9.860
19/05/06                 1.130          1.130          1.130          1.130              11.000
22/05/06                 1.130          1.130          1.110          1.110              10.820
23/05/06                 1.100          1.110          1.080          1.090              10.640
24/05/06                 1.090          1.090          1.090          1.090              10.640
25/05/06                 1.090          1.090          1.090          1.090              10.640
26/05/06                 1.090          1.110          1.090          1.110              10.760
29/05/06                 1.110          1.110          1.110          1.110              10.760
30/05/06                 1.110          1.110          1.100          1.100              10.700
31/05/06                 1.090          1.090          1.080          1.090              10.580
01/06/06                 1.090          1.090          1.060          1.060              10.340
02/06/06                 1.070          1.090          1.070          1.090              10.580
05/06/06                 1.090          1.090          1.080          1.080              10.520
06/06/06                 1.080          1.080          1.060          1.060              10.280
07/06/06                 1.060          1.060          1.040          1.060              10.280
08/06/06                 1.090          1.090          1.060          1.060              10.340
09/06/06                 1.060          1.060          1.060          1.060              10.340
14/06/06                 1.050          1.050          1.010          1.040              10.090
15/06/06                 1.050          1.050          0.970          0.980               9.480
16/06/06                 0.990          1.000          0.970          0.980               9.480
19/06/06                 0.980          0.980          0.940          0.950               9.240
20/06/06                 0.940          0.940          0.920          0.920               8.940
21/06/06                 0.940          0.950          0.920          0.930               9.000
22/06/06                 0.940          0.940          0.930          0.930               9.060
23/06/06                 0.930          0.940          0.920          0.930               9.060
26/06/06                 0.940          0.940          0.930          0.940               9.180
27/06/06                 0.950          0.950          0.930          0.930               9.060
28/06/06                 0.930          0.930          0.930          0.930               9.060
29/06/06                 0.930          0.930          0.930          0.930               9.060
30/06/06                 0.930          0.940          0.930          0.930               9.060
03/07/06                 0.930          0.930          0.930          0.930               9.000
04/07/06                 0.930          0.930          0.930          0.930               9.060
05/07/06                 0.930          0.930          0.930          0.930               9.000
06/07/06                 0.930          0.930          0.920          0.920               8.940
07/07/06                 0.930          0.930          0.910          0.920               8.940
10/07/06                 0.920          0.920          0.910          0.920               8.940
12/07/06                 0.920          0.930          0.920          0.930               9.000
13/07/06                 0.930          0.930          0.920          0.920               8.940
14/07/06                 0.920          0.930          0.910          0.910               8.880
17/07/06                 0.910          0.910          0.890          0.890               8.690
18/07/06                 0.890          0.910          0.890          0.890               8.690
19/07/06                 0.890          0.930          0.890          0.910               8.880
20/07/06                 0.920          0.920          0.910          0.910               8.820
21/07/06                 0.910          0.930          0.910          0.920               8.940
24/07/06                 0.930          0.930          0.930          0.930               9.000
25/07/06                 0.930          0.930          0.920          0.920               8.940
26/07/06                 0.930          0.930          0.930          0.930               9.060
27/07/06                 0.930          0.930          0.920          0.920               8.940
28/07/06                 0.930          0.930          0.920          0.920               8.940
31/07/06                 0.920          0.920          0.840          0.850               8.270
01/08/06                 0.860          0.870          0.860          0.860               8.330
02/08/06                 0.860          0.860          0.840          0.840               8.210
03/08/06                 0.840          0.850          0.820          0.850               8.270
04/08/06                 0.860          0.860          0.840          0.850               8.270
07/08/06                 0.860          0.860          0.850          0.860               8.330
08/08/06                 0.860          0.860          0.840          0.840               8.210
09/08/06                 0.830          0.830          0.810          0.820               7.960
10/08/06                 0.830          0.830          0.790          0.790               7.720
11/08/06                 0.790          0.810          0.790          0.800               7.780
15/08/06                 0.800          0.810          0.790          0.790               7.720
16/08/06                 0.790          0.800          0.790          0.790               7.720
17/08/06                 0.790          0.800          0.790          0.790               8.690
18/08/06                 0.810          0.820          0.810          0.810               8.900
21/08/06                 0.820          0.830          0.810          0.830               9.030
22/08/06                 0.830          0.830          0.810          0.810               8.900
23/08/06                 0.810          0.810          0.800          0.800               8.760
24/08/06                 0.800          0.800          0.790          0.790               8.690
25/08/06                 0.790          0.790          0.780          0.780               8.490
28/08/06                 0.780          0.780          0.750          0.760               8.280
29/08/06                 0.760          0.760          0.750          0.750               8.210
30/08/06                 0.750          0.750          0.730          0.740               8.070
31/08/06                 0.740          0.770          0.740          0.740               8.140
01/09/06                 0.760          0.760          0.740          0.750               8.210
04/09/06                 0.740          0.760          0.740          0.760               8.280
05/09/06                 0.760          0.770          0.760          0.760               8.350
06/09/06                 0.770          0.790          0.770          0.780               8.550
07/09/06                 0.780          0.810          0.780          0.810               8.900
08/09/06                 0.810          0.840          0.810          0.830               9.100
11/09/06                 0.840          0.860          0.840          0.860               9.370
12/09/06                 0.860          0.860          0.840          0.840               9.240
13/09/06                 0.860          0.860          0.850          0.860               9.440
14/09/06                 0.860          0.880          0.860          0.870               9.510
15/09/06                 0.870          0.880          0.860          0.860               9.370
18/09/06                 0.860          0.870          0.830          0.870               9.510
19/09/06                 0.870          0.870          0.860          0.860               9.370
21/09/06                 0.830          0.840          0.830          0.840               9.240
22/09/06                 0.850          0.850          0.830          0.840               9.170
25/09/06                 0.830          0.840          0.830          0.840               9.240
26/09/06                 0.850          0.880          0.850          0.870               9.510
27/09/06                 0.880          0.890          0.880          0.890               9.720
28/09/06                 0.890          0.890          0.880          0.890               9.720
29/09/06                 0.890          0.890          0.890          0.890               9.790
02/10/06                 0.890          0.890          0.870          0.890               9.720
03/10/06                 0.890          0.890          0.880          0.890               9.720
04/10/06                 0.890          0.910          0.890          0.910               9.990
05/10/06                 0.910          0.930          0.910          0.930              10.130
06/10/06                 0.930          0.940          0.930          0.930              10.200
09/10/06                 0.930          0.940          0.930          0.940              10.260
10/10/06                 0.940          0.940          0.930          0.940              10.330
11/10/06                 0.940          0.960          0.940          0.960              10.470
12/10/06                 0.960          0.970          0.960          0.960              10.540
13/10/06                 0.970          0.980          0.960          0.980              10.680
16/10/06                 0.980          0.980          0.960          0.970              10.610
17/10/06                 0.980          0.980          0.950          0.960              10.470
18/10/06                 0.950          0.950          0.940          0.940              10.330
19/10/06                 0.940          0.960          0.940          0.940              10.330
20/10/06                 0.950          0.950          0.940          0.940              10.330
24/10/06                 0.960          0.960          0.950          0.960              10.470
25/10/06                 0.960          0.980          0.960          0.980              10.680
26/10/06                 0.980          0.980          0.960          0.960              10.470
27/10/06                 0.960          0.990          0.960          0.980              10.680
30/10/06                 0.960          0.980          0.960          0.960              10.470
31/10/06                 0.960          0.970          0.960          0.970              10.610
01/11/06                 0.980          0.980          0.970          0.980              10.680
02/11/06                 0.980          0.980          0.970          0.970              10.610
03/11/06                 0.980          0.990          0.980          0.980              10.680
06/11/06                 0.980          0.980          0.970          0.970              10.610
07/11/06                 0.980          0.990          0.970          0.990              10.880
08/11/06                 0.990          0.990          0.970          0.970              10.610
09/11/06                 0.980          0.990          0.980          0.980              10.680
10/11/06                 0.960          0.970          0.950          0.960              10.540
13/11/06                 0.960          0.960          0.940          0.950              10.400
14/11/06                 0.960          0.960          0.930          0.930              10.200
15/11/06                 0.920          0.930          0.910          0.910               9.990
16/11/06                 0.930          0.930          0.890          0.890               9.790
17/11/06                 0.900          0.940          0.900          0.930              10.130
20/11/06                 0.930          0.940          0.920          0.920              10.060
21/11/06                 0.930          0.940          0.930          0.940              10.730
22/11/06                 0.940          0.940          0.930          0.930              10.660
23/11/06                 0.930          0.930          0.930          0.930              10.590
24/11/06                 0.930          0.930          0.920          0.920              10.520
27/11/06                 0.910          0.920          0.910          0.920              10.520
28/11/06                 0.920          0.930          0.920          0.930              10.590
29/11/06                 0.930          0.930          0.930          0.930              10.590
30/11/06                 0.930          0.930          0.930          0.930              10.590
01/12/06                 0.930          0.930          0.930          0.930              10.590
04/12/06                 0.930          0.930          0.930          0.930              10.590
06/12/06                 0.930          0.930          0.930          0.930              10.590
07/12/06                 0.930          0.930          0.930          0.930              10.590
08/12/06                 0.930          0.930          0.920          0.920              10.520
12/12/06                 0.930          0.930          0.920          0.930              10.590
13/12/06                 0.930          0.930          0.930          0.930              10.590
14/12/06                 0.930          0.930          0.910          0.910              10.440
15/12/06                 0.920          0.920          0.910          0.920              10.520
18/12/06                 0.910          0.920          0.910          0.920              10.520
19/12/06                 0.640          0.880          0.640          0.720               8.230
20/12/06                 0.800          0.830          0.790          0.800               9.160
21/12/06                 0.810          0.880          0.800          0.810               9.300
22/12/06                 0.810          0.850          0.810          0.840               9.590
25/12/06                 0.840          0.840          0.830          0.830               9.510
26/12/06                 0.840          0.840          0.830          0.840               9.590
27/12/06                 0.840          0.840          0.830          0.830               9.440
28/12/06                 0.830          0.830          0.790          0.790               9.090
29/12/06                 0.790          0.810          0.780          0.810               9.230
03/01/07                 0.780          0.810          0.780          0.780               8.940
04/01/07                 0.790          0.790          0.790          0.790               9.090
05/01/07                 0.790          0.790          0.780          0.780               8.940
08/01/07                 0.790          0.790          0.780          0.790               9.010
09/01/07                 0.800          0.810          0.790          0.800               9.160
10/01/07                 0.810          0.810          0.780          0.780               8.940
11/01/07                 0.790          0.790          0.780          0.780               8.940
12/01/07                 0.780          0.790          0.780          0.780               8.940
15/01/07                 0.790          0.790          0.780          0.780               8.940
16/01/07                 0.790          0.800          0.790          0.790               9.090
17/01/07                 0.800          0.820          0.790          0.810               9.230
18/01/07                 0.810          0.810          0.800          0.810               9.230
19/01/07                 0.810          0.820          0.810          0.820               9.370
22/01/07                 0.820          0.830          0.820          0.820               9.370
23/01/07                 0.810          0.820          0.810          0.820               9.370
24/01/07                 0.820          0.830          0.810          0.820               9.370
25/01/07                 0.820          0.830          0.820          0.830               9.510
26/01/07                 0.830          0.840          0.820          0.840               9.590
29/01/07                 0.840          0.840          0.830          0.830               9.510
30/01/07                 0.830          0.830          0.830          0.830               9.510
31/01/07                 0.830          0.830          0.830          0.830               9.510
01/02/07                 0.830          0.850          0.830          0.840               9.660
02/02/07                 0.840          0.860          0.840          0.860               9.800
05/02/07                 0.860          0.860          0.860          0.860               9.800
06/02/07                 0.860          0.860          0.850          0.850               9.730
07/02/07                 0.850          0.860          0.840          0.840               9.590
08/02/07                 0.830          0.860          0.830          0.850               9.730
09/02/07                 0.860          0.860          0.840          0.840               9.660
12/02/07                 0.840          0.840          0.840          0.840               9.660
13/02/07                 0.840          0.850          0.840          0.840               9.660
14/02/07                 0.850          0.860          0.840          0.850               9.730
15/02/07                 0.850          0.850          0.840          0.840               9.660
16/02/07                 0.840          0.840          0.840          0.840               9.590
19/02/07                 0.830          0.840          0.830          0.830               9.510
20/02/07                 0.830          0.840          0.830          0.840               9.660
21/02/07                 0.840          0.850          0.840          0.840               9.660
22/02/07                 0.850          0.850          0.840          0.840               9.660
23/02/07                 0.860          0.860          0.850          0.850               9.730
26/02/07                 0.860          0.860          0.840          0.850               9.730
27/02/07                 0.850          0.850          0.840          0.840               9.590
28/02/07                 0.820          0.840          0.820          0.840               9.590
01/03/07                 0.840          0.840          0.840          0.840               9.660
02/03/07                 0.840          0.840          0.840          0.840               9.590
06/03/07                 0.840          0.840          0.840          0.840               9.640
07/03/07                 0.840          0.840          0.840          0.840               9.640
08/03/07                 0.840          0.850          0.840          0.840               9.720
09/03/07                 0.840          0.850          0.840          0.850               9.790
12/03/07                 0.850          0.850          0.850          0.850               9.790
13/03/07                 0.850          0.860          0.850          0.850               9.790
14/03/07                 0.850          0.860          0.850          0.850               9.790
15/03/07                 0.850          0.850          0.850          0.850               9.790
16/03/07                 0.860          0.860          0.850          0.850               9.790
19/03/07                 0.850          0.860          0.850          0.850               9.790
20/03/07                 0.860          0.870          0.860          0.860               9.860
21/03/07                 0.860          0.860          0.860          0.860               9.860
22/03/07                 0.860          0.860          0.860          0.860               9.860
23/03/07                 0.860          0.860          0.860          0.860               9.930
26/03/07                 0.870          0.880          0.870          0.870              10.000
27/03/07                 0.870          0.870          0.860          0.860               9.930
28/03/07                 0.860          0.870          0.860          0.860               9.860
29/03/07                 0.860          0.860          0.860          0.860               9.860
30/03/07                 0.860          0.860          0.860          0.860               9.860
02/04/07                 0.860          0.860          0.860          0.860               9.930
03/04/07                 0.860          0.870          0.860          0.870              10.000
04/04/07                 0.880          0.880          0.880          0.880              10.150
05/04/07                 0.880          0.880          0.870          0.870              10.000
09/04/07                 0.880          0.880          0.870          0.880              10.150
10/04/07                 0.880          0.880          0.870          0.870              10.000
11/04/07                 0.880          0.880          0.880          0.880              10.150
12/04/07                 0.880          0.880          0.880          0.880              10.080
17/04/07                 0.880          0.890          0.880          0.890              10.220
18/04/07                 0.890          0.890          0.890          0.890              10.220
19/04/07                 0.890          0.890          0.890          0.890              10.290
20/04/07                 0.890          0.890          0.890          0.890              10.290
23/04/07                 0.900          0.900          0.890          0.900              10.360
24/04/07                 0.890          0.940          0.890          0.920              10.580
25/04/07                 0.920          0.920          0.910          0.910              10.510
26/04/07                 0.910          0.910          0.910          0.910              10.510
27/04/07                 0.910          0.940          0.910          0.930              10.720
30/04/07                 0.930          0.930          0.920          0.920              10.580
02/05/07                 0.930          0.930          0.930          0.930              10.650
03/05/07                 0.930          0.930          0.930          0.930              10.650
04/05/07                 0.930          0.930          0.930          0.930              10.650
08/05/07                 0.940          0.940          0.930          0.930              10.720
09/05/07                 0.930          0.930          0.930          0.930              10.720
10/05/07                 0.920          0.920          0.910          0.910              10.510
11/05/07                 0.910          0.910          0.890          0.910              10.440
14/05/07                 0.910          0.910          0.910          0.910              10.440
15/05/07                 0.910          0.920          0.910          0.910              10.510
16/05/07                 0.920          0.920          0.910          0.910              10.440
17/05/07                 0.910          0.920          0.910          0.910              10.910
18/05/07                 0.910          0.910          0.910          0.910              10.830
21/05/07                 0.910          0.920          0.910          0.910              10.910
22/05/07                 0.920          0.920          0.910          0.910              10.910
23/05/07                 0.910          0.920          0.910          0.910              10.910
24/05/07                 0.910          0.920          0.910          0.920              10.980
25/05/07                 0.920          0.930          0.920          0.920              10.980
28/05/07                 0.920          0.920          0.910          0.920              10.980
29/05/07                 0.920          0.920          0.910          0.920              10.980
30/05/07                 0.920          0.930          0.920          0.920              10.980
01/06/07                 0.910          0.940          0.910          0.930              11.060
04/06/07                 0.940          0.940          0.930          0.940              11.280
05/06/07                 0.950          0.950          0.940          0.940              11.210
06/06/07                 0.930          0.940          0.930          0.940              11.210
07/06/07                 0.930          0.940          0.930          0.940              11.210
08/06/07                 0.930          0.940          0.930          0.930              11.130
11/06/07                 0.940          0.950          0.940          0.940              11.210
12/06/07                 0.940          0.940          0.940          0.940              11.210
13/06/07                 0.940          0.940          0.930          0.940              11.210
14/06/07                 0.940          0.940          0.930          0.940              11.210
15/06/07                 0.940          0.940          0.930          0.940              11.210
18/06/07                 0.940          0.940          0.940          0.940              11.210
19/06/07                 0.940          0.940          0.940          0.940              11.210
20/06/07                 0.940          0.940          0.940          0.940              11.280
21/06/07                 0.940          0.940          0.940          0.940              11.280
22/06/07                 0.940          0.950          0.940          0.940              11.210
25/06/07                 0.940          0.940          0.940          0.940              11.210
26/06/07                 0.940          0.940          0.940          0.940              11.280
27/06/07                 0.940          0.960          0.940          0.940              11.280
28/06/07                 0.940          0.940          0.940          0.940              11.210
29/06/07                 0.940          0.940          0.940          0.940              11.210
02/07/07                 0.940          0.940          0.930          0.940              11.210
03/07/07                 0.940          0.960          0.940          0.950              11.360
04/07/07                 0.950          0.960          0.950          0.960              11.430
05/07/07                 0.950          0.970          0.950          0.960              11.430
06/07/07                 0.960          0.960          0.950          0.950              11.360
09/07/07                 0.960          0.970          0.950          0.960              11.430
10/07/07                 0.960          0.960          0.950          0.960              11.430
11/07/07                 0.960          0.960          0.950          0.950              11.360
12/07/07                 0.960          0.960          0.950          0.960              11.430
13/07/07                 0.960          0.970          0.960          0.970              11.580
16/07/07                 0.960          0.970          0.960          0.960              11.510
17/07/07                 0.970          0.970          0.970          0.970              11.580
18/07/07                 0.980          0.980          0.980          0.980              11.730
19/07/07                 0.990          1.020          0.990          1.010              12.030
20/07/07                 1.010          1.010          0.990          1.000              11.950
23/07/07                 0.980          1.000          0.980          0.990              11.810
24/07/07                 0.990          1.010          0.990          1.010              12.030
25/07/07                 1.000          1.010          0.990          0.990              11.880
26/07/07                 1.000          1.020          0.990          1.000              11.950
27/07/07                 0.990          1.000          0.990          1.000              11.950
31/07/07                 1.000          1.030          1.000          1.020              12.180
01/08/07                 1.030          1.030          1.010          1.010              12.100
02/08/07                 1.010          1.010          1.000          1.010              12.030
03/08/07                 1.010          1.040          1.010          1.030              12.330
06/08/07                 1.030          1.040          1.010          1.030              12.250
07/08/07                 1.010          1.010          0.990          1.000              11.950
08/08/07                 0.990          1.020          0.990          1.020              12.180
09/08/07                 1.020          1.020          0.990          1.000              11.950
10/08/07                 0.990          0.990          0.980          0.990              11.810
14/08/07                 0.990          1.010          0.990          1.010              12.100
15/08/07                 1.010          1.010          1.000          1.000              11.950
16/08/07                 0.990          0.990          0.960          0.960              11.430
17/08/07                 0.990          0.990          0.950          0.980              11.660
20/08/07                 0.980          0.980          0.970          0.980              11.660
21/08/07                 0.980          0.980          0.960          0.960              11.190
22/08/07                 0.960          0.970          0.960          0.960              11.190
23/08/07                 0.970          0.980          0.970          0.980              11.340
24/08/07                 0.980          0.990          0.980          0.990              11.480
27/08/07                 1.000          1.000          0.990          1.000              11.630
28/08/07                 0.990          0.990          0.990          0.990              11.560
29/08/07                 0.980          0.990          0.980          0.990              11.480
30/08/07                 1.000          1.000          0.980          1.000              11.630
31/08/07                 1.000          1.000          1.000          1.000              11.630
03/09/07                 1.010          1.020          0.990          0.990              11.560
04/09/07                 1.010          1.010          0.990          1.010              11.770
05/09/07                 1.010          1.010          0.990          0.990              11.560
06/09/07                 0.990          0.990          0.990          0.990              11.560
07/09/07                 0.990          0.990          0.990          0.990              11.560
10/09/07                 0.990          1.020          0.990          1.010              11.770
11/09/07                 1.020          1.020          1.000          1.000              11.630
12/09/07                 1.000          1.010          1.000          1.000              11.630
13/09/07                 1.010          1.010          1.000          1.010              11.700
14/09/07                 1.010          1.010          1.010          1.010              11.700
17/09/07                 1.020          1.020          1.000          1.000              11.630
18/09/07                 1.010          1.010          1.000          1.010              11.700
19/09/07                 1.010          1.010          1.000          1.000              11.630
20/09/07                 1.010          1.030          1.010          1.020              11.850
21/09/07                 1.020          1.030          1.020          1.020              11.850
24/09/07                 1.020          1.030          1.010          1.020              11.850
25/09/07                 1.020          1.020          1.020          1.020              11.850
26/09/07                 1.020          1.030          1.020          1.030              11.920
27/09/07                 1.030          1.030          1.030          1.030              11.920
28/09/07                 1.030          1.040          1.030          1.040              12.140
01/10/07                 1.050          1.050          1.030          1.030              11.990
02/10/07                 1.040          1.040          1.030          1.030              11.990
03/10/07                 1.030          1.030          1.030          1.030              11.990
04/10/07                 1.030          1.030          1.020          1.020              11.850
05/10/07                 1.030          1.030          1.020          1.030              11.920
08/10/07                 1.020          1.030          1.020          1.030              11.990
09/10/07                 1.030          1.030          1.020          1.030              11.990
10/10/07                 1.030          1.030          1.020          1.030              11.920
11/10/07                 1.030          1.030          1.020          1.030              11.920
12/10/07                 1.030          1.030          1.020          1.030              11.920
15/10/07                 1.030          1.030          1.010          1.010              11.770
16/10/07                 1.010          1.030          1.010          1.030              11.920
17/10/07                 1.020          1.020          1.010          1.020              11.850
18/10/07                 1.010          1.020          1.010          1.020              11.850
19/10/07                 1.010          1.010          1.000          1.000              11.630
22/10/07                 1.000          1.010          0.990          0.990              11.480
24/10/07                 1.010          1.010          1.000          1.000              11.630
25/10/07                 1.010          1.010          1.000          1.010              11.700
26/10/07                 1.010          1.010          1.000          1.000              11.630
29/10/07                 1.010          1.010          0.990          1.000              11.630
30/10/07                 1.000          1.000          0.990          1.000              11.630
31/10/07                 1.000          1.000          1.000          1.000              11.630
01/11/07                 1.000          1.000          0.990          1.000              11.630
02/11/07                 1.000          1.000          0.990          0.990              11.560
05/11/07                 1.000          1.000          1.000          1.000              11.630
06/11/07                 1.000          1.010          1.000          1.010              11.700
07/11/07                 0.990          1.000          0.990          1.000              11.630
