Timestamp           SAUCE.Open     SAUCE.High      SAUCE.Low    SAUCE.Close                .PE 
06/03/08                13.300         13.300         13.200         13.200              12.430
07/03/08                13.100         13.100         13.000         13.000              12.250
10/03/08                13.000         13.000         13.000         13.000              12.250
11/03/08                13.000         13.000         13.000         13.000              12.250
12/03/08                13.000         13.100         13.000         13.100              12.340
13/03/08                13.100         13.100         13.000         13.000              12.250
14/03/08                13.000         13.100         13.000         13.100              12.340
17/03/08                13.000         13.100         13.000         13.100              12.340
19/03/08                13.200         13.200         13.200         13.200              12.430
20/03/08                13.200         13.200         13.200         13.200              12.430
21/03/08                13.100         13.100         13.100         13.100              12.340
24/03/08                13.000         13.000         12.900         13.000              12.250
26/03/08                13.100         13.100         13.000         13.000              12.250
28/03/08                13.000         13.300         13.000         13.300              12.530
31/03/08                13.200         13.500         13.100         13.500              12.720
03/04/08                13.100         13.400         13.100         13.300              12.530
08/04/08                13.300         13.300         13.300         13.300              12.530
09/04/08                13.400         13.400         13.400         13.400              12.620
10/04/08                13.500         13.500         13.400         13.400              12.620
16/04/08                13.500         13.500         13.500         13.500              12.720
17/04/08                13.500         13.500         13.500         13.500              12.720
18/04/08                13.600         13.600         13.600         13.600              12.810
21/04/08                13.600         13.800         13.600         13.700              12.910
22/04/08                13.800         13.900         13.700         13.900              13.090
23/04/08                13.800         13.900         13.800         13.900              13.090
24/04/08                13.900         14.000         13.900         13.900              13.090
25/04/08                13.900         14.000         13.700         13.900              13.090
28/04/08                13.800         13.800         13.100         13.300              12.530
29/04/08                13.500         13.500         13.200         13.200              12.430
02/05/08                13.400         13.500         13.400         13.500              12.720
06/05/08                13.500         13.500         13.500         13.500              12.720
07/05/08                13.500         13.500         13.500         13.500              12.720
08/05/08                13.400         13.400         13.400         13.400              12.620
09/05/08                13.500         13.500         13.500         13.500              12.720
12/05/08                13.600         14.200         13.600         14.200              13.380
13/05/08                14.200         14.200         14.200         14.200              13.380
14/05/08                13.700         14.000         13.700         13.900              13.090
16/05/08                14.000         14.000         13.700         13.800              13.000
20/05/08                13.800         13.900         13.800         13.900              12.660
21/05/08                14.000         14.000         14.000         14.000              12.750
22/05/08                14.000         14.000         14.000         14.000              12.750
26/05/08                13.800         13.800         13.700         13.700              12.480
28/05/08                13.800         14.000         13.800         14.000              12.750
29/05/08                13.800         13.800         13.800         13.800              12.570
30/05/08                13.800         13.800         13.800         13.800              12.570
04/06/08                13.800         13.800         13.800         13.800              12.570
05/06/08                13.800         13.800         13.800         13.800              12.570
10/06/08                14.000         14.000         14.000         14.000              12.750
11/06/08                13.800         13.800         13.800         13.800              12.570
12/06/08                13.600         13.600         13.600         13.600              12.390
19/06/08                13.500         13.500         13.500         13.500              12.300
23/06/08                13.600         13.700         13.600         13.700              12.480
24/06/08                13.800         13.800         13.800         13.800              12.570
26/06/08                13.800         13.900         13.700         13.700              12.480
27/06/08                13.700         13.700         13.700         13.700              12.480
30/06/08                13.900         13.900         13.400         13.400              12.210
02/07/08                13.600         13.600         13.600         13.600              12.390
03/07/08                13.800         13.800         13.800         13.800              12.570
04/07/08                13.200         13.200         13.200         13.200              12.020
07/07/08                13.300         13.300         13.200         13.200              12.020
10/07/08                13.300         13.400         13.300         13.400              12.210
11/07/08                13.400         13.400         13.400         13.400              12.210
14/07/08                13.200         13.200         13.200         13.200              12.020
15/07/08                13.200         13.200         13.200         13.200              12.020
16/07/08                13.200         13.200         13.200         13.200              12.020
18/07/08                13.200         13.200         13.200         13.200              12.020
21/07/08                13.800         13.800         13.800         13.800              12.570
23/07/08                13.500         13.500         13.200         13.400              12.210
24/07/08                13.400         13.400         13.300         13.300              12.120
25/07/08                13.300         13.300         13.200         13.200              12.020
29/07/08                13.100         13.200         13.100         13.200              12.020
30/07/08                13.200         13.200         13.200         13.200              12.020
31/07/08                13.200         13.200         13.200         13.200              12.020
01/08/08                13.200         13.200         13.200         13.200              12.020
05/08/08                13.200         13.200         13.200         13.200              12.020
07/08/08                13.400         13.500         13.400         13.400              12.210
11/08/08                13.500         13.700         13.500         13.700              12.480
13/08/08                13.700         13.700         13.700         13.700              12.480
14/08/08                13.700         13.700         13.200         13.600              12.390
15/08/08                13.300         13.300         13.200         13.300              12.120
20/08/08                13.400         13.400         13.400         13.400              11.960
21/08/08                13.600         13.700         13.600         13.700              12.230
26/08/08                13.600         13.600         13.600         13.600              12.140
01/09/08                13.600         13.600         13.600         13.600              12.140
04/09/08                13.600         13.600         13.600         13.600              12.140
05/09/08                13.600         13.600         13.200         13.200              11.780
11/09/08                13.400         13.600         13.400         13.600              12.140
12/09/08                13.500         13.500         13.500         13.500              12.050
15/09/08                13.500         13.500         13.500         13.500              12.050
16/09/08                13.200         13.200         13.200         13.200              11.780
17/09/08                13.400         13.400         13.400         13.400              11.960
18/09/08                13.300         13.300         13.200         13.200              11.780
19/09/08                13.200         13.200         13.200         13.200              11.780
22/09/08                13.300         13.300         13.300         13.300              11.870
23/09/08                13.300         13.300         13.300         13.300              11.870
25/09/08                13.300         13.300         13.200         13.200              11.780
26/09/08                13.700         13.700         13.700         13.700              12.230
30/09/08                13.200         13.400         13.200         13.400              11.960
06/10/08                13.300         13.300         13.300         13.300              11.870
07/10/08                13.200         13.200         13.200         13.200              11.780
08/10/08                13.200         13.200         12.800         13.000              11.600
09/10/08                12.800         12.800         11.100         12.500              11.160
10/10/08                12.500         12.500         11.800         11.900              10.620
13/10/08                11.500         11.600         11.400         11.500              10.260
14/10/08                11.600         12.200         11.600         11.600              10.350
15/10/08                11.800         11.800         11.800         11.800              10.530
16/10/08                12.000         12.000         11.800         11.800              10.530
17/10/08                11.800         11.800         11.800         11.800              10.530
21/10/08                11.900         12.100         11.900         12.100              10.800
24/10/08                12.000         12.000         11.900         11.900              10.620
27/10/08                11.800         11.800         11.800         11.800              10.530
28/10/08                11.500         11.500         11.500         11.500              10.260
29/10/08                12.500         12.500         12.500         12.500              11.160
03/11/08                12.000         12.000         12.000         12.000              10.710
05/11/08                11.600         11.600         11.600         11.600              10.350
10/11/08                12.000         12.000         12.000         12.000              10.710
13/11/08                11.800         11.800         11.800         11.800              10.530
14/11/08                12.000         12.000         11.900         11.900              10.620
17/11/08                11.400         11.800         11.400         11.800              10.530
18/11/08                11.500         11.500         11.400         11.500              10.380
20/11/08                11.500         11.500         11.500         11.500              10.380
21/11/08                11.600         11.600         11.600         11.600              10.470
25/11/08                11.400         11.400         11.400         11.400              10.280
26/11/08                11.400         11.400         11.400         11.400              10.280
28/11/08                11.600         11.600         11.600         11.600              10.470
02/12/08                11.500         11.500         11.500         11.500              10.380
03/12/08                12.000         14.800         12.000         14.800              13.350
04/12/08                13.000         13.000         12.900         13.000              11.730
08/12/08                14.800         14.800         14.800         14.800              13.350
16/12/08                13.000         13.000         12.700         12.700              11.460
18/12/08                12.000         12.100         12.000         12.100              10.920
24/12/08                11.700         11.700         11.600         11.600              10.470
26/12/08                12.200         12.200         12.200         12.200              11.010
08/01/09                12.200         12.500         12.200         12.500              11.280
12/01/09                12.700         12.500         12.500         12.500              11.280
19/01/09                12.500         12.500         12.500         12.500              11.280
21/01/09                12.900         12.900         12.900         12.900              11.640
22/01/09                12.800         12.800         12.800         12.800              11.550
26/01/09                12.400         12.400         12.400         12.400              11.190
27/01/09                12.400         12.400         12.400         12.400              11.190
28/01/09                12.300         12.400         12.300         12.400              11.190
29/01/09                12.400         12.400         12.400         12.400              11.190
30/01/09                12.500         12.500         12.500         12.500              11.280
04/02/09                12.800         12.800         12.800         12.800              11.550
06/02/09                12.600         12.600         12.600         12.600              11.370
10/02/09                12.700         12.900         12.700         12.900              11.640
11/02/09                12.600         12.700         12.600         12.700              11.460
12/02/09                12.700         12.700         12.700         12.700              11.460
17/02/09                12.600         12.600         12.600         12.600              11.370
19/02/09                12.500         12.500         12.500         12.500              11.280
24/02/09                12.800         13.000         12.800         12.800              11.550
25/02/09                12.800         12.800         12.800         12.800              11.550
26/02/09                12.800         12.800         12.800         12.800              11.550
02/03/09                12.800         12.800         12.800         12.800              11.550
04/03/09                12.900         12.900         12.900         12.900              11.640
05/03/09                12.900         13.000         12.900         13.000              11.730
06/03/09                12.900         12.900         12.900         12.900              12.370
09/03/09                12.700         12.800         12.700         12.800              12.280
12/03/09                13.000         13.400         13.000         13.400              12.850
16/03/09                13.100         13.100         13.100         13.100              12.570
17/03/09                13.200         13.500         13.200         13.500              12.950
18/03/09                13.400         13.500         13.400         13.400              12.850
23/03/09                13.600         13.600         13.600         13.600              13.050
24/03/09                13.800         13.800         13.800         13.800              13.240
30/03/09                13.700         13.700         13.700         13.700              13.140
07/04/09                13.200         13.400         13.200         13.400              12.850
08/04/09                13.400         13.400         13.200         13.200              12.660
09/04/09                13.800         13.800         13.800         13.800              13.240
16/04/09                13.500         13.500         13.500         13.500              12.950
20/04/09                13.600         13.600         13.600         13.600              13.050
21/04/09                13.700         13.700         13.700         13.700              13.140
22/04/09                13.500         13.500         13.200         13.500              12.950
24/04/09                13.700         13.700         13.600         13.700              13.140
28/04/09                13.300         13.300         13.000         13.000              12.470
29/04/09                13.000         13.000         13.000         13.000              12.470
30/04/09                13.200         13.200         13.000         13.200              12.660
04/05/09                13.300         13.300         13.300         13.300              12.760
11/05/09                13.300         13.300         13.300         13.300              12.760
12/05/09                13.200         13.200         13.200         13.200              12.660
13/05/09                13.200         13.200         13.200         13.200              12.660
14/05/09                13.200         13.200         13.100         13.100              12.570
19/05/09                13.100         13.200         13.100         13.200              12.800
20/05/09                13.100         13.100         12.900         13.100              12.700
22/05/09                13.100         13.200         13.100         13.200              12.800
25/05/09                13.100         13.100         12.800         12.800              12.410
26/05/09                13.100         13.100         13.100         13.100              12.700
28/05/09                13.000         13.000         13.000         13.000              12.610
29/05/09                13.400         13.400         13.400         13.400              12.990
01/06/09                13.200         13.300         13.000         13.300              12.900
04/06/09                13.300         13.300         13.300         13.300              12.900
08/06/09                13.000         13.000         13.000         13.000              12.610
10/06/09                13.400         13.400         13.400         13.400              12.990
11/06/09                13.200         13.200         13.200         13.200              12.800
12/06/09                13.300         13.400         13.300         13.400              12.990
15/06/09                13.000         13.000         13.000         13.000              12.610
19/06/09                13.200         13.200         13.200         13.200              12.800
22/06/09                13.000         13.000         12.800         12.800              12.410
25/06/09                13.100         13.100         13.100         13.100              12.700
26/06/09                13.000         13.000         12.900         12.900              12.510
30/06/09                13.200         13.200         13.000         13.000              12.610
02/07/09                13.000         13.000         13.000         13.000              12.610
03/07/09                13.000         13.000         13.000         13.000              12.610
08/07/09                13.000         13.000         13.000         13.000              12.610
10/07/09                12.900         12.900         12.700         12.700              12.320
13/07/09                12.700         12.700         12.500         12.500              12.120
14/07/09                12.600         12.600         12.400         12.400              12.020
15/07/09                12.600         12.800         12.400         12.800              12.410
16/07/09                12.800         12.800         12.800         12.800              12.410
20/07/09                12.800         12.800         12.600         12.600              12.220
21/07/09                12.800         12.800         12.800         12.800              12.410
22/07/09                12.800         12.800         12.800         12.800              12.410
24/07/09                13.100         13.100         13.100         13.100              12.700
27/07/09                13.300         13.300         13.300         13.300              12.900
29/07/09                12.900         12.900         12.800         12.800              12.410
31/07/09                12.800         12.800         12.800         12.800              12.410
03/08/09                12.800         12.800         12.800         12.800              12.410
04/08/09                12.900         12.900         12.800         12.800              12.410
05/08/09                12.800         12.800         12.700         12.800              12.410
06/08/09                13.000         13.000         12.900         12.900              12.510
10/08/09                12.900         12.900         12.900         12.900              12.510
11/08/09                13.300         13.300         13.050         13.050              12.650
13/08/09                13.200         13.300         13.200         13.200              12.800
18/08/09                13.500         13.500         13.500         13.500              11.620
24/08/09                13.200         13.200         12.900         13.200              11.370
25/08/09                13.500         13.500         13.000         13.000              11.190
26/08/09                13.300         13.300         13.300         13.300              11.450
27/08/09                14.600         14.600         13.500         13.500              11.620
28/08/09                13.500         13.500         13.500         13.500              11.620
31/08/09                13.500         13.500         13.500         13.500              11.620
01/09/09                13.500         13.500         13.500         13.500              11.620
02/09/09                13.500         13.600         13.500         13.500              11.620
04/09/09                13.900         13.900         13.900         13.900              11.970
07/09/09                13.800         13.800         13.800         13.800              11.880
08/09/09                14.000         14.000         14.000         14.000              12.060
09/09/09                13.200         13.500         13.200         13.500              11.620
11/09/09                13.700         13.700         13.600         13.600              11.710
17/09/09                13.650         13.650         13.650         13.650              11.750
21/09/09                13.700         13.700         13.600         13.600              11.710
22/09/09                13.700         13.700         13.700         13.700              11.800
23/09/09                13.500         13.700         13.500         13.700              11.800
24/09/09                13.800         13.800         13.800         13.800              11.880
25/09/09                13.700         13.800         13.700         13.700              11.800
28/09/09                13.700         13.800         13.700         13.700              11.800
30/09/09                13.700         13.700         13.700         13.700              11.800
01/10/09                13.500         13.500         13.500         13.500              11.620
05/10/09                13.500         13.600         13.500         13.600              11.710
07/10/09                13.600         13.600         13.600         13.600              11.710
08/10/09                13.600         13.700         13.600         13.700              11.800
12/10/09                13.800         13.800         13.800         13.800              11.880
13/10/09                13.700         13.700         13.700         13.700              11.800
14/10/09                13.700         13.700         13.700         13.700              11.800
15/10/09                13.500         13.500         13.500         13.500              11.620
19/10/09                13.600         13.700         13.500         13.500              11.620
21/10/09                13.700         13.700         13.700         13.700              11.800
22/10/09                13.500         13.500         13.500         13.500              11.620
26/10/09                13.600         13.600         13.500         13.500              11.620
30/10/09                13.600         13.600         13.600         13.600              11.710
03/11/09                13.500         13.600         13.500         13.600              11.710
04/11/09                13.600         13.600         13.600         13.600              11.710
05/11/09                13.600         13.600         13.600         13.600              11.710
06/11/09                13.550         13.700         13.550         13.700              11.800
10/11/09                14.000         14.000         13.900         13.900              11.970
11/11/09                13.900         14.000         13.900         14.000              12.060
18/11/09                14.100         14.100         14.100         14.100              12.140
23/11/09                14.000         14.000         14.000         14.000              12.060
24/11/09                14.000         14.200         14.000         14.200              12.230
25/11/09                14.200         14.200         14.100         14.100              12.140
26/11/09                14.000         14.000         13.900         13.900              11.970
27/11/09                13.650         13.650         13.650         13.650              11.760
30/11/09                13.600         13.700         13.600         13.700              11.800
01/12/09                14.000         14.000         13.800         13.800              11.890
02/12/09                13.600         13.600         13.600         13.600              11.710
03/12/09                13.700         13.700         13.700         13.700              11.800
04/12/09                14.000         14.000         14.000         14.000              12.060
09/12/09                13.700         13.700         13.700         13.700              11.800
11/12/09                14.000         14.500         14.000         14.500              12.490
14/12/09                14.400         14.400         14.400         14.400              12.400
15/12/09                14.000         14.000         14.000         14.000              12.060
16/12/09                14.300         14.300         14.300         14.300              12.320
17/12/09                14.100         14.100         14.100         14.100              12.140
18/12/09                14.200         14.200         14.200         14.200              12.230
21/12/09                14.300         14.500         14.300         14.500              12.490
23/12/09                14.500         14.800         14.500         14.800              12.750
24/12/09                14.200         14.200         14.200         14.200              12.230
30/12/09                14.300         14.500         14.200         14.200              12.230
04/01/10                14.400         14.500         14.400         14.500              12.490
05/01/10                14.700         14.800         14.700         14.700              12.660
07/01/10                14.700         14.700         14.700         14.700              12.660
08/01/10                14.700         14.700         14.700         14.700              12.660
11/01/10                14.600         14.600         14.600         14.600              12.570
12/01/10                14.500         14.500         14.500         14.500              12.490
13/01/10                14.500         14.500         14.300         14.300              12.320
15/01/10                14.500         14.600         14.500         14.600              12.570
18/01/10                14.600         14.600         14.300         14.300              12.320
19/01/10                14.500         14.500         14.400         14.400              12.400
22/01/10                14.500         14.500         14.100         14.200              12.230
25/01/10                14.200         14.200         14.200         14.200              12.230
01/02/10                14.300         14.300         14.300         14.300              12.320
08/02/10                14.000         14.000         14.000         14.000              12.060
09/02/10                14.100         14.100         14.000         14.000              12.060
10/02/10                14.100         14.100         14.100         14.100              12.140
12/02/10                14.100         14.100         14.000         14.000              12.060
15/02/10                14.000         14.000         14.000         14.000              12.060
16/02/10                14.100         14.500         14.100         14.500              12.490
17/02/10                14.400         14.500         14.400         14.500              12.490
19/02/10                14.700         14.700         14.700         14.700              12.660
22/02/10                14.700         14.700         14.700         14.700              12.660
23/02/10                14.800         14.800         14.800         14.800              12.750
24/02/10                14.700         14.800         14.700         14.800              12.750
25/02/10                15.000         15.000         14.700         14.700              12.660
26/02/10                15.000         15.000         15.000         15.000              12.920
02/03/10                15.000         15.000         15.000         15.000              12.920
03/03/10                15.300         15.300         15.300         15.300              12.810
04/03/10                15.300         15.300         15.300         15.300              12.810
05/03/10                15.100         15.500         15.100         15.500              12.980
08/03/10                15.000         15.000         15.000         15.000              12.560
09/03/10                15.100         15.400         15.100         15.400              12.890
12/03/10                15.400         15.500         15.400         15.500              12.980
17/03/10                16.000         16.000         16.000         16.000              13.400
19/03/10                16.500         16.500         16.500         16.500              13.810
22/03/10                16.500         16.500         16.500         16.500              13.810
23/03/10                16.900         16.900         16.900         16.900              14.150
24/03/10                16.900         16.900         16.900         16.900              14.150
26/03/10                16.500         18.000         16.500         18.000              15.070
29/03/10                17.500         17.500         15.900         16.000              13.400
30/03/10                16.000         16.000         16.000         16.000              13.400
31/03/10                16.700         16.700         16.000         16.000              13.400
01/04/10                16.000         17.500         16.000         16.500              13.810
02/04/10                17.500         17.500         17.500         17.500              14.650
07/04/10                17.500         17.500         17.500         17.500              14.650
08/04/10                16.800         18.500         16.800         18.500              15.490
12/04/10                18.500         18.500         18.500         18.500              15.490
16/04/10                18.000         18.000         18.000         18.000              15.070
19/04/10                18.000         18.700         18.000         18.700              15.660
20/04/10                18.500         18.800         18.400         18.400              15.410
21/04/10                18.400         18.400         18.400         18.400              15.410
22/04/10                18.500         18.600         18.500         18.600              15.570
26/04/10                19.500         21.500         19.500         20.800              17.410
27/04/10                20.800         21.200         20.000         21.200              17.750
28/04/10                19.900         21.000         19.900         21.000              17.580
29/04/10                20.500         20.500         20.500         20.500              17.160
30/04/10                20.500         20.500         20.400         20.400              17.080
04/05/10                20.500         20.500         20.500         20.500              17.160
06/05/10                20.000         20.200         19.500         20.200              16.910
07/05/10                19.200         20.000         19.200         20.000              16.740
10/05/10                18.600         18.700         18.400         18.700              15.660
11/05/10                18.400         18.400         17.700         18.000              15.070
12/05/10                18.000         18.000         17.900         17.900              14.990
14/05/10                17.900         17.900         17.900         17.900              14.990
27/05/10                18.000         18.000         18.000         18.000              15.370
31/05/10                17.900         17.900         17.900         17.900              15.290
01/06/10                17.800         17.900         17.800         17.800              15.200
02/06/10                17.800         17.800         17.800         17.800              15.200
03/06/10                17.800         17.800         17.800         17.800              15.200
04/06/10                17.800         17.800         17.800         17.800              15.200
08/06/10                17.800         17.800         17.800         17.800              15.200
09/06/10                17.800         17.800         17.800         17.800              15.200
10/06/10                18.500         19.600         18.000         19.600              16.740
11/06/10                18.500         18.500         18.500         18.500              15.800
14/06/10                18.500         18.500         18.500         18.500              15.800
15/06/10                17.900         17.900         17.900         17.900              15.290
16/06/10                18.000         18.000         18.000         18.000              15.370
17/06/10                18.500         18.500         18.500         18.500              15.800
22/06/10                18.800         18.800         18.500         18.500              15.800
23/06/10                18.500         18.500         18.500         18.500              15.800
24/06/10                18.000         18.000         18.000         18.000              15.370
25/06/10                18.500         18.500         18.500         18.500              15.800
28/06/10                18.000         18.000         18.000         18.000              15.370
02/07/10                18.500         18.500         18.500         18.500              15.800
06/07/10                18.500         18.500         18.400         18.400              15.720
07/07/10                18.100         18.100         18.100         18.100              15.460
08/07/10                18.200         18.400         18.200         18.400              15.720
09/07/10                18.000         18.300         17.000         18.300              15.630
12/07/10                18.500         18.500         18.500         18.500              15.800
13/07/10                18.500         18.500         18.500         18.500              15.800
14/07/10                19.500         19.500         19.500         19.500              16.660
15/07/10                18.400         18.400         18.400         18.400              15.720
20/07/10                18.250         18.250         18.250         18.250              15.590
21/07/10                18.300         18.300         18.300         18.300              15.630
22/07/10                18.400         18.400         18.300         18.300              15.630
27/07/10                18.250         18.500         18.250         18.300              15.630
02/08/10                18.300         18.300         18.300         18.300              15.630
03/08/10                18.300         18.300         18.200         18.200              15.550
04/08/10                18.300         18.300         18.000         18.000              15.370
05/08/10                18.000         18.100         18.000         18.000              15.370
06/08/10                18.500         18.500         18.000         18.000              15.370
09/08/10                18.000         18.000         17.900         17.950              15.330
10/08/10                17.900         17.900         17.700         17.800              15.200
16/08/10                17.700         18.000         17.500         18.000              15.370
18/08/10                18.000         18.000         18.000         18.000              15.370
19/08/10                18.000         18.000         17.600         17.600              15.030
20/08/10                17.700         17.900         17.700         17.850              15.250
23/08/10                17.500         17.850         17.500         17.850              15.250
24/08/10                17.500         17.500         17.500         17.500              16.310
25/08/10                17.900         17.900         17.700         17.700              16.490
26/08/10                17.800         17.800         17.800         17.800              16.590
27/08/10                17.600         17.650         17.600         17.600              16.400
31/08/10                17.800         17.800         17.800         17.800              16.590
03/09/10                17.900         18.200         17.800         17.800              16.590
06/09/10                17.800         17.800         17.700         17.700              16.490
07/09/10                17.500         17.700         17.500         17.700              16.490
08/09/10                17.800         17.800         17.600         17.600              16.400
10/09/10                17.600         17.600         17.600         17.600              16.400
15/09/10                17.600         17.700         17.600         17.700              16.490
17/09/10                17.700         17.700         17.700         17.700              16.490
22/09/10                17.900         17.900         17.900         17.900              16.680
23/09/10                18.000         18.100         17.800         17.800              16.590
24/09/10                17.600         17.600         17.600         17.600              16.400
28/09/10                17.600         17.600         17.600         17.600              16.400
29/09/10                17.600         17.600         17.600         17.600              16.400
04/10/10                17.600         17.600         17.600         17.600              16.400
05/10/10                17.600         17.600         17.600         17.600              16.400
14/10/10                17.600         18.000         17.600         18.000              16.770
15/10/10                17.900         17.900         17.900         17.900              16.680
19/10/10                17.700         17.700         17.700         17.700              16.490
22/10/10                17.700         17.700         17.700         17.700              16.490
26/10/10                18.000         18.000         17.800         17.800              16.590
27/10/10                17.700         17.700         17.700         17.700              16.490
28/10/10                17.600         17.600         17.600         17.600              16.400
29/10/10                17.900         17.900         17.900         17.900              16.680
01/11/10                17.600         18.000         17.600         18.000              16.770
02/11/10                17.900         17.900         17.900         17.900              16.680
03/11/10                18.000         18.000         18.000         18.000              16.770
04/11/10                17.600         17.600         17.600         17.600              16.400
05/11/10                17.800         18.200         17.800         18.200              16.960
09/11/10                18.100         18.100         18.100         18.100              16.870
11/11/10                18.100         18.100         18.100         18.100              16.870
12/11/10                17.600         17.600         17.600         17.600              16.400
16/11/10                17.600         17.600         17.400         17.400              16.210
18/11/10                17.800         17.800         17.800         17.800              16.420
19/11/10                18.100         18.100         18.100         18.100              16.690
25/11/10                17.600         17.600         17.600         17.600              16.230
29/11/10                17.200         17.400         17.200         17.400              16.050
30/11/10                17.900         17.900         17.900         17.900              16.510
01/12/10                17.800         17.800         17.800         17.800              16.420
02/12/10                18.000         18.100         18.000         18.100              16.690
03/12/10                17.900         17.900         17.900         17.900              16.510
07/12/10                17.600         17.700         17.600         17.700              16.320
13/12/10                17.700         17.700         16.900         16.900              15.590
14/12/10                17.100         17.950         17.000         17.900              16.510
15/12/10                17.900         17.900         17.900         17.900              16.510
16/12/10                18.050         18.100         17.600         17.600              16.230
17/12/10                17.700         17.700         17.300         17.300              15.960
20/12/10                17.300         17.350         17.300         17.350              16.000
21/12/10                17.300         17.300         17.300         17.300              15.960
27/12/10                17.600         17.600         17.600         17.600              16.230
28/12/10                17.600         17.600         17.500         17.500              16.140
29/12/10                17.600         17.600         17.600         17.600              16.230
04/01/11                17.400         17.400         17.350         17.350              16.000
05/01/11                17.500         17.500         17.500         17.500              16.140
06/01/11                17.700         17.700         17.700         17.700              16.320
07/01/11                17.700         17.700         17.500         17.500              16.140
11/01/11                17.600         17.600         17.600         17.600              16.230
12/01/11                17.500         17.800         17.500         17.800              16.420
13/01/11                17.800         17.800         17.800         17.800              16.420
14/01/11                17.800         17.800         17.800         17.800              16.420
17/01/11                17.600         17.600         17.600         17.600              16.230
19/01/11                17.800         17.800         17.800         17.800              16.420
20/01/11                17.800         17.800         17.800         17.800              16.420
21/01/11                17.800         17.800         17.800         17.800              16.420
24/01/11                17.700         17.700         17.700         17.700              16.320
25/01/11                17.500         17.700         17.500         17.700              16.320
26/01/11                17.700         17.700         17.700         17.700              16.320
28/01/11                17.700         17.700         17.700         17.700              16.320
01/02/11                18.350         18.400         18.350         18.400              16.970
02/02/11                18.500         18.500         18.400         18.400              16.970
07/02/11                18.000         18.000         18.000         18.000              16.600
08/02/11                18.000         18.000         18.000         18.000              16.600
09/02/11                18.400         18.400         18.300         18.400              16.970
