Timestamp             MCS.Open       MCS.High        MCS.Low      MCS.Close                .PE 
04/01/08                 3.780          3.800          3.780          3.780               6.920
07/01/08                 3.780          3.780          3.780          3.780               6.920
08/01/08                 3.780          3.800          3.760          3.760               6.880
09/01/08                 3.780          3.780          3.760          3.780               6.920
10/01/08                 3.780          3.780          3.720          3.740               6.850
11/01/08                 3.740          3.760          3.720          3.740               6.850
14/01/08                 3.740          3.760          3.720          3.740               6.850
15/01/08                 3.760          3.760          3.720          3.740               6.850
16/01/08                 3.720          3.720          3.680          3.700               6.770
17/01/08                 3.700          3.720          3.700          3.720               6.810
18/01/08                 3.680          3.700          3.680          3.700               6.770
21/01/08                 3.720          3.740          3.680          3.680               6.740
22/01/08                 3.680          3.680          3.580          3.580               6.550
23/01/08                 3.600          3.600          3.560          3.560               6.520
24/01/08                 3.580          3.580          3.540          3.560               6.520
25/01/08                 3.580          3.640          3.580          3.640               6.660
28/01/08                 3.640          3.640          3.580          3.580               6.550
29/01/08                 3.600          3.600          3.580          3.600               6.590
30/01/08                 3.600          3.660          3.580          3.640               6.660
31/01/08                 3.660          3.660          3.640          3.640               6.660
01/02/08                 3.680          3.700          3.660          3.680               6.740
04/02/08                 3.680          3.700          3.680          3.680               6.740
05/02/08                 3.680          3.720          3.680          3.680               6.740
06/02/08                 3.660          3.720          3.660          3.720               6.810
07/02/08                 3.680          3.700          3.680          3.700               6.770
08/02/08                 3.680          3.700          3.680          3.700               6.770
11/02/08                 3.700          3.720          3.700          3.700               6.770
12/02/08                 3.800          3.840          3.780          3.800               6.960
13/02/08                 3.810          3.840          3.800          3.840               7.030
14/02/08                 3.840          3.860          3.820          3.820               6.990
15/02/08                 3.800          3.820          3.780          3.820               6.990
18/02/08                 3.840          3.860          3.800          3.800               6.960
19/02/08                 3.810          3.860          3.820          3.860               7.070
20/02/08                 3.860          3.860          3.820          3.840               5.840
22/02/08                 3.810          3.820          3.800          3.820               5.810
25/02/08                 3.840          3.840          3.820          3.840               5.840
26/02/08                 3.840          3.840          3.780          3.800               5.780
27/02/08                 3.800          3.800          3.780          3.780               5.750
28/02/08                 3.810          3.820          3.780          3.800               5.780
29/02/08                 3.780          3.800          3.760          3.780               5.750
03/03/08                 3.780          3.800          3.780          3.800               5.780
04/03/08                 3.810          3.820          3.780          3.780               5.750
05/03/08                 3.780          3.820          3.780          3.800               5.780
06/03/08                 3.800          3.820          3.800          3.820               5.810
07/03/08                 3.800          3.820          3.800          3.800               5.780
10/03/08                 3.800          3.800          3.780          3.800               5.780
11/03/08                 3.780          3.800          3.760          3.780               5.750
12/03/08                 3.780          3.800          3.760          3.780               5.750
13/03/08                 3.780          3.800          3.780          3.800               5.780
14/03/08                 3.780          3.820          3.780          3.800               5.780
17/03/08                 3.800          3.800          3.780          3.780               5.750
18/03/08                 3.780          3.820          3.780          3.800               5.780
19/03/08                 3.800          3.820          3.780          3.820               5.810
20/03/08                 3.810          3.840          3.800          3.820               5.810
21/03/08                 3.840          3.840          3.800          3.800               5.780
24/03/08                 3.800          3.820          3.800          3.800               5.780
25/03/08                 3.800          3.820          3.800          3.820               5.810
26/03/08                 3.810          3.820          3.800          3.800               5.780
27/03/08                 3.810          3.840          3.800          3.800               5.780
28/03/08                 3.810          3.880          3.820          3.860               5.870
31/03/08                 3.600          3.620          3.580          3.580               5.440
01/04/08                 3.600          3.620          3.580          3.620               5.500
02/04/08                 3.600          3.620          3.600          3.600               5.470
03/04/08                 3.620          3.640          3.620          3.640               5.530
04/04/08                 3.640          3.660          3.620          3.640               5.530
08/04/08                 3.660          3.660          3.620          3.620               5.500
09/04/08                 3.640          3.680          3.620          3.640               5.530
10/04/08                 3.660          3.660          3.640          3.640               5.530
11/04/08                 3.640          3.680          3.640          3.660               5.560
16/04/08                 3.660          3.660          3.660          3.660               5.560
17/04/08                 3.660          3.680          3.660          3.660               5.560
18/04/08                 3.680          3.720          3.680          3.680               5.590
21/04/08                 3.720          3.720          3.660          3.680               5.590
22/04/08                 3.680          3.700          3.660          3.660               5.560
23/04/08                 3.680          3.700          3.660          3.680               5.590
24/04/08                 3.680          3.700          3.660          3.680               5.590
25/04/08                 3.680          3.700          3.660          3.660               5.560
28/04/08                 3.680          3.680          3.660          3.660               5.560
29/04/08                 3.680          3.680          3.660          3.680               5.590
30/04/08                 3.680          3.680          3.660          3.660               5.560
02/05/08                 3.680          3.680          3.660          3.680               5.590
06/05/08                 3.680          3.680          3.640          3.660               5.560
07/05/08                 3.660          3.660          3.640          3.660               5.560
08/05/08                 3.680          3.680          3.640          3.640               5.530
09/05/08                 3.640          3.660          3.640          3.660               5.560
12/05/08                 3.720          3.720          3.660          3.700               5.620
13/05/08                 3.700          3.800          3.680          3.740               5.680
14/05/08                 3.800          3.880          3.760          3.760               5.720
15/05/08                 3.860          3.860          3.780          3.800               5.780
16/05/08                 3.840          3.840          3.760          3.780               5.750
20/05/08                 3.780          3.780          3.720          3.720               4.860
21/05/08                 3.740          3.800          3.740          3.780               4.940
22/05/08                 3.760          3.780          3.720          3.720               4.860
23/05/08                 3.760          3.780          3.680          3.700               4.830
26/05/08                 3.700          3.700          3.620          3.640               4.750
27/05/08                 3.640          3.660          3.640          3.640               4.750
28/05/08                 3.640          3.640          3.580          3.640               4.750
29/05/08                 3.640          3.640          3.600          3.620               4.730
30/05/08                 3.620          3.680          3.600          3.680               4.810
02/06/08                 3.660          3.660          3.600          3.600               4.700
03/06/08                 3.600          3.620          3.580          3.600               4.700
04/06/08                 3.600          3.620          3.600          3.600               4.700
05/06/08                 3.620          3.620          3.580          3.600               4.700
06/06/08                 3.620          3.620          3.600          3.600               4.700
09/06/08                 3.600          3.600          3.560          3.580               4.670
10/06/08                 3.580          3.600          3.540          3.540               4.620
11/06/08                 3.540          3.560          3.540          3.540               4.620
12/06/08                 3.540          3.560          3.520          3.560               4.650
13/06/08                 3.560          3.560          3.520          3.540               4.620
16/06/08                 3.520          3.560          3.520          3.520               4.600
17/06/08                 3.540          3.540          3.520          3.520               4.600
18/06/08                 3.520          3.540          3.500          3.540               4.620
19/06/08                 3.520          3.540          3.400          3.500               4.570
20/06/08                 3.500          3.500          3.440          3.480               4.540
23/06/08                 3.480          3.500          3.460          3.500               4.570
24/06/08                 3.500          3.560          3.480          3.520               4.600
25/06/08                 3.540          3.540          3.520          3.540               4.620
26/06/08                 3.560          3.560          3.540          3.560               4.650
27/06/08                 3.540          3.540          3.520          3.520               4.600
30/06/08                 3.520          3.560          3.520          3.560               4.650
02/07/08                 3.540          3.560          3.520          3.560               4.650
03/07/08                 3.560          3.560          3.520          3.520               4.600
04/07/08                 3.520          3.520          3.520          3.520               4.600
07/07/08                 3.500          3.520          3.480          3.520               4.600
08/07/08                 3.520          3.520          3.500          3.500               4.570
09/07/08                 3.520          3.520          3.500          3.500               4.570
10/07/08                 3.500          3.500          3.500          3.500               4.570
11/07/08                 3.500          3.520          3.500          3.520               4.600
14/07/08                 3.500          3.520          3.480          3.500               4.570
15/07/08                 3.500          3.500          3.460          3.480               4.540
16/07/08                 3.460          3.480          3.460          3.460               4.520
18/07/08                 3.480          3.480          3.440          3.460               4.520
21/07/08                 3.460          3.500          3.440          3.500               4.570
22/07/08                 3.500          3.500          3.480          3.500               4.570
23/07/08                 3.480          3.520          3.480          3.520               4.600
24/07/08                 3.520          3.520          3.500          3.520               4.600
25/07/08                 3.500          3.520          3.480          3.500               4.570
28/07/08                 3.500          3.520          3.480          3.480               4.540
29/07/08                 3.520          3.520          3.500          3.500               4.570
30/07/08                 3.500          3.520          3.480          3.480               4.540
31/07/08                 3.480          3.520          3.480          3.520               4.600
01/08/08                 3.480          3.500          3.480          3.500               4.570
04/08/08                 3.500          3.500          3.480          3.500               4.570
05/08/08                 3.500          3.500          3.480          3.500               4.570
06/08/08                 3.500          3.520          3.500          3.500               4.570
07/08/08                 3.520          3.540          3.520          3.540               4.620
08/08/08                 3.540          3.540          3.480          3.500               4.570
11/08/08                 3.520          3.540          3.500          3.500               4.570
13/08/08                 3.540          3.580          3.540          3.580               4.670
14/08/08                 3.560          3.580          3.480          3.520               4.600
15/08/08                 3.520          3.560          3.520          3.520               4.600
18/08/08                 3.520          3.540          3.520          3.520               4.600
19/08/08                 3.520          3.520          3.500          3.500               4.570
20/08/08                 3.500          3.520          3.480          3.520               4.530
21/08/08                 3.520          3.520          3.480          3.480               4.470
22/08/08                 3.480          3.500          3.480          3.480               4.470
25/08/08                 3.400          3.420          3.380          3.400               4.370
26/08/08                 3.380          3.380          3.240          3.240               4.170
27/08/08                 3.260          3.320          3.240          3.320               4.270
28/08/08                 3.320          3.360          3.300          3.360               4.320
29/08/08                 3.320          3.380          3.320          3.380               4.350
01/09/08                 3.360          3.360          3.300          3.300               4.240
02/09/08                 3.280          3.300          3.220          3.240               4.170
03/09/08                 3.260          3.260          3.220          3.240               4.170
04/09/08                 3.200          3.220          3.180          3.220               4.140
05/09/08                 3.220          3.220          3.220          3.220               4.140
08/09/08                 3.240          3.240          3.220          3.240               4.170
09/09/08                 3.240          3.240          3.220          3.240               4.170
10/09/08                 3.220          3.240          3.200          3.240               4.170
11/09/08                 3.220          3.220          3.200          3.200               4.110
12/09/08                 3.200          3.200          3.180          3.180               4.090
15/09/08                 3.180          3.180          3.120          3.120               4.010
16/09/08                 3.100          3.100          3.020          3.040               3.910
17/09/08                 3.060          3.060          3.040          3.040               3.910
18/09/08                 3.000          3.000          2.780          3.000               3.860
19/09/08                 3.020          3.080          3.020          3.060               3.930
22/09/08                 3.040          3.060          3.020          3.060               3.930
23/09/08                 3.040          3.060          3.020          3.060               3.930
24/09/08                 3.040          3.040          3.000          3.040               3.910
25/09/08                 3.040          3.040          2.960          3.000               3.860
26/09/08                 2.980          3.000          2.980          3.000               3.860
29/09/08                 3.000          3.000          2.960          3.000               3.860
30/09/08                 2.800          3.060          2.800          3.060               3.930
01/10/08                 3.000          3.000          2.960          2.960               3.810
02/10/08                 2.980          2.980          2.980          2.980               3.830
03/10/08                 2.960          2.980          2.960          2.960               3.810
06/10/08                 2.940          2.940          2.760          2.760               3.550
07/10/08                 2.700          2.760          2.620          2.660               3.420
08/10/08                 2.620          2.620          2.460          2.500               3.210
09/10/08                 2.420          2.600          2.420          2.600               3.340
10/10/08                 2.480          2.500          2.420          2.500               3.210
13/10/08                 2.500          2.540          2.400          2.460               3.160
14/10/08                 2.500          2.540          2.500          2.500               3.210
15/10/08                 2.520          2.520          2.420          2.420               3.110
16/10/08                 2.360          2.360          2.240          2.240               2.880
17/10/08                 2.280          2.300          2.220          2.260               2.910
20/10/08                 2.260          2.440          2.260          2.360               3.030
21/10/08                 2.380          2.400          2.360          2.360               3.030
22/10/08                 2.360          2.360          2.240          2.240               2.880
24/10/08                 2.240          2.240          2.060          2.180               2.800
27/10/08                 2.200          2.200          2.000          2.000               2.570
28/10/08                 2.020          2.080          2.000          2.080               2.670
29/10/08                 2.080          2.080          1.990          2.040               2.620
30/10/08                 2.000          2.040          1.960          2.020               2.600
31/10/08                 1.980          2.020          1.960          2.000               2.570
03/11/08                 1.980          2.040          1.980          2.000               2.570
04/11/08                 2.040          2.040          2.000          2.020               2.600
05/11/08                 2.060          2.080          2.020          2.020               2.600
06/11/08                 2.000          2.020          1.990          2.020               2.600
07/11/08                 2.000          2.040          2.000          2.040               2.620
10/11/08                 2.020          2.040          2.000          2.000               2.570
11/11/08                 2.000          2.020          1.960          1.990               2.560
12/11/08                 1.980          2.020          1.980          2.020               2.600
13/11/08                 1.990          2.020          1.990          1.990               2.560
14/11/08                 2.000          2.000          1.970          1.970               2.530
17/11/08                 1.970          1.990          1.960          1.990               2.560
18/11/08                 1.960          1.990          1.960          1.990               2.770
19/11/08                 1.990          2.000          1.960          2.000               2.780
20/11/08                 1.960          1.960          1.890          1.940               2.700
21/11/08                 1.950          1.960          1.920          1.920               2.670
24/11/08                 1.900          1.950          1.860          1.890               2.630
25/11/08                 1.890          1.900          1.860          1.890               2.630
26/11/08                 1.860          1.860          1.680          1.750               2.430
27/11/08                 1.730          1.750          1.680          1.680               2.340
28/11/08                 1.700          1.730          1.690          1.730               2.410
01/12/08                 1.730          1.730          1.670          1.670               2.320
02/12/08                 1.650          1.650          1.570          1.570               2.180
03/12/08                 1.590          1.600          1.580          1.580               2.200
04/12/08                 1.590          1.590          1.570          1.590               2.210
08/12/08                 1.600          1.690          1.600          1.690               2.350
09/12/08                 1.690          1.720          1.690          1.710               2.380
11/12/08                 1.720          1.730          1.710          1.730               2.410
12/12/08                 1.730          1.750          1.720          1.750               2.430
15/12/08                 1.750          1.770          1.730          1.770               2.460
16/12/08                 1.770          1.820          1.750          1.750               2.430
17/12/08                 1.770          1.770          1.730          1.740               2.420
18/12/08                 1.740          1.740          1.730          1.730               2.410
19/12/08                 1.730          1.780          1.710          1.720               2.390
22/12/08                 1.720          1.720          1.690          1.700               2.360
23/12/08                 1.700          1.720          1.690          1.700               2.360
24/12/08                 1.700          1.710          1.670          1.690               2.350
25/12/08                 1.710          1.710          1.690          1.690               2.350
26/12/08                 1.710          1.730          1.700          1.730               2.410
29/12/08                 1.740          1.740          1.710          1.720               2.390
30/12/08                 1.730          1.770          1.730          1.770               2.460
05/01/09                 1.790          1.800          1.770          1.800               2.500
06/01/09                 1.800          1.800          1.750          1.770               2.460
07/01/09                 1.790          1.800          1.760          1.770               2.460
08/01/09                 1.770          1.790          1.770          1.780               2.480
09/01/09                 1.790          2.100          1.790          1.940               2.700
12/01/09                 1.940          2.060          1.940          1.960               2.730
13/01/09                 1.970          2.120          1.940          2.020               2.810
14/01/09                 2.040          2.060          1.950          1.970               2.740
15/01/09                 1.950          1.960          1.870          1.880               2.610
16/01/09                 1.910          2.000          1.910          1.970               2.740
19/01/09                 1.990          2.080          1.970          2.040               2.840
20/01/09                 2.000          2.060          1.970          1.990               2.770
21/01/09                 2.000          2.020          1.980          2.000               2.780
22/01/09                 2.040          2.080          1.990          1.990               2.770
23/01/09                 1.980          2.000          1.970          1.970               2.740
26/01/09                 1.980          2.040          1.980          2.040               2.840
27/01/09                 2.040          2.040          2.000          2.000               2.780
28/01/09                 2.000          2.020          2.000          2.000               2.780
29/01/09                 2.020          2.020          1.980          1.980               2.750
30/01/09                 1.960          2.020          1.960          2.020               2.810
02/02/09                 2.000          2.000          1.970          1.970               2.740
03/02/09                 1.990          1.990          1.980          1.990               2.770
04/02/09                 2.000          2.020          1.990          2.000               2.780
05/02/09                 2.000          2.040          2.000          2.000               2.780
06/02/09                 2.000          2.060          2.000          2.020               2.810
10/02/09                 2.020          2.060          2.020          2.020               2.810
11/02/09                 2.020          2.060          2.000          2.040               2.840
12/02/09                 2.060          2.300          2.060          2.260               3.140
13/02/09                 2.280          2.460          2.260          2.420               3.370
16/02/09                 2.380          2.440          2.320          2.400               3.340
17/02/09                 2.420          2.480          2.380          2.400               3.340
18/02/09                 2.420          2.480          2.400          2.400               3.340
19/02/09                 2.400          2.420          2.380          2.400               3.340
20/02/09                 2.400          2.400          2.300          2.320               3.230
23/02/09                 2.320          2.320          2.260          2.280               3.170
24/02/09                 2.280          2.280          2.180          2.200               3.060
25/02/09                 2.220          2.280          2.220          2.240               3.170
26/02/09                 2.240          2.240          2.140          2.160               3.060
27/02/09                 2.180          2.220          2.140          2.200               3.110
02/03/09                 2.160          2.160          1.930          1.990               2.810
03/03/09                 1.950          1.980          1.930          1.980               2.800
04/03/09                 1.980          2.040          1.980          2.040               2.890
05/03/09                 2.020          2.220          2.020          2.040               2.890
06/03/09                 2.040          2.080          2.000          2.040               2.890
09/03/09                 2.060          2.120          2.040          2.040               2.890
10/03/09                 2.040          2.080          2.020          2.040               2.890
11/03/09                 2.040          2.080          2.020          2.020               2.860
12/03/09                 2.040          2.040          2.040          2.040               2.890
13/03/09                 2.060          2.100          2.060          2.100               2.970
16/03/09                 2.100          2.100          2.060          2.100               2.970
17/03/09                 2.120          2.120          2.080          2.080               2.940
18/03/09                 1.880          1.900          1.880          1.890               2.670
19/03/09                 1.890          1.910          1.870          1.890               2.670
20/03/09                 1.900          1.900          1.890          1.890               2.670
23/03/09                 1.890          1.910          1.890          1.900               2.690
24/03/09                 1.920          1.920          1.900          1.910               2.700
25/03/09                 1.910          1.910          1.890          1.890               2.670
26/03/09                 1.890          1.940          1.890          1.910               2.700
27/03/09                 1.920          1.920          1.900          1.900               2.690
30/03/09                 1.890          1.890          1.870          1.880               2.660
31/03/09                 1.880          1.890          1.880          1.890               2.670
01/04/09                 1.880          1.890          1.880          1.890               2.670
02/04/09                 1.880          1.920          1.880          1.910               2.700
03/04/09                 1.910          1.920          1.910          1.910               2.700
07/04/09                 1.920          1.920          1.890          1.890               2.670
08/04/09                 1.890          1.910          1.890          1.910               2.700
09/04/09                 1.910          1.920          1.910          1.920               2.720
10/04/09                 1.920          1.940          1.920          1.940               2.740
16/04/09                 1.940          2.020          1.940          1.990               2.810
17/04/09                 2.000          2.040          1.990          2.040               2.890
20/04/09                 2.060          2.100          2.060          2.100               2.970
21/04/09                 2.100          2.180          2.080          2.180               3.080
22/04/09                 2.240          2.360          2.240          2.300               3.250
23/04/09                 2.300          2.300          2.240          2.300               3.250
24/04/09                 2.300          2.320          2.280          2.320               3.280
27/04/09                 2.340          2.360          2.280          2.320               3.280
28/04/09                 2.320          2.380          2.280          2.280               3.220
29/04/09                 2.300          2.360          2.300          2.340               3.310
30/04/09                 2.380          2.420          2.380          2.420               3.420
04/05/09                 2.420          2.440          2.400          2.420               3.420
06/05/09                 2.420          2.440          2.380          2.400               3.390
07/05/09                 2.420          2.420          2.380          2.400               3.390
11/05/09                 2.520          2.600          2.380          2.500               3.540
12/05/09                 2.600          2.740          2.580          2.720               3.850
13/05/09                 2.760          2.840          2.760          2.820               3.990
14/05/09                 2.760          2.800          2.620          2.660               3.760
15/05/09                 2.740          2.740          2.660          2.700               3.820
18/05/09                 2.680          2.820          2.660          2.800               3.490
19/05/09                 2.840          3.000          2.820          2.940               3.660
20/05/09                 2.960          3.000          2.900          2.920               3.640
21/05/09                 2.900          2.960          2.820          2.820               3.510
22/05/09                 2.820          2.860          2.760          2.860               3.560
25/05/09                 2.860          2.900          2.800          2.860               3.560
26/05/09                 2.900          2.900          2.800          2.800               3.490
27/05/09                 2.840          2.880          2.820          2.860               3.560
28/05/09                 2.840          2.860          2.820          2.820               3.510
29/05/09                 2.840          2.860          2.780          2.800               3.490
01/06/09                 2.820          2.920          2.820          2.900               3.610
02/06/09                 2.960          2.960          2.860          2.880               3.590
03/06/09                 2.900          2.920          2.860          2.880               3.590
04/06/09                 2.880          3.040          2.880          2.960               3.690
05/06/09                 2.960          2.960          2.920          2.940               3.660
08/06/09                 2.920          2.960          2.920          2.920               3.640
09/06/09                 2.940          2.960          2.920          2.940               3.660
10/06/09                 2.940          3.080          2.940          3.020               3.760
11/06/09                 2.980          3.040          2.960          2.960               3.690
12/06/09                 3.000          3.000          2.940          2.960               3.690
15/06/09                 2.960          2.980          2.880          2.880               3.590
16/06/09                 2.840          2.840          2.740          2.780               3.460
17/06/09                 2.740          2.840          2.720          2.780               3.460
18/06/09                 2.780          2.780          2.720          2.760               3.440
19/06/09                 2.740          2.820          2.740          2.820               3.510
22/06/09                 2.840          2.840          2.800          2.820               3.510
23/06/09                 2.780          2.780          2.720          2.740               3.410
24/06/09                 2.760          2.820          2.760          2.800               3.490
25/06/09                 2.820          2.860          2.800          2.820               3.510
26/06/09                 2.840          2.840          2.820          2.820               3.510
29/06/09                 2.840          2.860          2.820          2.860               3.560
30/06/09                 2.900          2.920          2.860          2.920               3.640
02/07/09                 2.940          2.940          2.860          2.860               3.560
03/07/09                 2.840          2.880          2.840          2.880               3.590
08/07/09                 2.880          2.880          2.800          2.860               3.560
09/07/09                 2.860          2.920          2.840          2.920               3.640
10/07/09                 2.900          2.900          2.840          2.840               3.540
13/07/09                 2.820          2.880          2.820          2.880               3.590
14/07/09                 2.880          2.920          2.880          2.880               3.590
15/07/09                 2.880          2.920          2.880          2.900               3.610
16/07/09                 2.920          2.960          2.900          2.900               3.610
17/07/09                 2.940          2.960          2.920          2.940               3.660
20/07/09                 2.960          3.060          2.960          3.060               3.810
21/07/09                 3.060          3.160          3.060          3.100               3.860
22/07/09                 3.120          3.140          3.080          3.100               3.860
23/07/09                 3.140          3.160          3.120          3.120               3.890
24/07/09                 3.140          3.160          3.120          3.140               3.910
27/07/09                 3.160          3.300          3.160          3.180               3.960
28/07/09                 3.200          3.300          3.200          3.280               4.090
29/07/09                 3.300          3.320          3.260          3.300               4.110
30/07/09                 3.280          3.300          3.240          3.300               4.110
31/07/09                 3.340          3.400          3.340          3.360               4.190
03/08/09                 3.400          3.440          3.380          3.440               4.290
04/08/09                 3.440          3.460          3.380          3.400               4.240
05/08/09                 3.400          3.440          3.340          3.380               4.210
06/08/09                 3.380          3.400          3.340          3.380               4.210
07/08/09                 3.400          3.440          3.380          3.440               4.290
10/08/09                 3.520          3.540          3.420          3.440               4.290
11/08/09                 3.480          3.480          3.420          3.460               4.310
13/08/09                 3.480          3.500          3.460          3.480               4.340
14/08/09                 3.480          3.620          3.480          3.580               4.460
17/08/09                 3.580          3.580          3.480          3.500               4.360
18/08/09                 3.500          3.520          3.400          3.520               4.200
19/08/09                 3.500          3.500          3.460          3.480               4.150
20/08/09                 3.500          3.500          3.460          3.500               4.180
21/08/09                 3.500          3.500          3.460          3.500               4.180
24/08/09                 3.360          3.400          3.360          3.400               4.060
25/08/09                 3.380          3.420          3.380          3.420               4.080
26/08/09                 3.440          3.440          3.380          3.400               4.060
27/08/09                 3.400          3.400          3.360          3.380               4.040
28/08/09                 3.360          3.400          3.360          3.360               4.010
31/08/09                 3.360          3.520          3.360          3.480               4.150
01/09/09                 3.520          3.540          3.500          3.520               4.200
02/09/09                 3.500          3.520          3.460          3.520               4.200
03/09/09                 3.520          3.600          3.520          3.560               4.250
04/09/09                 3.600          3.660          3.560          3.600               4.300
07/09/09                 3.600          3.620          3.580          3.620               4.320
08/09/09                 3.600          3.640          3.600          3.600               4.300
09/09/09                 3.600          3.620          3.580          3.600               4.300
10/09/09                 3.620          3.640          3.600          3.600               4.300
11/09/09                 3.600          3.600          3.580          3.580               4.270
14/09/09                 3.580          3.580          3.540          3.560               4.250
15/09/09                 3.560          3.580          3.560          3.580               4.270
16/09/09                 3.580          3.600          3.580          3.580               4.270
17/09/09                 3.600          3.600          3.580          3.580               4.270
18/09/09                 3.580          3.580          3.560          3.580               4.270
21/09/09                 3.580          3.600          3.580          3.600               4.300
22/09/09                 3.600          3.680          3.580          3.660               4.370
23/09/09                 3.680          3.780          3.680          3.780               4.510
24/09/09                 3.780          3.780          3.740          3.780               4.510
25/09/09                 3.760          3.900          3.760          3.860               4.610
28/09/09                 3.860          4.080          3.860          3.980               4.750
29/09/09                 4.020          4.020          3.980          3.980               4.750
30/09/09                 3.980          4.000          3.960          4.000               4.780
01/10/09                 4.000          4.020          3.980          4.000               4.780
02/10/09                 3.960          4.000          3.940          3.980               4.750
05/10/09                 3.940          4.000          3.940          3.960               4.730
06/10/09                 3.980          3.980          3.960          3.980               4.750
07/10/09                 3.980          4.020          3.980          3.980               4.750
08/10/09                 3.980          4.000          3.960          3.960               4.730
09/10/09                 3.980          4.100          3.960          4.000               4.780
12/10/09                 4.000          4.080          4.000          4.080               4.870
13/10/09                 4.080          4.080          4.000          4.000               4.780
14/10/09                 4.000          4.040          3.840          3.940               4.700
15/10/09                 3.980          3.980          3.580          3.760               4.490
16/10/09                 3.780          3.900          3.760          3.900               4.660
19/10/09                 3.900          3.920          3.880          3.900               4.660
20/10/09                 3.920          3.980          3.900          3.900               4.660
21/10/09                 3.980          4.040          3.900          3.940               4.700
22/10/09                 3.940          3.940          3.900          3.900               4.660
26/10/09                 3.940          3.940          3.900          3.900               4.660
27/10/09                 3.860          4.000          3.860          3.980               4.750
28/10/09                 3.980          3.980          3.940          3.940               4.700
29/10/09                 3.900          3.920          3.860          3.920               4.680
30/10/09                 3.920          3.940          3.880          3.940               4.700
02/11/09                 3.860          3.880          3.820          3.880               4.630
03/11/09                 3.880          3.960          3.880          3.900               4.660
04/11/09                 3.900          3.920          3.900          3.920               4.680
05/11/09                 3.940          4.080          3.920          4.080               4.870
06/11/09                 4.200          4.240          4.160          4.180               4.990
09/11/09                 4.220          4.740          4.220          4.740               5.660
10/11/09                 4.600          4.620          4.260          4.300               5.130
11/11/09                 4.300          4.360          4.160          4.260               5.090
12/11/09                 4.260          4.260          4.100          4.120               4.920
13/11/09                 4.120          4.220          4.100          4.180               4.990
16/11/09                 4.220          4.220          4.120          4.140               4.940
17/11/09                 4.160          4.180          4.140          4.160               4.750
18/11/09                 4.160          4.220          4.120          4.180               4.780
19/11/09                 4.160          4.160          4.140          4.140               4.730
20/11/09                 4.160          4.160          4.120          4.160               4.750
23/11/09                 4.160          4.160          4.100          4.140               4.730
24/11/09                 4.100          4.140          4.080          4.080               4.660
25/11/09                 4.120          4.200          4.100          4.180               4.780
26/11/09                 4.220          4.240          4.160          4.160               4.750
27/11/09                 4.140          4.140          4.040          4.080               4.660
30/11/09                 4.080          4.120          4.040          4.120               4.710
01/12/09                 4.120          4.160          4.100          4.120               4.710
