Timestamp             AIT.Open       AIT.High        AIT.Low      AIT.Close                .PE 
17/09/07                 5.260          5.300          5.220          5.260               6.810
18/09/07                 5.260          5.300          5.260          5.300               6.860
19/09/07                 5.340          5.370          5.300          5.300               6.860
20/09/07                 5.300          5.300          5.220          5.220               6.760
21/09/07                 5.220          5.340          5.220          5.340               6.910
24/09/07                 5.300          5.300          5.220          5.300               6.860
25/09/07                 5.300          5.300          5.260          5.260               6.810
26/09/07                 5.260          5.260          5.220          5.220               6.760
27/09/07                 5.220          5.260          5.220          5.220               6.760
28/09/07                 5.300          5.300          5.260          5.300               6.860
01/10/07                 5.300          5.300          5.300          5.300               6.860
02/10/07                 5.340          5.410          5.340          5.340               6.910
03/10/07                 5.340          5.340          5.340          5.340               6.910
04/10/07                 5.340          5.340          5.260          5.260               6.810
05/10/07                 5.260          5.300          5.260          5.300               6.860
08/10/07                 5.300          5.300          5.190          5.260               6.810
09/10/07                 5.220          5.260          5.220          5.260               6.810
10/10/07                 5.260          5.340          5.260          5.300               6.860
11/10/07                 5.340          5.340          5.260          5.260               6.810
12/10/07                 5.260          5.260          5.150          5.150               6.670
15/10/07                 5.190          5.190          5.110          5.150               6.670
16/10/07                 5.150          5.150          5.110          5.110               6.620
17/10/07                 5.110          5.110          5.070          5.070               6.570
18/10/07                 5.110          5.150          5.040          5.040               6.520
19/10/07                 5.110          5.110          5.070          5.110               6.620
22/10/07                 5.070          5.070          5.040          5.040               6.520
24/10/07                 5.040          5.070          5.040          5.070               6.570
25/10/07                 5.190          5.190          5.070          5.110               6.620
26/10/07                 5.150          5.150          5.110          5.110               6.620
29/10/07                 5.070          5.190          5.070          5.190               6.720
30/10/07                 5.110          5.150          5.110          5.110               6.620
31/10/07                 5.110          5.110          5.040          5.070               6.570
01/11/07                 5.150          5.150          5.070          5.070               6.570
02/11/07                 5.070          5.300          5.070          5.150               6.670
05/11/07                 5.220          5.340          5.190          5.190               6.720
06/11/07                 5.260          5.260          5.220          5.220               6.760
07/11/07                 5.220          5.220          5.150          5.190               6.720
08/11/07                 5.190          5.190          5.110          5.150               6.670
09/11/07                 5.190          5.190          5.150          5.150               6.670
12/11/07                 5.150          5.220          5.070          5.070               6.570
13/11/07                 5.070          5.150          5.070          5.110               6.620
14/11/07                 5.110          5.150          5.110          5.110               6.620
15/11/07                 5.110          5.110          5.070          5.070               6.790
16/11/07                 5.040          5.040          5.000          5.000               6.690
19/11/07                 5.000          5.000          4.960          4.960               6.640
20/11/07                 4.920          4.960          4.810          4.850               6.490
21/11/07                 4.890          4.960          4.740          4.740               6.340
22/11/07                 4.700          4.700          4.630          4.630               6.190
23/11/07                 4.660          4.780          4.660          4.780               6.390
26/11/07                 4.810          4.850          4.810          4.810               6.440
27/11/07                 4.780          4.780          4.700          4.700               6.290
28/11/07                 4.700          4.850          4.700          4.850               6.490
29/11/07                 4.890          4.890          4.850          4.850               6.490
30/11/07                 4.850          4.850          4.850          4.850               6.490
03/12/07                 4.850          4.850          4.810          4.850               6.490
04/12/07                 4.850          4.890          4.850          4.890               6.540
06/12/07                 4.920          5.110          4.920          4.960               6.640
07/12/07                 5.040          5.190          5.040          5.110               6.840
11/12/07                 5.070          5.070          5.000          5.000               6.690
12/12/07                 4.920          4.920          4.890          4.890               6.540
13/12/07                 4.890          4.890          4.810          4.810               6.440
14/12/07                 4.810          4.890          4.780          4.850               6.490
17/12/07                 4.850          4.850          4.700          4.700               6.290
18/12/07                 4.700          4.700          4.700          4.700               6.290
19/12/07                 4.700          4.780          4.700          4.700               6.290
20/12/07                 4.700          4.740          4.700          4.700               6.290
21/12/07                 4.700          4.780          4.700          4.780               6.390
25/12/07                 4.780          4.890          4.780          4.890               6.540
26/12/07                 4.890          4.960          4.850          4.890               6.540
27/12/07                 4.890          4.890          4.810          4.890               6.540
28/12/07                 4.890          4.920          4.850          4.850               6.490
02/01/08                 4.890          4.890          4.890          4.890               6.540
03/01/08                 4.890          4.890          4.810          4.850               6.490
04/01/08                 4.890          4.890          4.850          4.850               6.490
07/01/08                 4.810          4.890          4.810          4.850               6.490
08/01/08                 4.850          4.850          4.810          4.850               6.490
09/01/08                 4.780          4.780          4.700          4.700               6.290
10/01/08                 4.700          4.700          4.630          4.630               6.190
11/01/08                 4.660          4.700          4.630          4.700               6.290
14/01/08                 4.630          4.740          4.630          4.740               6.340
15/01/08                 4.700          4.740          4.510          4.740               6.340
16/01/08                 4.700          4.700          4.510          4.660               6.240
17/01/08                 4.630          4.700          4.630          4.700               6.290
18/01/08                 4.740          4.780          4.660          4.660               6.240
21/01/08                 4.700          4.700          4.630          4.630               6.190
22/01/08                 4.480          4.510          4.400          4.400               5.890
23/01/08                 4.400          4.400          4.370          4.370               5.840
24/01/08                 4.370          4.440          4.290          4.290               5.740
25/01/08                 4.370          4.440          4.370          4.440               5.940
28/01/08                 4.400          4.400          4.250          4.250               5.690
29/01/08                 4.330          4.480          4.330          4.480               5.990
30/01/08                 4.590          4.630          4.550          4.630               6.190
31/01/08                 4.660          4.810          4.660          4.700               6.290
01/02/08                 4.780          4.810          4.660          4.810               6.440
04/02/08                 4.850          4.850          4.810          4.850               6.490
05/02/08                 4.810          4.850          4.810          4.850               6.490
06/02/08                 4.850          4.850          4.810          4.850               6.490
07/02/08                 4.850          4.850          4.810          4.850               6.490
08/02/08                 4.850          4.890          4.810          4.810               6.440
11/02/08                 4.850          4.920          4.810          4.810               6.440
12/02/08                 4.890          4.890          4.850          4.850               6.490
13/02/08                 4.920          4.960          4.920          4.960               6.640
14/02/08                 5.000          5.110          5.000          5.040               6.740
15/02/08                 4.960          5.070          4.960          5.070               6.790
18/02/08                 5.340          5.860          5.260          5.820               7.790
19/02/08                 5.820          6.120          5.820          5.930               7.930
20/02/08                 5.970          6.040          5.930          5.970              10.220
22/02/08                 6.010          6.230          5.970          6.190              10.610
25/02/08                 6.190          6.530          6.120          6.420              10.990
26/02/08                 6.450          6.570          6.080          6.230              10.670
27/02/08                 6.270          6.420          6.230          6.230              10.670
28/02/08                 6.270          6.420          6.190          6.310              10.800
29/02/08                 6.310          6.310          6.230          6.230              10.670
03/03/08                 6.380          6.380          6.190          6.190              10.610
04/03/08                 6.190          6.270          6.160          6.160              10.540
05/03/08                 6.190          6.230          6.160          6.230              10.670
06/03/08                 6.230          6.270          6.190          6.190              10.610
07/03/08                 6.230          6.530          6.230          6.450              11.050
10/03/08                 6.450          6.450          6.230          6.310              10.800
11/03/08                 6.230          6.380          6.190          6.380              10.920
12/03/08                 6.450          6.450          6.270          6.340              10.860
13/03/08                 6.340          6.380          6.310          6.340              10.860
14/03/08                 6.340          6.340          6.310          6.310              10.800
17/03/08                 6.270          6.270          6.230          6.230              10.670
18/03/08                 6.270          6.270          6.080          6.080              10.410
19/03/08                 6.120          6.190          6.080          6.080              10.410
20/03/08                 6.080          6.160          6.080          6.120              10.480
21/03/08                 6.120          6.230          6.120          6.160              10.540
24/03/08                 6.160          6.230          6.160          6.230              10.670
25/03/08                 6.270          6.310          6.230          6.270              10.730
26/03/08                 6.270          6.570          6.270          6.530              11.180
27/03/08                 6.530          6.640          6.530          6.530              11.180
28/03/08                 6.570          6.600          6.570          6.570              11.240
31/03/08                 6.570          6.680          6.340          6.340              10.860
01/04/08                 5.890          6.230          5.890          6.230              10.670
02/04/08                 6.190          6.340          6.190          6.230              10.670
03/04/08                 6.160          6.270          6.160          6.160              10.540
04/04/08                 6.190          6.190          6.080          6.160              10.540
08/04/08                 6.270          6.270          6.160          6.190              10.610
09/04/08                 6.190          6.190          6.160          6.190              10.610
10/04/08                 6.160          6.160          6.120          6.120              10.480
11/04/08                 6.080          6.340          6.080          6.310              10.800
16/04/08                 6.190          6.340          6.190          6.340              10.860
17/04/08                 6.230          6.310          6.160          6.310              10.800
18/04/08                 6.230          6.310          6.230          6.270              10.730
21/04/08                 6.340          6.420          6.340          6.340              10.860
22/04/08                 6.380          6.380          6.270          6.310              10.800
23/04/08                 6.310          6.310          6.190          6.190              10.610
24/04/08                 6.190          6.270          6.160          6.270              10.730
25/04/08                 6.310          6.490          6.310          6.340              10.860
28/04/08                 6.340          7.310          6.340          7.200              12.330
29/04/08                 7.200          7.280          7.010          7.090              12.140
30/04/08                 7.200          7.390          7.160          7.200              12.330
02/05/08                 7.310          7.500          7.200          7.390              12.650
06/05/08                 7.540          7.760          7.420          7.610              13.030
07/05/08                 7.690          7.720          7.540          7.540              12.910
08/05/08                 7.540          7.650          7.540          7.650              13.100
09/05/08                 7.760          7.910          7.650          7.910              13.540
12/05/08                 7.950          8.060          7.690          7.840              13.420
13/05/08                 7.610          7.720          7.390          7.460              12.780
14/05/08                 7.460          7.460          7.090          7.310               7.350
15/05/08                 7.280          7.280          7.200          7.240               7.280
16/05/08                 7.280          7.310          7.200          7.310               7.350
20/05/08                 7.310          7.350          7.240          7.240               7.280
21/05/08                 7.280          7.280          7.200          7.240               7.280
22/05/08                 7.200          7.280          7.090          7.200               7.240
23/05/08                 7.240          7.280          7.160          7.200               7.240
26/05/08                 7.130          7.130          6.900          6.940               6.980
27/05/08                 6.940          6.940          6.720          6.720               6.750
28/05/08                 6.720          6.720          6.450          6.530               6.570
29/05/08                 6.570          6.600          6.420          6.530               6.570
30/05/08                 6.570          6.680          6.570          6.640               6.680
02/06/08                 6.640          6.640          6.340          6.450               6.490
03/06/08                 6.340          6.380          6.340          6.340               6.380
04/06/08                 6.340          6.420          6.340          6.420               6.450
05/06/08                 6.380          6.420          6.380          6.420               6.450
06/06/08                 6.450          6.570          6.450          6.530               6.570
09/06/08                 6.490          6.530          6.450          6.490               6.530
10/06/08                 6.420          6.450          6.340          6.380               6.420
11/06/08                 6.380          6.420          6.310          6.310               6.340
12/06/08                 6.310          6.310          6.080          6.230               6.270
13/06/08                 6.190          6.230          6.120          6.120               6.150
16/06/08                 6.120          6.190          6.120          6.160               6.190
17/06/08                 6.160          6.190          6.120          6.160               6.190
18/06/08                 6.120          6.310          6.120          6.160               6.190
19/06/08                 6.160          6.160          5.860          5.860               5.890
20/06/08                 5.860          5.970          5.860          5.930               5.970
23/06/08                 5.930          6.080          5.930          6.080               6.120
24/06/08                 6.080          6.530          6.080          6.530               6.570
25/06/08                 6.530          6.570          6.450          6.570               6.600
26/06/08                 6.600          6.600          6.420          6.420               6.450
27/06/08                 6.340          6.380          6.160          6.190               6.230
30/06/08                 6.340          6.340          6.160          6.160               6.190
02/07/08                 6.160          6.160          6.080          6.160               6.190
03/07/08                 6.080          6.080          5.860          5.890               5.930
04/07/08                 5.970          6.010          5.970          5.970               6.000
07/07/08                 6.010          6.010          5.860          5.890               5.930
08/07/08                 5.890          5.930          5.780          5.890               5.930
09/07/08                 5.930          5.930          5.780          5.780               5.820
10/07/08                 5.780          5.890          5.780          5.860               5.890
11/07/08                 5.930          5.930          5.890          5.890               5.930
14/07/08                 5.860          5.860          5.780          5.820               5.850
15/07/08                 5.780          5.780          5.750          5.750               5.780
16/07/08                 5.780          5.780          5.670          5.670               5.700
18/07/08                 5.750          5.750          5.670          5.670               5.700
21/07/08                 5.670          5.750          5.670          5.750               5.780
22/07/08                 5.820          5.820          5.710          5.710               5.740
23/07/08                 5.750          5.780          5.750          5.750               5.780
24/07/08                 5.780          5.860          5.750          5.820               5.850
25/07/08                 5.780          5.780          5.780          5.780               5.820
28/07/08                 5.780          5.820          5.780          5.780               5.820
29/07/08                 5.780          5.890          5.780          5.890               5.930
30/07/08                 5.930          6.080          5.890          6.010               6.040
31/07/08                 6.040          6.080          6.010          6.040               6.080
01/08/08                 6.010          6.120          5.970          6.080               6.120
04/08/08                 6.120          6.230          6.120          6.230               6.270
05/08/08                 6.230          6.230          6.160          6.160               6.190
06/08/08                 6.160          6.270          6.160          6.230               6.270
07/08/08                 6.230          6.310          6.160          6.270               6.300
08/08/08                 6.190          6.230          6.120          6.120               6.150
11/08/08                 6.230          6.270          6.160          6.190               6.230
13/08/08                 6.190          6.270          6.160          6.190               6.230
14/08/08                 6.190          6.270          6.160          6.230               6.270
15/08/08                 6.340          6.450          6.310          6.340               6.380
18/08/08                 6.380          6.490          6.380          6.420               5.610
19/08/08                 6.420          6.490          6.340          6.420               5.610
20/08/08                 6.420          6.420          6.380          6.420               5.610
21/08/08                 6.380          6.420          6.270          6.310               5.520
22/08/08                 6.380          6.420          6.340          6.420               5.610
25/08/08                 5.890          5.890          5.750          5.860               5.120
26/08/08                 5.710          5.780          5.710          5.750               5.030
27/08/08                 5.750          5.860          5.750          5.820               5.090
28/08/08                 5.820          5.890          5.820          5.860               5.120
29/08/08                 5.860          5.860          5.750          5.780               5.060
01/09/08                 5.750          5.750          5.520          5.520               4.830
02/09/08                 5.520          5.520          5.300          5.300               4.630
03/09/08                 5.370          5.410          5.110          5.150               4.500
04/09/08                 5.150          5.150          5.040          5.150               4.500
05/09/08                 5.040          5.040          4.960          4.960               4.340
08/09/08                 5.000          5.190          5.000          5.150               4.500
09/09/08                 5.150          5.150          5.070          5.150               4.500
10/09/08                 5.150          5.190          5.110          5.150               4.500
11/09/08                 5.190          5.220          5.150          5.150               4.500
12/09/08                 5.110          5.220          5.110          5.220               4.570
15/09/08                 5.260          5.300          5.190          5.190               4.540
16/09/08                 5.110          5.110          4.960          5.040               4.410
17/09/08                 5.070          5.070          5.000          5.000               4.370
18/09/08                 4.920          4.960          4.810          4.960               4.340
19/09/08                 5.040          5.070          5.040          5.040               4.410
22/09/08                 5.110          5.150          5.040          5.040               4.410
23/09/08                 4.960          5.040          4.890          4.960               4.340
24/09/08                 5.000          5.150          5.000          5.110               4.470
25/09/08                 5.110          5.150          5.040          5.040               4.410
26/09/08                 5.070          5.150          5.070          5.110               4.470
29/09/08                 5.070          5.070          4.960          4.960               4.340
30/09/08                 4.850          4.920          4.810          4.920               4.310
01/10/08                 4.960          5.040          4.960          5.000               4.370
02/10/08                 4.960          4.960          4.850          4.890               4.280
03/10/08                 4.850          4.850          4.850          4.850               4.240
06/10/08                 4.810          4.850          4.780          4.780               4.180
07/10/08                 4.740          4.780          4.630          4.630               4.050
08/10/08                 4.590          4.590          4.220          4.510               3.950
09/10/08                 4.250          4.550          4.180          4.480               3.920
10/10/08                 4.220          4.290          4.180          4.220               3.690
13/10/08                 4.250          4.370          4.220          4.330               3.790
14/10/08                 4.440          4.630          4.370          4.510               3.950
15/10/08                 4.510          4.510          4.400          4.400               3.850
16/10/08                 4.250          4.370          4.250          4.330               3.790
17/10/08                 4.330          4.440          4.290          4.290               3.750
20/10/08                 4.220          4.220          4.100          4.220               3.690
21/10/08                 4.180          4.250          4.180          4.250               3.720
22/10/08                 4.290          4.590          4.220          4.250               3.720
24/10/08                 4.220          4.290          4.070          4.070               3.560
27/10/08                 4.070          4.100          3.950          3.950               3.460
28/10/08                 3.950          3.990          3.620          3.660               3.200
29/10/08                 3.660          3.730          3.620          3.640               3.180
30/10/08                 3.620          3.660          3.560          3.660               3.200
31/10/08                 3.600          3.620          3.560          3.620               3.170
03/11/08                 3.690          3.840          3.690          3.730               3.260
04/11/08                 3.770          3.880          3.730          3.730               3.260
05/11/08                 3.810          3.880          3.770          3.880               3.390
06/11/08                 3.840          3.950          3.840          3.950               3.460
07/11/08                 3.920          3.920          3.770          3.920               3.430
10/11/08                 3.920          3.920          3.840          3.840               3.360
11/11/08                 3.840          3.840          3.690          3.730               3.260
12/11/08                 3.710          3.770          3.710          3.770               3.420
13/11/08                 3.770          3.810          3.770          3.770               3.420
14/11/08                 3.840          3.880          3.730          3.730               3.390
17/11/08                 3.730          3.880          3.730          3.770               3.420
18/11/08                 3.730          3.730          3.660          3.680               3.340
19/11/08                 3.680          3.690          3.640          3.640               3.300
20/11/08                 3.620          3.620          3.600          3.600               3.270
21/11/08                 3.580          3.620          3.540          3.540               3.220
24/11/08                 3.560          3.560          3.530          3.530               3.200
25/11/08                 3.560          3.580          3.530          3.580               3.250
26/11/08                 3.530          3.560          3.530          3.540               3.220
27/11/08                 3.540          3.540          3.510          3.510               3.180
28/11/08                 3.510          3.510          3.490          3.510               3.180
01/12/08                 3.530          3.540          3.430          3.430               3.120
02/12/08                 3.470          3.470          3.410          3.410               3.100
03/12/08                 3.450          3.470          3.410          3.410               3.100
04/12/08                 3.410          3.430          3.400          3.410               3.100
08/12/08                 3.430          3.430          3.410          3.430               3.120
09/12/08                 3.450          3.450          3.430          3.450               3.130
11/12/08                 3.430          3.450          3.430          3.430               3.120
12/12/08                 3.430          3.430          3.410          3.410               3.100
15/12/08                 3.450          3.470          3.430          3.430               3.120
16/12/08                 3.400          3.620          3.400          3.530               3.200
17/12/08                 3.620          3.660          3.540          3.620               3.280
18/12/08                 3.600          3.680          3.580          3.640               3.300
19/12/08                 3.680          3.730          3.680          3.710               3.370
22/12/08                 3.730          3.950          3.730          3.840               3.490
23/12/08                 3.950          4.070          3.880          4.030               3.660
24/12/08                 4.030          4.030          3.920          3.920               3.560
25/12/08                 3.920          3.950          3.920          3.950               3.590
26/12/08                 4.070          4.440          4.070          4.330               3.930
29/12/08                 4.370          4.370          4.180          4.250               3.860
30/12/08                 4.250          4.290          4.250          4.250               3.860
05/01/09                 4.400          4.590          4.370          4.550               4.130
06/01/09                 4.550          4.660          4.400          4.400               4.000
07/01/09                 4.480          4.480          4.290          4.290               3.890
08/01/09                 4.220          4.290          4.220          4.250               3.860
09/01/09                 4.370          4.400          4.220          4.250               3.860
12/01/09                 4.290          4.510          4.250          4.330               3.930
13/01/09                 4.400          4.400          4.330          4.370               3.960
14/01/09                 4.370          4.440          4.370          4.440               4.030
15/01/09                 4.400          4.400          4.370          4.370               3.960
16/01/09                 4.440          4.440          4.370          4.370               3.960
19/01/09                 4.440          4.440          4.370          4.400               4.000
20/01/09                 4.370          4.440          4.370          4.440               4.030
21/01/09                 4.440          4.440          4.370          4.400               4.000
22/01/09                 4.440          4.440          4.370          4.370               3.960
23/01/09                 4.370          4.370          4.370          4.370               3.960
26/01/09                 4.400          4.400          4.330          4.370               3.960
27/01/09                 4.400          4.400          4.370          4.400               4.000
28/01/09                 4.440          4.440          4.400          4.400               4.000
29/01/09                 4.440          4.440          4.370          4.370               3.960
30/01/09                 4.370          4.400          4.370          4.400               4.000
02/02/09                 4.400          4.400          4.370          4.370               3.960
03/02/09                 4.370          4.370          4.290          4.370               3.960
04/02/09                 4.370          4.400          4.370          4.370               3.960
05/02/09                 4.370          4.550          4.370          4.550               4.130
06/02/09                 4.590          4.740          4.590          4.740               4.300
10/02/09                 4.740          4.890          4.700          4.890               4.440
11/02/09                 4.850          4.920          4.810          4.810               4.370
12/02/09                 4.850          4.960          4.850          4.960               4.500
13/02/09                 4.920          4.920          4.850          4.850               4.400
16/02/09                 4.810          4.890          4.810          4.890               4.440
17/02/09                 4.810          4.890          4.780          4.810               4.370
18/02/09                 4.810          4.850          4.780          4.850               4.400
19/02/09                 4.780          4.890          4.780          4.890               4.440
20/02/09                 4.920          5.000          4.920          4.920               4.470
23/02/09                 5.000          5.150          5.000          5.150               4.670
24/02/09                 5.340          5.670          5.300          5.340               4.840
25/02/09                 5.480          5.520          5.410          5.410               4.910
26/02/09                 5.480          5.520          5.450          5.450               4.140
27/02/09                 5.450          5.480          5.370          5.410               4.110
02/03/09                 5.410          5.410          5.190          5.220               3.970
03/03/09                 5.150          5.190          5.110          5.150               3.920
04/03/09                 5.150          5.260          5.150          5.260               4.000
05/03/09                 5.300          5.300          5.220          5.220               3.970
06/03/09                 5.220          5.300          5.220          5.260               4.000
09/03/09                 5.260          5.300          5.220          5.220               3.970
10/03/09                 5.260          5.300          5.260          5.300               4.030
11/03/09                 5.300          5.340          5.300          5.300               4.030
12/03/09                 5.300          5.340          5.220          5.340               4.060
13/03/09                 5.340          5.450          5.340          5.450               4.140
16/03/09                 5.480          5.480          5.410          5.410               4.110
17/03/09                 5.450          5.450          5.410          5.410               4.110
18/03/09                 5.410          5.410          5.340          5.410               4.110
19/03/09                 5.370          5.410          5.370          5.410               4.110
20/03/09                 5.410          5.410          5.370          5.370               4.090
23/03/09                 5.410          5.480          5.410          5.450               4.140
24/03/09                 5.480          5.600          5.480          5.560               4.230
25/03/09                 5.560          5.600          5.560          5.600               4.260
26/03/09                 5.600          5.600          5.560          5.600               4.260
27/03/09                 5.600          5.630          5.600          5.600               4.260
30/03/09                 5.600          5.600          5.520          5.600               4.260
31/03/09                 5.600          5.600          5.560          5.600               4.260
01/04/09                 5.600          5.600          5.600          5.600               4.260
02/04/09                 5.600          5.710          5.600          5.630               4.280
03/04/09                 5.630          5.670          5.630          5.670               4.310
07/04/09                 5.600          5.710          5.600          5.670               4.310
08/04/09                 5.630          5.820          5.630          5.820               4.430
09/04/09                 5.860          5.860          5.750          5.750               4.370
10/04/09                 5.820          5.890          5.820          5.890               4.480
16/04/09                 5.890          6.040          5.890          5.970               4.540
17/04/09                 6.010          6.040          5.970          6.040               4.600
20/04/09                 6.040          6.120          6.040          6.120               4.650
21/04/09                 6.080          6.230          6.080          6.160               4.680
22/04/09                 6.160          6.230          6.160          6.160               4.680
23/04/09                 6.160          6.190          6.080          6.160               4.680
24/04/09                 6.160          6.190          6.160          6.160               4.680
27/04/09                 6.190          6.310          6.190          6.190               4.710
28/04/09                 6.230          6.270          6.120          6.160               4.680
29/04/09                 5.560          5.670          5.520          5.670               4.310
30/04/09                 5.630          5.710          5.630          5.670               4.310
04/05/09                 5.710          5.750          5.600          5.600               4.260
06/05/09                 5.630          5.670          5.600          5.600               4.260
07/05/09                 5.600          5.600          5.450          5.520               4.200
11/05/09                 5.520          5.520          5.410          5.410               4.110
12/05/09                 5.410          5.480          5.410          5.480               4.170
13/05/09                 5.630          5.750          5.600          5.670               4.310
14/05/09                 5.630          5.670          5.560          5.630               5.750
15/05/09                 5.630          5.630          5.600          5.600               5.710
18/05/09                 5.600          5.630          5.560          5.630               5.750
19/05/09                 5.630          5.670          5.600          5.630               5.750
20/05/09                 5.630          5.750          5.630          5.710               5.820
21/05/09                 5.780          5.890          5.670          5.670               5.790
22/05/09                 5.670          5.780          5.630          5.670               5.790
25/05/09                 5.710          5.860          5.710          5.780               5.900
26/05/09                 5.820          5.820          5.710          5.750               5.860
27/05/09                 5.820          5.820          5.750          5.750               5.860
28/05/09                 5.780          5.780          5.750          5.750               5.860
29/05/09                 5.750          5.860          5.750          5.780               5.900
01/06/09                 5.820          5.820          5.750          5.750               5.860
02/06/09                 5.820          5.820          5.710          5.780               5.900
03/06/09                 5.780          5.820          5.750          5.750               5.860
04/06/09                 5.750          5.780          5.710          5.780               5.900
05/06/09                 5.750          5.780          5.710          5.750               5.860
08/06/09                 5.750          6.080          5.750          6.080               6.210
09/06/09                 6.160          6.270          6.120          6.120               6.240
10/06/09                 6.120          6.230          6.120          6.230               6.360
11/06/09                 6.230          6.530          6.230          6.230               6.360
12/06/09                 6.380          6.450          6.310          6.310               6.430
15/06/09                 6.380          6.380          6.040          6.190               6.320
16/06/09                 6.160          6.160          5.970          6.080               6.210
17/06/09                 6.040          6.120          6.010          6.010               6.130
18/06/09                 6.010          6.010          5.860          5.930               6.050
19/06/09                 5.860          5.970          5.860          5.970               6.090
22/06/09                 5.970          6.040          5.970          5.970               6.090
23/06/09                 5.860          5.930          5.860          5.930               6.050
24/06/09                 5.930          6.010          5.930          5.970               6.090
25/06/09                 6.040          6.120          6.040          6.080               6.210
26/06/09                 6.120          6.160          6.080          6.080               6.210
29/06/09                 6.190          6.190          6.040          6.040               6.170
30/06/09                 6.120          6.120          6.040          6.080               6.210
02/07/09                 6.120          6.270          6.080          6.230               6.360
03/07/09                 6.160          6.340          6.120          6.310               6.430
08/07/09                 6.230          6.380          6.230          6.380               6.510
09/07/09                 6.380          6.380          6.310          6.340               6.470
10/07/09                 6.340          6.340          6.270          6.310               6.430
13/07/09                 6.270          6.310          6.230          6.270               6.400
14/07/09                 6.310          6.310          6.270          6.270               6.400
15/07/09                 6.310          6.420          6.310          6.380               6.510
16/07/09                 6.380          6.380          6.310          6.380               6.510
17/07/09                 6.340          6.340          6.340          6.340               6.470
20/07/09                 6.380          6.420          6.340          6.420               6.550
21/07/09                 6.420          6.490          6.380          6.490               6.620
22/07/09                 6.490          6.530          6.450          6.450               6.590
23/07/09                 6.450          6.570          6.450          6.530               6.660
24/07/09                 6.600          6.600          6.530          6.570               6.700
27/07/09                 6.570          6.870          6.570          6.790               6.930
28/07/09                 6.830          6.870          6.830          6.830               6.970
29/07/09                 6.830          6.830          6.750          6.790               6.930
30/07/09                 6.790          6.790          6.750          6.790               6.930
31/07/09                 6.830          6.870          6.790          6.870               7.000
03/08/09                 6.870          7.050          6.870          7.010               7.160
04/08/09                 7.010          7.010          6.940          6.940               7.080
05/08/09                 6.940          6.980          6.900          6.940               7.080
06/08/09                 6.940          6.980          6.900          6.980               7.120
07/08/09                 6.980          6.980          6.900          6.980               7.120
10/08/09                 6.940          7.130          6.940          7.050               7.190
11/08/09                 7.050          7.130          7.010          7.050               7.190
13/08/09                 7.240          7.350          7.200          7.310               7.460
14/08/09                 7.420          7.500          7.390          7.420               7.580
17/08/09                 7.460          7.500          7.420          7.460               5.630
18/08/09                 7.460          7.460          7.280          7.420               5.600
19/08/09                 7.460          7.460          7.390          7.460               5.630
