Timestamp          ADVANC.Open    ADVANC.High     ADVANC.Low   ADVANC.Close                .PE 
18/01/08                94.000         96.000         94.000         96.000              19.800
21/01/08                96.000         96.500         93.500         93.500              19.280
22/01/08                90.500         91.000         88.500         90.000              18.560
23/01/08                92.000         92.000         88.500         89.000              18.350
24/01/08                89.500         92.000         89.500         90.500              18.660
25/01/08                91.000         95.000         91.000         94.500              19.490
28/01/08                95.000         95.000         93.000         94.000              19.380
29/01/08                94.500         95.500         94.000         95.500              19.690
30/01/08                96.000         96.000         93.000         94.000              19.380
31/01/08                92.500         94.500         91.000         93.500              19.280
01/02/08                96.000         98.500         95.500         98.000              20.210
04/02/08               104.000        104.000         99.500        100.000              20.620
05/02/08                99.000         99.000         95.500         97.000              20.000
06/02/08                94.500         95.000         92.000         94.500              19.490
07/02/08                94.000         94.500         93.500         94.500              19.490
08/02/08                95.000         97.500         95.000         97.000              20.000
11/02/08                97.000         99.500         96.500         97.500              20.110
12/02/08                99.000        100.000         97.500         98.500              20.310
13/02/08                99.000        108.000         98.500        107.000              22.070
14/02/08               107.000        109.000        103.000        105.000              21.650
15/02/08               101.000        103.000         99.000        101.000              20.830
18/02/08               102.000        105.000        101.000        103.000              21.240
19/02/08               104.000        108.000        103.000        104.000              21.450
20/02/08               104.000        105.000        100.000        102.000              21.040
22/02/08               102.000        105.000        100.000        103.000              21.240
25/02/08               104.000        108.000        104.000        106.000              21.860
26/02/08               107.000        107.000        103.000        107.000              22.070
27/02/08               107.000        107.000        104.000        104.000              18.890
28/02/08               105.000        106.000        104.000        105.000              19.070
29/02/08               104.000        106.000        103.000        105.000              19.070
03/03/08               103.000        104.000        101.000        104.000              18.890
04/03/08               104.000        105.000        101.000        101.000              18.340
05/03/08               102.000        102.000         99.000         99.500              18.070
06/03/08               101.000        102.000        100.000        101.000              18.350
07/03/08               100.000        100.000         99.000         99.500              18.080
10/03/08                98.500         99.500         96.500         97.500              17.720
11/03/08                97.000        100.000         97.000         99.000              17.990
12/03/08               101.000        102.000         99.500        100.000              18.170
13/03/08                99.500         99.500         97.000         97.000              17.630
14/03/08                98.000         99.500         97.500         97.500              17.720
17/03/08                97.000        100.000         96.000        100.000              18.170
18/03/08                98.000         99.000         98.000         98.500              17.900
19/03/08               100.000        100.000         98.500         98.500              17.900
20/03/08                97.500         98.000         96.000         96.000              17.450
21/03/08                97.000         98.000         97.000         97.500              17.720
24/03/08                98.000         99.500         97.500         99.500              18.080
25/03/08               100.000        100.000         99.000         99.000              17.990
26/03/08                99.500        100.000         98.500        100.000              18.170
27/03/08               100.000        101.000         99.500        100.000              18.170
28/03/08               100.000        103.000        100.000        103.000              18.720
31/03/08               102.000        102.000         98.500        100.000              18.170
01/04/08               100.000        100.000         98.500         99.500              18.080
02/04/08               100.000        101.000         99.000         99.000              17.990
03/04/08                99.000         99.000         97.500         98.500              17.900
04/04/08                98.500         98.500         96.500         98.500              17.900
08/04/08                99.000         99.500         98.500         99.000              17.990
09/04/08                99.500         99.500         98.000         99.000              17.990
10/04/08                99.000         99.500         98.500         99.000              17.990
11/04/08                99.000         99.500         97.000         98.000              17.810
16/04/08                95.000         95.500         94.000         95.000              17.270
17/04/08                95.000         95.500         94.500         95.000              17.270
18/04/08                95.000         95.000         93.000         94.000              17.090
21/04/08                95.000         95.000         93.000         93.500              17.000
22/04/08                93.000         93.000         90.500         92.500              16.810
23/04/08                93.000         93.000         91.000         91.500              16.630
24/04/08                92.500         92.500         91.500         92.500              16.810
25/04/08                92.500         93.500         92.000         93.000              16.900
28/04/08                93.000         93.500         91.000         91.500              16.630
29/04/08                92.000         93.000         91.500         92.500              16.810
30/04/08                93.000         93.000         92.000         93.000              16.900
02/05/08                93.500         94.500         92.500         93.000              16.900
06/05/08                92.000         92.500         91.000         91.500              16.630
07/05/08                91.500         92.000         91.000         92.000              16.720
08/05/08                92.000         94.000         91.500         93.500              17.000
09/05/08                94.000         94.000         92.500         94.000              17.090
12/05/08                93.500         93.500         92.500         93.000              16.900
13/05/08                92.500         93.500         92.500         93.000              16.900
14/05/08                93.500         97.000         92.500         96.500              17.540
15/05/08                98.000         98.500         96.000         98.000              17.810
16/05/08                98.500        100.000         97.500        100.000              18.180
20/05/08               100.000        100.000         97.500         98.000              17.810
21/05/08                97.500        102.000         97.500        101.000              18.360
22/05/08               100.000        100.000         98.000         98.000              16.650
23/05/08                99.500        101.000         97.500         97.500              16.560
26/05/08                97.500         97.500         95.000         95.500              16.220
27/05/08                95.500         96.500         94.500         96.000              16.310
28/05/08                96.000         96.000         93.000         93.000              15.800
29/05/08                94.000         96.500         93.500         96.500              16.390
30/05/08                97.000         98.500         96.500         97.500              16.560
02/06/08                97.000         97.000         95.500         96.000              16.310
03/06/08                96.000         96.000         93.000         95.000              16.140
04/06/08                95.000         95.500         94.000         95.000              16.140
05/06/08                94.000         94.500         93.000         94.000              15.970
06/06/08                93.500         93.500         92.500         93.000              15.800
09/06/08                91.500         91.500         90.500         91.000              15.460
10/06/08                91.000         91.500         88.500         88.500              15.040
11/06/08                89.500         90.000         87.500         89.000              15.120
12/06/08                88.000         90.000         86.500         89.000              15.120
13/06/08                89.500         89.500         87.500         88.000              14.950
16/06/08                89.000         92.000         88.500         92.000              15.630
17/06/08                92.000         92.000         89.500         90.000              15.290
18/06/08                89.500         90.000         88.500         89.500              15.210
19/06/08                88.000         88.500         86.500         88.000              14.950
20/06/08                88.000         92.000         88.000         92.000              15.630
23/06/08                90.500         92.000         90.000         91.500              15.550
24/06/08                91.500         92.500         90.500         92.000              15.630
25/06/08                91.000         93.000         91.000         92.500              15.720
26/06/08                92.500         94.000         92.500         94.000              15.970
27/06/08                92.500         94.500         92.500         93.500              15.890
30/06/08                94.000         94.500         91.000         92.500              15.720
02/07/08                92.000         92.000         89.000         90.000              15.290
03/07/08                88.500         90.500         88.500         90.000              15.290
04/07/08                90.500         90.500         89.500         89.500              15.210
07/07/08                90.000         90.000         88.500         88.500              15.040
08/07/08                88.000         89.500         87.500         88.500              15.040
09/07/08                89.500         90.000         88.500         89.500              15.210
10/07/08                88.500         89.000         88.500         88.500              15.040
11/07/08                89.000         90.500         88.500         90.500              15.380
14/07/08                90.000         90.000         86.500         88.000              14.950
15/07/08                87.000         87.500         86.000         86.500              14.700
16/07/08                86.500         87.500         85.500         85.500              14.530
18/07/08                87.000         88.000         86.000         88.000              14.950
21/07/08                89.000         91.000         88.500         91.000              15.460
22/07/08                91.000         91.000         89.000         89.500              15.210
23/07/08                90.500         90.500         88.000         90.500              15.380
24/07/08                90.000         90.000         87.500         88.500              15.040
25/07/08                86.500         87.500         86.000         86.500              14.700
28/07/08                86.500         87.500         86.000         87.500              14.870
29/07/08                87.000         88.000         86.000         88.000              14.950
30/07/08                88.500         89.000         86.500         87.000              14.780
31/07/08                87.500         87.500         86.000         86.000              14.610
01/08/08                86.000         88.000         85.500         88.000              14.950
04/08/08                87.500         88.000         85.500         86.000              14.610
05/08/08                86.000         86.500         84.000         86.000              14.610
06/08/08                86.000         87.500         86.000         87.000              14.780
07/08/08                88.000         90.000         87.500         90.000              15.290
08/08/08                88.500         90.000         88.000         89.000              15.120
11/08/08                90.500         91.000         89.500         90.500              15.380
13/08/08                90.500         94.500         90.500         94.000              15.970
14/08/08                94.500         94.500         92.500         93.500              15.890
15/08/08                93.500         94.500         93.000         94.000              15.970
18/08/08                94.000         94.500         92.500         92.500              15.720
19/08/08                92.000         94.000         91.500         93.500              15.890
20/08/08                93.500         94.500         93.000         94.500              13.920
21/08/08                94.000         94.000         90.500         91.500              13.480
22/08/08                88.000         88.500         87.000         88.000              12.970
25/08/08                88.500         90.000         87.500         90.000              13.260
26/08/08                87.500         89.500         87.500         87.500              12.890
27/08/08                87.000         89.000         86.500         88.500              13.040
28/08/08                89.000         90.500         89.000         90.000              13.260
29/08/08                90.000         90.000         88.000         89.000              13.110
01/09/08                88.500         90.500         88.500         89.000              13.110
02/09/08                88.000         89.000         87.500         88.500              13.040
03/09/08                88.000         89.000         87.000         88.500              13.040
04/09/08                87.000         91.500         86.500         91.500              13.480
05/09/08                89.000         89.500         88.000         88.500              13.040
08/09/08                89.500         91.000         89.000         90.000              13.260
09/09/08                89.500         91.000         88.000         90.000              13.260
10/09/08                90.000         90.000         87.500         88.000              12.970
11/09/08                88.000         89.000         86.000         86.500              12.750
12/09/08                87.000         88.000         86.500         88.000              12.970
15/09/08                87.500         88.500         87.000         88.500              13.040
16/09/08                86.500         89.000         86.000         89.000              13.110
17/09/08                89.000         91.500         88.500         89.500              13.190
18/09/08                88.500         89.000         83.000         88.000              12.970
19/09/08                89.500         90.000         87.500         88.000              12.970
22/09/08                86.500         87.000         82.500         83.000              12.230
23/09/08                82.000         82.000         79.500         80.000              11.790
24/09/08                80.500         83.500         80.500         83.000              12.230
25/09/08                82.500         82.500         81.500         82.500              12.160
26/09/08                82.500         83.000         81.000         82.500              12.160
29/09/08                82.500         83.000         80.000         80.000              11.790
30/09/08                76.000         82.000         76.000         80.500              11.860
01/10/08                81.500         83.000         80.500         82.500              12.160
02/10/08                82.500         83.500         82.000         83.500              12.300
03/10/08                83.000         83.500         82.000         83.500              12.300
06/10/08                82.000         84.500         81.500         82.500              12.160
07/10/08                83.000         83.500         81.000         81.000              11.940
08/10/08                80.000         80.000         75.500         77.500              11.420
09/10/08                77.000         79.000         75.000         78.000              11.490
10/10/08                74.500         75.000         69.500         72.500              10.680
13/10/08                72.500         80.000         71.000         79.000              11.640
14/10/08                84.000         84.500         78.500         79.000              11.640
15/10/08                78.000         80.000         75.500         76.000              11.200
16/10/08                75.000         78.000         73.000         78.000              11.490
17/10/08                79.500         83.000         78.500         83.000              12.230
20/10/08                83.500         83.500         79.500         80.000              11.790
21/10/08                81.000         83.500         81.000         81.500              12.010
22/10/08                81.500         82.000         77.500         79.000              11.640
24/10/08                76.000         76.500         71.000         73.000              10.760
27/10/08                71.000         72.000         68.000         69.000              10.170
28/10/08                70.000         71.000         66.500         70.000              10.310
29/10/08                70.500         71.000         62.000         62.500               9.210
30/10/08                64.500         68.500         64.500         68.000              10.020
31/10/08                66.500         73.000         66.500         73.000              10.760
03/11/08                76.000         80.000         76.000         79.000              11.640
04/11/08                77.500         80.500         77.500         78.000              11.490
05/11/08                81.500         82.000         78.500         80.000              11.790
06/11/08                77.000         84.000         76.000         84.000              12.380
07/11/08                84.500         84.500         81.000         83.000              12.230
10/11/08                83.500         85.000         83.000         83.500              12.300
11/11/08                82.000         84.500         78.000         78.000              11.490
12/11/08                78.500         80.000         76.500         78.000              11.490
13/11/08                75.500         83.000         75.000         83.000              12.230
14/11/08                83.000         83.000         78.000         78.500              11.570
17/11/08                76.500         81.000         76.500         78.500              11.570
18/11/08                79.000         80.500         77.000         77.000              10.800
19/11/08                78.000         79.000         77.000         77.000              10.800
20/11/08                75.000         75.000         72.500         73.000              10.240
21/11/08                73.000         79.500         72.500         79.500              11.150
24/11/08                78.000         78.500         72.000         73.500              10.310
25/11/08                76.500         76.500         72.500         73.500              10.310
26/11/08                72.500         75.000         70.000         74.500              10.450
27/11/08                73.000         75.000         72.500         73.000              10.240
28/11/08                74.000         77.500         73.000         77.000              10.800
01/12/08                77.000         78.500         75.000         75.000              10.520
02/12/08                73.500         74.500         70.500         72.000              10.100
03/12/08                74.500         75.000         72.500         72.500              10.170
04/12/08                72.500         73.000         70.000         72.000              10.100
08/12/08                72.000         75.500         72.000         75.000              10.520
09/12/08                75.000         76.000         74.000         74.500              10.450
11/12/08                74.500         75.500         73.000         73.000              10.240
12/12/08                72.500         74.500         72.500         74.000              10.380
15/12/08                75.500         75.500         74.000         75.000              10.520
16/12/08                75.000         78.000         75.000         77.000              10.800
17/12/08                78.500         79.500         77.500         78.500              11.010
18/12/08                78.500         78.500         76.000         77.500              10.870
19/12/08                77.000         78.000         76.500         76.500              10.730
22/12/08                76.500         77.000         74.000         74.000              10.380
23/12/08                74.500         76.500         73.000         76.000              10.660
24/12/08                75.500         76.500         75.500         76.000              10.660
25/12/08                76.500         77.000         76.000         77.000              10.800
26/12/08                77.500         78.500         76.500         78.000              10.940
29/12/08                77.500         79.500         76.500         79.500              11.150
30/12/08                79.000         80.000         78.500         79.500              11.150
05/01/09                80.000         81.000         77.500         79.000              11.080
06/01/09                79.500         80.500         77.500         78.000              10.940
07/01/09                78.500         79.000         75.000         75.000              10.520
08/01/09                74.000         76.000         74.000         75.500              10.590
09/01/09                75.500         76.500         75.000         75.000              10.520
12/01/09                74.500         75.000         74.000         74.500              10.450
13/01/09                74.000         74.500         71.000         71.500              10.030
14/01/09                73.000         74.500         72.000         74.500              10.450
15/01/09                73.000         73.000         71.000         71.000               9.960
16/01/09                72.000         73.000         71.500         72.500              10.170
19/01/09                73.000         73.500         72.000         73.000              10.240
20/01/09                72.500         73.500         72.500         73.500              10.310
21/01/09                73.000         73.500         72.000         73.000              10.240
22/01/09                73.000         74.000         72.500         72.500              10.170
23/01/09                72.500         73.000         72.000         72.000              10.100
26/01/09                72.500         73.500         72.500         73.000              10.240
27/01/09                73.500         74.500         73.500         74.500              10.450
28/01/09                74.500         75.500         74.000         75.500              10.590
29/01/09                76.000         76.000         73.000         73.500              10.310
30/01/09                73.500         75.000         73.000         75.000              10.520
02/02/09                75.000         75.000         72.500         72.500              10.170
03/02/09                73.000         74.000         73.000         73.500              10.310
04/02/09                74.000         76.000         74.000         75.000              10.520
05/02/09                74.500         76.000         74.000         74.000              10.380
06/02/09                75.000         76.000         74.000         75.000              10.520
10/02/09                76.000         76.500         75.000         76.000              10.660
11/02/09                74.500         76.500         74.000         76.000              10.660
12/02/09                76.000         77.000         75.000         76.500              10.730
13/02/09                76.000         78.000         76.000         77.500              10.870
16/02/09                77.500         77.500         76.500         77.500              10.870
17/02/09                76.500         77.000         75.500         76.000              10.660
18/02/09                75.500         77.500         75.500         77.000              10.800
19/02/09                77.500         80.500         77.500         79.000              11.080
20/02/09                78.500         79.000         78.000         78.000              10.940
23/02/09                78.000         78.500         77.500         78.000              10.940
24/02/09                77.000         77.500         76.500         77.500              10.870
25/02/09                78.000         80.500         78.000         79.500              14.350
26/02/09                80.000         81.500         79.500         81.000              14.620
27/02/09                81.000         82.500         80.000         80.500              14.530
02/03/09                80.500         81.500         79.500         81.500              14.710
03/03/09                79.000         80.000         78.500         79.000              14.260
04/03/09                79.000         80.000         78.000         79.500              14.350
05/03/09                80.000         81.500         79.000         80.500              14.530
06/03/09                81.000         82.000         80.500         82.000              14.800
09/03/09                82.000         84.000         80.000         83.500              15.070
10/03/09                82.500         83.000         80.000         81.000              14.620
11/03/09                81.500         81.500         80.000         80.000              14.440
12/03/09                80.000         81.000         79.000         81.000              14.620
13/03/09                81.500         81.500         80.000         80.500              14.530
16/03/09                81.000         82.000         80.500         81.000              14.620
17/03/09                80.500         82.000         80.500         80.500              14.530
18/03/09                81.000         82.500         80.500         82.500              14.890
19/03/09                82.500         84.500         82.500         84.500              15.250
20/03/09                85.000         85.000         81.500         82.500              14.890
23/03/09                83.500         84.000         82.500         82.500              14.890
24/03/09                83.000         83.000         80.000         80.500              14.530
25/03/09                80.500         81.500         80.500         81.500              14.710
26/03/09                82.000         83.500         81.500         83.000              14.980
27/03/09                83.500         84.000         82.500         83.500              15.070
30/03/09                82.750         84.000         82.750         83.250              15.030
31/03/09                83.250         83.500         82.500         82.750              14.940
01/04/09                82.750         82.750         81.500         81.500              14.710
02/04/09                82.000         82.000         81.250         82.000              14.800
03/04/09                81.250         81.500         80.000         80.250              14.480
07/04/09                79.750         80.500         79.500         79.750              14.400
08/04/09                79.000         80.000         78.500         80.000              14.440
09/04/09                80.000         80.500         79.750         80.000              14.440
10/04/09                80.250         81.750         80.000         81.750              14.760
16/04/09                77.500         78.750         76.000         76.500              13.810
17/04/09                76.750         77.250         74.000         75.250              13.580
20/04/09                74.750         76.500         74.750         76.000              13.720
21/04/09                75.500         78.000         75.500         78.000              14.080
22/04/09                78.500         78.500         77.250         77.250              13.950
23/04/09                77.250         78.250         77.250         77.500              13.990
24/04/09                78.250         78.250         77.500         78.000              14.080
27/04/09                78.000         78.250         77.250         78.000              14.080
28/04/09                78.000         78.250         77.250         77.750              14.040
29/04/09                77.750         78.250         77.500         77.750              14.040
30/04/09                78.500         79.750         78.000         79.500              14.350
04/05/09                80.500         80.750         79.500         80.000              14.440
06/05/09                79.250         79.750         78.000         78.750              14.220
07/05/09                79.250         79.750         78.250         79.250              14.310
11/05/09                79.000         79.500         78.000         78.250              14.130
12/05/09                78.000         78.250         77.250         78.250              14.130
13/05/09                77.750         78.000         77.000         77.000              13.900
14/05/09                76.750         78.500         76.750         77.250              13.950
15/05/09                78.000         78.250         77.250         77.750              14.040
18/05/09                77.250         78.250         77.250         78.250              14.130
19/05/09                78.500         79.500         78.250         79.000              14.760
20/05/09                79.750         80.000         78.750         79.500              14.860
21/05/09                79.250         79.250         77.250         77.250              14.440
22/05/09                77.750         78.250         77.250         77.750              14.530
25/05/09                77.750         78.250         77.250         78.000              14.580
26/05/09                78.250         79.000         78.250         78.500              14.670
27/05/09                79.250         80.500         79.000         80.000              14.950
28/05/09                80.000         81.000         80.000         80.750              15.090
29/05/09                81.500         82.750         81.000         81.000              15.140
01/06/09                82.000         82.500         81.250         82.250              15.370
02/06/09                82.000         82.500         80.750         81.000              15.140
03/06/09                81.750         82.000         79.750         80.000              14.950
04/06/09                79.750         80.000         79.250         80.000              14.950
05/06/09                80.000         81.000         79.500         81.000              15.140
08/06/09                81.250         86.000         81.250         84.750              15.840
09/06/09                86.000         87.250         85.500         86.000              16.070
10/06/09                86.750         88.250         85.000         87.500              16.350
11/06/09                87.500         88.000         85.250         85.500              15.980
12/06/09                86.000         88.000         85.750         87.500              16.350
15/06/09                87.500         90.250         86.500         88.000              16.450
16/06/09                87.000         87.250         85.750         87.250              16.300
17/06/09                86.500         88.250         86.250         86.250              16.120
18/06/09                86.500         86.750         83.500         84.250              15.740
19/06/09                84.500         86.500         84.500         85.750              16.020
22/06/09                87.000         88.000         86.000         86.750              16.210
23/06/09                85.500         88.750         85.250         88.750              16.590
24/06/09                88.250         89.250         88.000         88.750              16.590
25/06/09                88.750         89.250         88.000         88.250              16.490
26/06/09                88.500         89.500         88.500         89.000              16.630
29/06/09                89.500         91.000         89.000         90.750              16.960
30/06/09                90.500         91.000         89.750         90.500              16.910
02/07/09                91.000         93.000         90.250         92.250              17.240
03/07/09                91.500         92.000         90.250         91.000              17.010
08/07/09                89.750         92.000         89.250         91.750              17.150
09/07/09                92.500         94.500         92.500         94.000              17.570
10/07/09                94.250         94.250         90.500         90.500              16.910
13/07/09                90.000         90.750         89.000         89.750              16.770
14/07/09                90.000         93.250         89.750         92.000              17.190
15/07/09                92.000         93.000         91.750         93.000              17.380
16/07/09                93.750         94.250         90.750         91.000              17.010
17/07/09                92.250         92.750         90.750         92.750              17.330
20/07/09                93.000         93.250         92.250         93.000              17.380
21/07/09                92.500         94.000         92.250         92.500              17.290
22/07/09                92.500         92.750         89.500         89.500              16.730
23/07/09                90.250         90.750         89.750         90.500              16.910
24/07/09                91.000         91.250         89.000         89.500              16.730
27/07/09                90.000         90.250         88.500         89.000              16.630
28/07/09                88.750         89.500         88.500         89.000              16.630
29/07/09                88.500         89.000         87.500         87.750              16.400
30/07/09                87.750         88.000         85.750         86.750              16.210
31/07/09                87.750         87.750         85.750         86.500              16.170
03/08/09                86.750         88.000         86.750         87.250              16.310
04/08/09                87.750         88.750         87.500         87.750              16.400
05/08/09                88.500         91.500         88.250         91.250              17.050
06/08/09                90.750         91.250         90.250         90.750              16.960
07/08/09                91.250         91.750         90.250         90.500              16.920
10/08/09                91.000         91.000         90.000         90.000              16.820
11/08/09                89.500         89.500         88.250         88.500              16.540
13/08/09                89.250         89.500         88.500         89.500              16.730
14/08/09                89.250         89.750         88.250         88.500              16.540
17/08/09                87.750         88.500         87.500         87.750              16.400
18/08/09                87.500         88.250         87.000         88.250              19.060
19/08/09                88.500         88.500         87.500         87.500              18.900
20/08/09                88.000         88.500         87.750         88.250              19.060
21/08/09                88.500         89.000         88.000         89.000              19.230
24/08/09                90.000         90.500         89.500         89.750              19.390
25/08/09                86.250         87.250         86.000         86.500              18.690
26/08/09                86.500         87.000         85.250         85.500              18.470
27/08/09                85.500         86.250         85.250         86.000              18.580
28/08/09                86.000         86.750         85.750         86.500              18.690
31/08/09                86.250         86.500         86.000         86.250              18.630
01/09/09                86.250         86.500         86.000         86.000              18.580
02/09/09                85.750         87.000         85.500         87.000              18.790
03/09/09                89.000         90.750         88.500         90.750              19.600
04/09/09                92.250         93.500         91.750         93.000              20.090
07/09/09                93.750         93.750         92.500         93.500              20.200
08/09/09                93.750         95.750         92.750         94.500              20.410
09/09/09                94.250         95.750         94.250         95.000              20.520
10/09/09                96.500         98.250         95.750         98.250              21.230
11/09/09                98.500         98.500         96.750         97.000              20.960
14/09/09                96.250         98.000         95.250         96.500              20.850
15/09/09                96.500         96.750         95.500         96.000              20.740
16/09/09                96.000         97.000         95.750         96.000              20.740
17/09/09                97.000         97.000         96.000         96.000              20.740
18/09/09                96.000         97.000         95.750         97.000              20.960
21/09/09                96.500         96.750         96.000         96.250              20.790
22/09/09                96.250         97.000         96.000         97.000              20.960
23/09/09                97.000         97.000         96.000         96.500              20.850
24/09/09                96.000         97.500         96.000         96.500              20.850
25/09/09                95.750         96.250         95.500         95.750              20.680
28/09/09                95.500         95.500         93.000         93.250              20.140
29/09/09                94.000         94.750         93.000         93.500              20.200
30/09/09                93.750         95.000         93.750         94.250              20.360
01/10/09                94.750         95.500         94.500         95.250              20.580
02/10/09                95.250         96.500         95.000         96.250              20.790
05/10/09                95.500         95.750         93.000         94.000              20.310
06/10/09                94.750         95.000         93.750         94.000              20.320
07/10/09                95.000         95.250         93.000         93.750              20.270
08/10/09                94.000         95.250         93.750         94.250              20.370
09/10/09                94.250         94.500         93.500         93.750              20.270
12/10/09                93.750         93.750         93.250         93.250              20.160
13/10/09                93.250         93.750         91.500         91.500              19.780
14/10/09                92.000         92.750         88.250         90.500              19.560
15/10/09                90.500         90.750         82.000         87.000              18.810
16/10/09                86.000         92.250         86.000         92.250              19.940
19/10/09                92.000         92.250         90.250         92.250              19.940
20/10/09                92.500         92.750         90.250         90.500              19.560
21/10/09                91.000         91.750         90.000         90.000              19.460
22/10/09                89.000         89.500         87.000         88.000              19.020
26/10/09                88.500         88.750         87.000         87.500              18.920
27/10/09                87.250         89.500         87.250         88.500              19.130
28/10/09                88.250         89.000         88.250         88.500              19.130
29/10/09                87.000         88.250         87.000         88.250              19.080
30/10/09                88.500         88.750         85.750         86.250              18.650
02/11/09                85.250         87.000         85.000         87.000              18.810
03/11/09                86.000         86.000         84.250         84.500              18.270
04/11/09                85.500         85.500         84.250         85.250              18.430
05/11/09                84.500         85.000         84.000         84.250              18.210
06/11/09                84.500         85.500         84.250         85.250              18.430
09/11/09                86.000         88.500         85.750         88.500              19.130
10/11/09                89.250         89.500         87.250         88.250              19.080
11/11/09                88.500         89.500         88.250         89.500              19.850
12/11/09                89.250         89.250         86.250         86.500              19.190
13/11/09                86.250         86.500         85.000         85.000              18.850
16/11/09                85.500         86.000         85.000         85.500              18.960
17/11/09                85.500         85.750         85.000         85.250              18.910
18/11/09                85.750         85.750         85.000         85.250              18.910
19/11/09                85.000         85.500         84.750         85.000              18.850
20/11/09                84.750         86.250         84.750         85.500              18.960
23/11/09                85.750         86.000         84.000         84.500              18.740
24/11/09                84.500         84.750         80.500         80.750              17.910
25/11/09                81.000         83.500         80.500         83.500              18.520
26/11/09                82.500         82.750         80.000         80.750              17.910
27/11/09                80.000         80.500         79.000         80.500              17.860
30/11/09                81.000         81.500         80.500         81.000              17.970
01/12/09                81.000         83.000         81.000         83.000              18.410
02/12/09                83.250         83.250         81.000         81.000              17.970
03/12/09                81.250         81.500         80.250         80.750              17.910
04/12/09                80.750         82.000         80.250         80.750              17.910
08/12/09                80.250         81.250         80.000         80.750              17.910
09/12/09                81.000         82.000         80.750         81.250              18.020
11/12/09                81.500         84.500         81.500         84.000              18.630
14/12/09                84.000         85.250         83.750         85.000              18.850
15/12/09                84.500         84.750         83.500         83.500              18.520
16/12/09                83.750         83.750         83.000         83.500              18.520
17/12/09                83.500         83.750         83.000         83.000              18.410
