Date,Open,High,Low,Close,Volume,Adj Close
2004-08-13,86.0,87.5,83.0,87.5,17080200,66.71
2004-08-16,87.0,88.5,85.5,88.5,2306400,67.47
2004-08-17,89.5,90.0,88.5,89.5,2551500,68.24
2004-08-18,90.0,91.5,90.0,90.5,3565100,69.0
2004-08-19,90.5,91.0,89.5,90.0,2850700,68.62
2004-08-20,90.0,90.0,89.0,89.5,1377100,68.24
2004-08-23,89.5,90.5,89.5,90.5,2187100,69.0
2004-08-24,90.5,90.5,89.5,89.5,1198700,68.24
2004-08-25,90.0,91.5,90.0,91.5,4068800,69.76
2004-08-26,92.5,93.5,92.0,93.0,7136500,70.91
2004-08-27,93.0,94.0,93.0,93.5,2788800,71.29
2004-08-30,93.5,93.5,90.5,90.5,3294400,69.0
2004-08-31,91.5,93.5,91.5,93.0,2299200,70.91
2004-09-01,93.5,94.0,92.5,94.0,2889500,71.67
2004-09-02,93.5,94.0,93.0,93.0,1396400,70.91
2004-09-03,94.0,94.5,93.0,93.0,1192600,70.91
2004-09-06,93.0,94.5,93.0,94.5,2608400,72.05
2004-09-07,94.5,94.5,93.5,94.0,2719600,71.67
2004-09-08,93.5,94.0,93.0,93.5,1195100,71.29
2004-09-09,93.5,94.5,93.5,94.5,1987200,72.05
2004-09-10,94.5,94.5,92.5,93.0,1862400,70.91
2004-09-13,93.5,94.0,93.0,94.0,2222400,71.67
2004-09-14,94.5,96.0,94.5,95.0,3911700,72.43
2004-09-15,96.0,99.0,96.0,98.5,11770800,75.1
2004-09-16,99.0,99.0,96.5,97.0,4114900,73.96
2004-09-17,97.0,98.0,96.5,98.0,1574800,74.72
2004-09-20,98.5,99.5,97.5,99.0,4962200,75.48
2004-09-21,98.5,99.0,97.0,99.0,5682900,75.48
2004-09-22,98.0,98.5,97.0,97.5,3680400,74.34
2004-09-23,95.5,96.0,93.0,93.5,10109700,71.29
2004-09-24,93.5,95.0,93.0,95.0,5834300,72.43
2004-09-27,95.0,95.0,92.5,92.5,5219200,70.52
2004-09-28,92.0,93.0,91.5,92.5,5110500,70.52
2004-09-29,93.0,93.5,92.5,93.5,1932400,71.29
2004-09-30,93.5,94.5,93.5,94.5,1936600,72.05
2004-10-01,94.5,95.0,94.0,94.5,4139300,72.05
2004-10-04,96.0,97.5,95.0,97.0,5552800,73.96
2004-10-05,97.5,97.5,95.5,95.5,1405000,72.81
2004-10-06,95.0,96.5,94.5,95.0,2767200,72.43
2004-10-07,95.5,96.0,94.5,94.5,1281500,72.05
2004-10-08,94.5,95.5,94.5,95.5,1693200,72.81
2004-10-11,95.5,97.0,95.5,96.0,2056100,73.19
2004-10-12,96.5,96.5,93.5,94.0,3034700,71.67
2004-10-13,94.0,94.5,93.5,94.0,1456200,71.67
2004-10-14,92.0,93.5,92.0,92.0,4473700,70.14
2004-10-15,92.0,93.0,92.0,93.0,1807600,70.91
2004-10-18,93.0,94.0,92.0,92.0,1465000,70.14
2004-10-19,92.5,94.0,92.0,94.0,3020700,71.67
2004-10-20,93.0,94.0,92.0,93.0,2444300,70.91
2004-10-21,94.0,94.5,93.5,93.5,2985200,71.29
2004-10-22,94.5,97.0,94.5,97.0,7891300,73.96
2004-10-25,97.0,97.0,97.0,97.0,0,73.96
2004-10-26,96.0,96.0,94.5,95.0,2154400,72.43
2004-10-27,94.5,94.5,92.0,92.5,7426500,70.52
2004-10-28,93.5,93.5,91.5,92.5,5033300,70.52
2004-10-29,92.0,93.5,91.5,93.5,6356500,71.29
2004-11-01,93.5,93.5,92.5,93.0,3987800,70.91
2004-11-02,93.5,93.5,92.5,93.0,4393600,70.91
2004-11-03,93.0,94.0,92.5,93.0,2172100,70.91
2004-11-04,93.5,93.5,92.0,93.5,4383500,71.29
2004-11-05,94.0,95.5,94.0,94.5,8183700,72.05
2004-11-08,95.0,95.0,94.0,94.5,994500,72.05
2004-11-09,95.0,97.0,94.5,96.5,5204000,73.57
2004-11-10,97.0,97.0,95.5,96.0,4841800,73.19
2004-11-11,96.0,96.5,96.0,96.5,1810200,73.57
2004-11-12,97.5,99.5,97.0,98.5,17372500,75.1
2004-11-15,101.0,103.0,99.5,101.0,15449000,77.01
2004-11-16,100.0,101.0,99.0,101.0,4359600,77.01
2004-11-17,101.0,102.0,100.0,100.0,4163700,76.24
2004-11-18,101.0,102.0,100.0,101.0,3884100,77.01
2004-11-19,102.0,104.0,101.0,104.0,8802700,79.29
2004-11-22,102.0,105.0,101.0,105.0,9195500,80.05
2004-11-23,105.0,105.0,104.0,105.0,4807500,80.05
2004-11-24,104.0,105.0,102.0,103.0,7319900,78.53
2004-11-25,104.0,105.0,103.0,103.0,2809700,78.53
2004-11-26,103.0,104.0,103.0,104.0,2035200,79.29
2004-11-29,104.0,106.0,103.0,105.0,6651200,80.05
2004-11-30,105.0,107.0,104.0,106.0,8279800,80.82
2004-12-01,106.0,107.0,105.0,106.0,2492400,80.82
2004-12-02,107.0,107.0,106.0,106.0,3985900,80.82
2004-12-03,107.0,107.0,105.0,107.0,2732400,81.58
2004-12-06,107.0,107.0,107.0,107.0,0,81.58
2004-12-07,107.0,107.0,104.0,106.0,4895300,80.82
2004-12-08,105.0,105.0,101.0,101.0,6578600,77.01
2004-12-09,101.0,103.0,99.5,103.0,3354900,78.53
2004-12-10,103.0,103.0,103.0,103.0,0,78.53
2004-12-13,103.0,104.0,102.0,103.0,3282100,78.53
2004-12-14,104.0,105.0,103.0,105.0,3039400,80.05
2004-12-15,105.0,107.0,105.0,107.0,6715600,81.58
2004-12-16,107.0,108.0,106.0,108.0,2660600,82.34
2004-12-17,108.0,110.0,107.0,109.0,11132900,83.1
2004-12-20,110.0,110.0,108.0,109.0,6834700,83.1
2004-12-21,109.0,109.0,107.0,108.0,4856600,82.34
2004-12-22,108.0,110.0,108.0,108.0,3986800,82.34
2004-12-23,109.0,109.0,107.0,107.0,2307400,81.58
2004-12-24,108.0,108.0,107.0,108.0,1052100,82.34
2004-12-27,105.0,106.0,104.0,104.0,5858300,79.29
2004-12-28,105.0,105.0,104.0,104.0,2364600,79.29
2004-12-29,104.0,105.0,103.0,104.0,3582700,79.29
2004-12-30,104.0,105.0,104.0,104.0,2589800,79.29
2004-12-31,104.0,104.0,104.0,104.0,0,79.29
2005-01-03,104.0,104.0,104.0,104.0,0,79.29
2005-01-04,105.0,109.0,105.0,109.0,5944300,83.1
2005-01-05,110.0,111.0,108.0,109.0,8747800,83.1
2005-01-06,110.0,112.0,109.0,112.0,7537700,85.39
2005-01-07,112.0,113.0,111.0,111.0,6295200,84.63
2005-01-10,112.0,112.0,110.0,111.0,4423100,84.63
2005-01-11,110.0,110.0,108.0,109.0,6501400,83.1
2005-01-12,109.0,111.0,108.0,109.0,4163700,83.1
2005-01-13,110.0,111.0,106.0,107.0,6699500,81.58
2005-01-14,107.0,109.0,106.0,109.0,5822200,83.1
2005-01-17,110.0,112.0,109.0,110.0,4215600,83.87
2005-01-18,111.0,111.0,108.0,109.0,3899700,83.1
2005-01-19,110.0,112.0,109.0,111.0,3907900,84.63
2005-01-20,110.0,111.0,109.0,110.0,2594500,83.87
2005-01-21,111.0,111.0,108.0,108.0,3932000,82.34
2005-01-24,108.0,108.0,106.0,107.0,1971100,81.58
2005-01-25,106.0,108.0,106.0,108.0,3325600,82.34
2005-01-26,108.0,109.0,108.0,109.0,1161400,83.1
2005-01-27,109.0,109.0,108.0,108.0,1642900,82.34
2005-01-28,108.0,109.0,108.0,109.0,1634300,83.1
2005-01-31,108.0,109.0,107.0,107.0,2262300,81.58
2005-02-01,108.0,109.0,107.0,108.0,2339400,82.34
2005-02-02,109.0,109.0,107.0,108.0,1874600,82.34
2005-02-03,109.0,110.0,108.0,110.0,2023000,83.87
2005-02-04,110.0,112.0,110.0,111.0,4634200,84.63
2005-02-07,112.0,113.0,111.0,112.0,3909100,85.39
2005-02-08,112.0,114.0,111.0,113.0,4436200,86.15
2005-02-09,113.0,114.0,112.0,113.0,1369700,86.15
2005-02-10,114.0,114.0,113.0,113.0,2116700,86.15
2005-02-11,114.0,114.0,111.0,111.0,2465600,84.63
2005-02-14,111.0,112.0,111.0,111.0,1061300,84.63
2005-02-15,111.0,113.0,111.0,113.0,1348200,86.15
2005-02-16,113.0,113.0,112.0,113.0,2329300,86.15
2005-02-17,112.0,112.0,110.0,110.0,2445100,83.87
2005-02-18,109.0,111.0,109.0,110.0,3308300,83.87
2005-02-21,110.0,110.0,108.0,108.0,2217400,82.34
2005-02-22,108.0,111.0,108.0,111.0,4163200,84.63
2005-02-23,111.0,111.0,111.0,111.0,0,84.63
2005-02-24,111.0,113.0,109.0,112.0,5222600,85.39
2005-02-25,113.0,113.0,112.0,113.0,2552200,86.15
2005-02-28,113.0,113.0,109.0,111.0,3987000,84.63
2005-03-01,110.0,112.0,109.0,112.0,3216900,85.39
2005-03-02,111.0,111.0,108.0,108.0,4428200,82.34
2005-03-03,108.0,110.0,108.0,108.0,2701900,82.34
2005-03-04,108.0,109.0,108.0,109.0,1359700,83.1
2005-03-07,110.0,110.0,108.0,109.0,1243800,83.1
2005-03-08,110.0,110.0,107.0,107.0,4364500,81.58
2005-03-09,107.0,108.0,106.0,106.0,4152900,80.82
2005-03-10,105.0,106.0,102.0,104.0,6482200,79.29
2005-03-11,104.0,104.0,101.0,102.0,6299700,77.77
2005-03-14,102.0,102.0,99.5,100.0,6055500,76.24
2005-03-15,100.0,100.0,98.5,99.5,5932500,75.86
2005-03-16,99.0,103.0,99.0,103.0,6108800,78.53
2005-03-17,102.0,103.0,101.0,102.0,3632000,77.77
2005-03-18,103.0,106.0,103.0,104.0,8322700,79.29
2005-03-21,105.0,105.0,102.0,102.0,1438400,77.77
2005-03-22,102.0,103.0,101.0,102.0,3694200,77.77
2005-03-23,102.0,102.0,100.0,101.0,2066000,77.01
2005-03-24,101.0,102.0,99.5,101.0,3001000,77.01
2005-03-25,100.0,102.0,100.0,101.0,904800,77.01
2005-03-28,101.0,101.0,100.0,100.0,869500,76.24
2005-03-29,100.0,102.0,99.5,100.0,4205400,76.24
2005-03-30,100.0,102.0,100.0,101.0,2781900,77.01
2005-03-31,102.0,102.0,101.0,101.0,3768000,77.01
2005-04-01,101.0,105.0,101.0,104.0,4484900,79.29
2005-04-04,101.0,102.0,100.0,101.0,4769700,77.01
2005-04-05,101.0,102.0,99.5,100.0,4580700,76.24
2005-04-06,100.0,100.0,100.0,100.0,0,76.24
2005-04-07,101.0,101.0,99.5,99.5,2169200,75.86
2005-04-08,100.0,102.0,100.0,101.0,2128300,77.01
2005-04-11,102.0,103.0,101.0,103.0,3094300,78.53
2005-04-12,104.0,104.0,103.0,104.0,2788300,79.29
2005-04-13,104.0,104.0,104.0,104.0,0,79.29
2005-04-14,104.0,104.0,104.0,104.0,0,79.29
2005-04-15,104.0,104.0,104.0,104.0,0,79.29
2005-04-18,101.0,102.0,100.0,102.0,7478000,77.77
2005-04-19,102.0,103.0,101.0,102.0,3030600,77.77
2005-04-20,102.0,105.0,102.0,103.0,3815100,78.53
2005-04-21,103.0,104.0,102.0,103.0,2912200,78.53
2005-04-22,104.0,104.0,102.0,103.0,3611500,78.53
2005-04-25,103.0,103.0,100.0,101.0,3898100,77.01
2005-04-26,101.0,102.0,99.5,101.0,6124800,77.01
2005-04-27,101.0,101.0,100.0,101.0,2742800,77.01
2005-04-28,100.0,101.0,99.5,99.5,2595600,75.86
2005-04-29,99.5,100.0,99.0,99.0,2662500,75.48
2005-05-02,99.0,99.0,99.0,99.0,0,75.48
2005-05-03,99.5,101.0,99.5,101.0,2867700,77.01
2005-05-04,101.0,103.0,101.0,103.0,2356200,78.53
2005-05-05,103.0,103.0,103.0,103.0,0,78.53
2005-05-06,103.0,106.0,103.0,106.0,6400900,80.82
2005-05-09,106.0,106.0,104.0,105.0,2813800,80.05
2005-05-10,105.0,105.0,103.0,104.0,2885200,79.29
2005-05-11,103.0,104.0,102.0,104.0,2814200,79.29
2005-05-12,104.0,104.0,103.0,103.0,2943500,78.53
2005-05-13,104.0,106.0,104.0,105.0,6515900,80.05
2005-05-16,104.0,105.0,103.0,104.0,1768700,79.29
2005-05-17,105.0,105.0,103.0,105.0,1865500,80.05
2005-05-18,105.0,105.0,104.0,105.0,1286200,80.05
2005-05-19,106.0,107.0,105.0,106.0,3664100,80.82
2005-05-20,106.0,106.0,104.0,105.0,2012600,80.05
2005-05-23,105.0,105.0,105.0,105.0,0,80.05
2005-05-24,105.0,105.0,103.0,103.0,1319800,78.53
2005-05-25,104.0,104.0,103.0,104.0,1416600,79.29
2005-05-26,104.0,104.0,101.0,103.0,4317100,78.53
2005-05-27,103.0,104.0,102.0,103.0,969200,78.53
2005-05-30,103.0,105.0,103.0,105.0,1568500,80.05
2005-05-31,104.0,105.0,104.0,105.0,2689400,80.05
2005-06-01,104.0,105.0,104.0,105.0,1499800,80.05
2005-06-02,105.0,106.0,104.0,105.0,2725400,80.05
2005-06-03,105.0,106.0,104.0,105.0,1181200,80.05
2005-06-06,105.0,106.0,105.0,106.0,520200,80.82
2005-06-07,106.0,106.0,105.0,105.0,966400,80.05
2005-06-08,105.0,107.0,104.0,105.0,3628100,80.05
2005-06-09,105.0,105.0,104.0,104.0,4003100,79.29
2005-06-10,104.0,104.0,102.0,103.0,4215300,78.53
2005-06-13,103.0,104.0,102.0,102.0,2317100,77.77
2005-06-14,103.0,104.0,102.0,103.0,1960400,78.53
2005-06-15,103.0,105.0,103.0,105.0,1858200,80.05
2005-06-16,105.0,105.0,104.0,104.0,1139100,79.29
2005-06-17,105.0,105.0,103.0,104.0,1407200,79.29
2005-06-20,104.0,104.0,102.0,103.0,1755300,78.53
2005-06-21,102.0,103.0,102.0,102.0,4068300,77.77
2005-06-22,102.0,105.0,102.0,104.0,4540600,79.29
2005-06-23,104.0,106.0,104.0,105.0,3062800,80.05
2005-06-24,104.0,105.0,104.0,104.0,1390500,79.29
2005-06-27,104.0,105.0,103.0,103.0,1875300,78.53
2005-06-28,103.0,104.0,102.0,103.0,1888000,78.53
2005-06-29,103.0,104.0,103.0,103.0,2697300,78.53
2005-06-30,103.0,103.0,100.0,101.0,9304300,77.01
2005-07-01,101.0,101.0,101.0,101.0,0,77.01
2005-07-04,101.0,101.0,100.0,101.0,4927800,77.01
2005-07-05,101.0,101.0,99.0,99.5,8224100,75.86
2005-07-06,100.0,100.0,98.5,99.0,9062500,75.48
2005-07-07,98.5,98.5,95.5,96.5,15250600,73.57
2005-07-08,96.0,97.0,95.5,96.5,4811600,73.57
2005-07-11,97.5,98.0,97.0,97.0,3412100,73.96
2005-07-12,97.5,98.5,97.5,97.5,2957300,74.34
2005-07-13,97.5,100.0,97.5,100.0,3566600,76.24
2005-07-14,101.0,101.0,99.0,99.0,3273900,75.48
2005-07-15,99.0,99.0,97.5,97.5,2029600,74.34
2005-07-18,97.5,98.0,97.0,97.5,1305400,74.34
2005-07-19,97.5,98.5,97.0,97.0,1955100,73.96
2005-07-20,97.5,98.0,96.0,98.0,3774000,74.72
2005-07-21,98.0,98.0,97.0,98.0,903300,74.72
2005-07-22,98.0,98.0,98.0,98.0,0,74.72
2005-07-25,98.0,99.0,97.5,98.0,2933400,74.72
2005-07-26,98.5,99.0,98.0,98.0,1421900,74.72
2005-07-27,98.0,98.0,96.0,97.5,3908200,74.34
2005-07-28,98.0,100.0,98.0,98.5,5119700,75.1
2005-07-29,99.5,100.0,98.5,99.5,1895500,75.86
2005-08-01,99.5,99.5,98.0,99.0,1568600,75.48
2005-08-02,99.5,101.0,99.0,101.0,4463200,77.01
2005-08-03,102.0,102.0,100.0,101.0,3362700,77.01
2005-08-04,101.0,101.0,99.0,99.0,1918100,75.48
2005-08-05,99.0,100.0,98.5,99.0,1761100,75.48
2005-08-08,100.0,100.0,99.0,99.0,1516400,75.48
2005-08-09,99.0,101.0,98.5,98.5,4804500,75.1
2005-08-10,99.5,99.5,98.5,99.0,2119300,75.48
2005-08-11,99.0,99.0,98.5,98.5,2042800,75.1
2005-08-12,98.5,98.5,98.5,98.5,0,75.1
2005-08-15,99.0,99.0,98.0,98.5,2462500,75.1
2005-08-16,99.0,99.0,97.5,97.5,1855400,74.34
2005-08-17,97.0,97.5,96.5,97.5,2195900,74.34
2005-08-18,97.5,99.5,97.5,98.5,3912100,75.1
2005-08-19,98.5,99.0,98.0,98.5,714800,75.1
2005-08-22,98.5,100.0,98.5,100.0,1518700,76.24
2005-08-23,100.0,102.0,99.5,99.5,4826700,75.86
2005-08-24,100.0,101.0,100.0,100.0,2538700,76.24
2005-08-25,100.0,102.0,99.5,99.5,1920800,75.86
2005-08-26,100.0,103.0,100.0,102.0,5312700,77.77
2005-08-29,102.0,103.0,100.0,101.0,3516400,77.01
2005-08-30,102.0,103.0,101.0,102.0,1347800,77.77
2005-08-31,103.0,104.0,102.0,103.0,3999500,78.53
2005-09-01,104.0,106.0,103.0,106.0,11559000,80.82
2005-09-02,106.0,106.0,104.0,105.0,6108100,80.05
2005-09-05,105.0,106.0,104.0,105.0,3351400,80.05
2005-09-06,105.0,106.0,104.0,105.0,2581000,80.05
2005-09-07,105.0,108.0,105.0,106.0,6635900,80.82
2005-09-08,106.0,108.0,105.0,108.0,6485300,82.34
2005-09-09,108.0,108.0,106.0,106.0,2206600,80.82
2005-09-12,107.0,107.0,106.0,106.0,2140300,80.82
2005-09-13,106.0,106.0,105.0,105.0,1659200,80.05
2005-09-14,105.0,107.0,105.0,106.0,2026600,80.82
2005-09-15,106.0,107.0,105.0,105.0,2439700,80.05
2005-09-16,105.0,105.0,103.0,104.0,3477000,79.29
2005-09-19,104.0,106.0,104.0,105.0,4024700,80.05
2005-09-20,105.0,106.0,104.0,106.0,3121500,80.82
2005-09-21,106.0,107.0,105.0,105.0,2168500,80.05
2005-09-22,106.0,106.0,105.0,106.0,1032600,80.82
2005-09-23,105.0,106.0,105.0,106.0,1389700,80.82
2005-09-26,106.0,106.0,105.0,105.0,2235400,80.05
2005-09-27,105.0,106.0,104.0,104.0,4217100,79.29
2005-09-28,106.0,106.0,104.0,104.0,2739500,79.29
2005-09-29,105.0,105.0,104.0,104.0,3136900,79.29
2005-09-30,104.0,105.0,103.0,105.0,5233300,80.05
2005-10-03,104.0,105.0,102.0,103.0,6494300,78.53
2005-10-04,102.0,103.0,101.0,101.0,3422900,77.01
2005-10-05,101.0,103.0,101.0,102.0,2317900,77.77
2005-10-06,101.0,102.0,100.0,100.0,5252400,76.24
2005-10-07,100.0,101.0,100.0,101.0,2402200,77.01
2005-10-10,101.0,102.0,100.0,100.0,3139000,76.24
2005-10-11,100.0,101.0,100.0,101.0,2151100,77.01
2005-10-12,100.0,102.0,100.0,100.0,3491700,76.24
2005-10-13,101.0,101.0,99.5,100.0,5264400,76.24
2005-10-14,99.5,101.0,99.5,99.5,2181300,75.86
2005-10-17,99.5,100.0,99.0,99.5,1940700,75.86
2005-10-18,99.5,100.0,99.0,99.5,1970000,75.86
2005-10-19,99.5,99.5,98.0,98.5,8675700,75.1
2005-10-20,98.5,99.5,97.0,97.5,7735200,74.34
2005-10-21,97.0,99.0,96.5,99.0,5188700,75.48
2005-10-24,99.0,99.0,99.0,99.0,0,75.48
2005-10-25,99.0,99.0,96.0,96.0,11349500,73.19
2005-10-26,96.5,97.5,96.0,97.5,5150200,74.34
2005-10-27,97.5,97.5,97.0,97.5,1111900,74.34
2005-10-28,97.0,97.5,96.0,96.5,3277000,73.57
2005-10-31,97.0,98.0,96.5,98.0,1873200,74.72
2005-11-01,98.0,99.0,98.0,98.5,4848900,75.1
2005-11-02,99.5,102.0,99.0,101.0,7692900,77.01
2005-11-03,102.0,103.0,101.0,103.0,5285100,78.53
2005-11-04,103.0,104.0,102.0,103.0,8107000,78.53
2005-11-07,103.0,103.0,101.0,101.0,3235600,77.01
2005-11-08,101.0,102.0,100.0,102.0,3178600,77.77
2005-11-09,101.0,102.0,100.0,100.0,1240100,76.24
2005-11-10,100.0,101.0,100.0,101.0,2036900,77.01
2005-11-11,101.0,102.0,100.0,102.0,2051900,77.77
2005-11-14,102.0,102.0,101.0,101.0,1822400,77.01
2005-11-15,100.0,101.0,99.0,99.5,5844600,75.86
2005-11-16,99.5,99.5,98.0,99.0,2492500,75.48
2005-11-17,99.0,99.5,98.0,98.0,1358900,74.72
2005-11-18,98.5,99.5,98.0,99.5,2531400,75.86
2005-11-21,99.5,100.0,98.0,98.5,3530900,75.1
2005-11-22,98.5,99.5,98.0,99.5,982700,75.86
2005-11-23,99.5,99.5,98.0,99.0,1266200,75.48
2005-11-24,98.5,100.0,98.5,99.5,933800,75.86
2005-11-25,99.5,100.0,98.5,100.0,1145000,76.24
2005-11-28,100.0,100.0,98.5,98.5,614700,75.1
2005-11-29,98.5,101.0,98.0,99.5,4032200,75.86
2005-11-30,100.0,100.0,99.0,99.5,867300,75.86
2005-12-01,99.0,99.0,98.5,98.5,955900,75.1
2005-12-02,99.0,99.5,98.0,98.5,3054900,75.1
2005-12-05,98.5,98.5,98.5,98.5,0,75.1
2005-12-06,99.0,101.0,98.5,101.0,4555600,77.01
2005-12-07,101.0,104.0,101.0,104.0,12132100,79.29
2005-12-08,103.0,103.0,101.0,103.0,8862100,78.53
2005-12-09,103.0,105.0,102.0,104.0,5329800,79.29
2005-12-12,104.0,104.0,104.0,104.0,0,79.29
2005-12-13,105.0,105.0,103.0,103.0,2901100,78.53
2005-12-14,104.0,105.0,103.0,104.0,4197800,79.29
2005-12-15,104.0,105.0,103.0,104.0,2442000,79.29
2005-12-16,103.0,104.0,103.0,104.0,1582100,79.29
2005-12-19,103.0,104.0,103.0,104.0,1811100,79.29
2005-12-20,104.0,104.0,103.0,104.0,1733200,79.29
2005-12-21,104.0,104.0,102.0,104.0,3793700,79.29
2005-12-22,103.0,104.0,103.0,103.0,708300,78.53
2005-12-23,103.0,104.0,103.0,103.0,1991400,78.53
2005-12-26,103.0,104.0,103.0,104.0,537700,79.29
2005-12-27,104.0,105.0,103.0,105.0,3213200,80.05
2005-12-28,105.0,105.0,104.0,105.0,2469100,80.05
2005-12-29,105.0,106.0,105.0,106.0,3855100,80.82
2005-12-30,106.0,106.0,105.0,105.0,2636600,80.05
2006-01-02,105.0,105.0,105.0,105.0,0,80.05
2006-01-03,106.0,109.0,106.0,109.0,13144100,83.1
2006-01-04,111.0,115.0,110.0,114.0,28211400,86.92
2006-01-05,116.0,117.0,113.0,114.0,17596300,86.92
2006-01-06,115.0,117.0,112.0,117.0,13475400,89.2
2006-01-09,117.0,120.0,117.0,119.0,12530100,90.73
2006-01-10,120.0,120.0,117.0,118.0,9439900,89.97
2006-01-11,118.0,118.0,115.0,117.0,8266300,89.2
2006-01-12,118.0,118.0,112.0,113.0,10930400,86.15
2006-01-13,113.0,114.0,112.0,113.0,9536200,86.15
2006-01-16,112.0,112.0,110.0,110.0,7087000,83.87
2006-01-17,111.0,113.0,110.0,110.0,3573400,83.87
2006-01-18,110.0,111.0,107.0,107.0,7221000,81.58
2006-01-19,109.0,113.0,108.0,112.0,5629800,85.39
2006-01-20,113.0,113.0,111.0,111.0,3954300,84.63
2006-01-23,110.0,111.0,109.0,111.0,4684400,84.63
2006-01-24,110.0,112.0,110.0,110.0,4991500,83.87
2006-01-25,111.0,115.0,111.0,115.0,3442200,87.68
2006-01-26,115.0,118.0,115.0,116.0,5589200,88.44
2006-01-27,117.0,117.0,114.0,115.0,1759300,87.68
2006-01-30,116.0,116.0,112.0,114.0,2422400,86.92
2006-01-31,113.0,114.0,112.0,114.0,2819800,86.92
2006-02-01,114.0,115.0,113.0,115.0,4034100,87.68
2006-02-02,115.0,115.0,111.0,112.0,6376400,85.39
2006-02-03,112.0,113.0,110.0,112.0,7751500,85.39
2006-02-06,112.0,113.0,109.0,110.0,4327500,83.87
2006-02-07,110.0,112.0,110.0,111.0,3261900,84.63
2006-02-08,112.0,112.0,110.0,110.0,1846800,83.87
2006-02-09,110.0,113.0,110.0,112.0,4886000,85.39
2006-02-10,112.0,113.0,112.0,112.0,1634300,85.39
2006-02-13,112.0,112.0,112.0,112.0,0,85.39
2006-02-14,111.0,111.0,109.0,109.0,3704600,83.1
2006-02-15,110.0,110.0,109.0,109.0,2235500,83.1
2006-02-16,109.0,112.0,109.0,111.0,3580300,84.63
2006-02-17,113.0,114.0,112.0,114.0,4455600,86.92
2006-02-20,113.0,113.0,111.0,113.0,3821600,86.15
2006-02-21,112.0,113.0,110.0,110.0,3339200,83.87
2006-02-22,110.0,112.0,109.0,112.0,971400,85.39
2006-02-23,112.0,113.0,111.0,112.0,2377500,85.39
2006-02-24,112.0,115.0,111.0,115.0,4169200,87.68
2006-02-27,116.0,122.0,114.0,120.0,21047600,91.49
2006-02-28,118.0,119.0,117.0,117.0,5440600,89.2
2006-03-01,116.0,121.0,116.0,119.0,11196600,90.73
2006-03-02,120.0,121.0,119.0,119.0,5940000,90.73
2006-03-03,120.0,120.0,118.0,118.0,3000400,89.97
2006-03-06,118.0,118.0,117.0,117.0,1506400,89.2
2006-03-07,117.0,117.0,113.0,113.0,5062000,86.15
2006-03-08,112.0,112.0,109.0,109.0,8125700,83.1
2006-03-09,109.0,113.0,108.0,111.0,4779000,84.63
2006-03-10,111.0,112.0,110.0,110.0,3098700,83.87
2006-03-13,111.0,112.0,110.0,112.0,2000300,85.39
2006-03-14,111.0,113.0,111.0,112.0,2984100,85.39
2006-03-15,112.0,114.0,112.0,113.0,1989000,86.15
2006-03-16,114.0,114.0,112.0,112.0,2475700,85.39
2006-03-17,112.0,113.0,110.0,111.0,7568400,84.63
2006-03-20,111.0,112.0,110.0,111.0,3396600,84.63
2006-03-21,110.0,111.0,109.0,110.0,2511800,83.87
2006-03-22,110.0,110.0,107.0,107.0,10175000,81.58
2006-03-23,107.0,109.0,107.0,108.0,4146000,82.34
2006-03-24,108.0,109.0,108.0,108.0,2885800,82.34
2006-03-27,108.0,110.0,107.0,109.0,3326300,83.1
2006-03-28,109.0,110.0,109.0,109.0,2442500,83.1
2006-03-29,109.0,109.0,106.0,107.0,11256000,81.58
2006-03-30,108.0,109.0,107.0,108.0,3903300,82.34
2006-03-31,109.0,110.0,108.0,109.0,2431600,83.1
2006-04-03,111.0,112.0,109.0,112.0,5297100,85.39
2006-04-04,112.0,114.0,110.0,113.0,14910200,86.15
2006-04-05,119.0,120.0,117.0,118.0,31447700,89.97
2006-04-06,118.0,118.0,118.0,118.0,0,89.97
2006-04-07,119.0,120.0,118.0,120.0,24206000,91.49
2006-04-10,119.0,119.0,117.0,117.0,9586500,89.2
2006-04-11,117.0,118.0,116.0,117.0,7181700,89.2
2006-04-12,117.0,117.0,114.0,115.0,12904300,87.68
2006-04-13,115.0,115.0,115.0,115.0,0,87.68
2006-04-14,115.0,115.0,115.0,115.0,0,87.68
2006-04-17,115.0,117.0,115.0,116.0,3341000,88.44
2006-04-18,117.0,118.0,116.0,116.0,3790600,88.44
2006-04-19,116.0,116.0,116.0,116.0,0,88.44
2006-04-20,117.0,118.0,115.0,115.0,10203700,87.68
2006-04-21,115.0,116.0,115.0,116.0,3658500,88.44
2006-04-24,115.0,115.0,113.0,114.0,2512700,86.92
2006-04-25,113.0,114.0,113.0,113.0,5928000,86.15
2006-04-26,113.0,115.0,113.0,114.0,6712500,86.92
2006-04-27,116.0,117.0,113.0,113.0,4546400,86.15
2006-04-28,113.0,114.0,113.0,113.0,4477800,86.15
2006-05-02,113.0,114.0,112.0,114.0,4420300,86.92
2006-05-03,113.0,114.0,112.0,113.0,3534500,86.15
2006-05-04,113.0,114.0,112.0,112.0,3232700,85.39
2006-05-05,112.0,112.0,112.0,112.0,0,85.39
2006-05-08,113.0,117.0,113.0,116.0,7461300,88.44
2006-05-09,116.0,118.0,115.0,118.0,4160900,89.97
2006-05-10,118.0,118.0,117.0,118.0,4649600,89.97
